init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,263,267,263,267,271,272,266,265,263,264,268,270,271,267,265,8,7,7,7,8,9,9,8,9,9,10,10,10,10,9,258,262,263,270,270,277,264,269,258,268,,,,,
2026-07-14,272,265,270,265,268,267,267,266,266,265,266,266,266,267,266,9,9,8,8,8,7,9,8,9,9,9,9,9,9,9,273,266,264,262,267,264,266,263,272,260,,,,,
2026-07-15,266,273,267,266,266,265,270,270,266,267,268,265,268,269,265,7,7,9,8,8,7,8,9,9,9,9,10,10,10,9,265,276,259,269,270,261,267,272,269,264,,,,,
2026-07-16,267,271,270,265,264,269,270,266,267,267,266,269,270,268,268,7,9,8,9,9,9,9,8,7,9,10,11,9,10,10,264,265,273,264,259,267,275,269,265,273,,,,,
2026-07-18,267,267,265,271,270,267,269,264,268,269,268,268,267,264,263,5,7,7,8,9,9,7,9,9,9,10,9,9,9,10,268,269,261,274,273,266,272,260,269,268,,,,,
2026-07-19,263,266,271,268,272,271,267,270,269,268,271,270,267,264,266,7,7,8,9,7,8,9,9,9,10,10,10,9,8,8,263,267,270,268,271,269,267,277,260,268,,,,,
2026-07-20,266,271,266,270,272,268,266,269,268,271,272,268,266,266,267,7,8,9,8,8,9,8,8,10,10,9,9,9,9,10,268,275,265,270,275,269,263,263,268,277,,,,,
2026-07-21,269,267,270,271,266,270,270,269,272,268,265,267,267,267,267,7,8,7,8,9,8,8,9,10,9,8,8,10,10,8,268,263,265,271,268,273,270,273,279,268,,,,,
2026-07-22,268,271,275,266,270,270,271,275,271,265,265,268,267,266,266,8,7,8,9,7,8,11,10,8,8,7,9,8,8,7,266,272,278,264,268,276,274,276,264,262,,,,,
2026-07-23,274,274,265,265,270,271,277,273,267,266,268,268,266,266,265,5,7,9,7,9,9,10,8,7,7,8,9,8,7,9,273,273,262,265,275,274,281,271,269,268,,,,,
2026-07-24,272,265,272,268,271,275,273,267,267,267,265,264,263,263,264,7,8,6,8,10,9,9,9,8,8,8,8,7,8,8,271,262,271,265,273,277,272,261,265,270,,,,,
2026-07-25,266,272,268,269,276,277,266,265,265,265,265,264,264,265,266,8,6,8,10,8,7,8,7,8,8,9,8,8,8,8,265,274,274,265,271,279,263,261,267,271,,,,,
2026-07-26,269,267,268,278,279,265,263,264,262,264,265,266,265,266,268,8,8,10,7,6,8,7,7,8,8,7,7,9,9,8,266,260,272,277,278,270,262,271,250,262,,,,,
2026-07-27,270,269,281,278,265,265,263,263,262,263,267,267,268,268,269,8,8,5,7,8,7,8,9,9,8,7,8,8,8,8,272,269,281,274,266,263,263,256,267,254,,,,,
2026-07-28,275,281,279,265,266,264,261,262,264,266,267,268,269,270,270,10,4,7,8,7,7,8,8,7,7,7,8,9,8,8,275,282,273,263,264,263,258,266,259,264,,,,,
2026-07-29,281,275,261,266,268,267,262,266,269,267,269,269,266,267,267,5,7,7,6,8,10,10,7,8,8,8,7,8,8,9,285,274,253,265,267,265,250,262,267,265,,,,,
2026-07-30,275,261,267,269,267,260,269,268,269,270,270,269,268,268,268,7,7,6,8,11,9,7,7,8,8,8,9,9,9,8,274,257,267,270,267,257,268,270,268,274,,,,,
2026-07-31,261,268,269,268,261,269,268,270,272,272,270,267,267,266,266,8,6,7,9,8,8,9,9,7,8,9,9,9,8,9,256,267,263,273,259,267,267,274,273,279,,,,,
2026-08-01,269,269,267,263,265,269,268,272,274,269,266,265,267,269,268,6,6,9,8,7,8,10,7,8,9,9,9,9,9,9,267,266,270,265,262,269,267,270,273,277,,,,,
2026-08-02,274,272,267,269,269,269,272,276,270,265,267,268,268,268,268,8,8,7,7,7,9,8,8,9,9,8,9,9,9,8,275,273,261,273,269,264,270,276,273,255,,,,,
2026-08-03,267,270,269,265,268,271,275,272,266,268,266,266,265,267,267,8,6,7,7,8,8,8,9,9,8,8,9,8,8,8,262,269,272,265,270,274,282,282,266,262,,,,,
2026-08-04,274,270,266,269,273,274,270,264,268,266,265,266,265,267,268,6,6,7,8,8,8,8,9,7,8,8,7,8,8,8,274,267,265,268,275,278,272,260,273,263,,,,,
2026-08-05,269,266,269,273,272,270,267,270,265,264,265,266,267,266,265,6,7,9,8,7,8,9,8,8,7,8,9,7,8,8,264,264,266,274,270,267,262,273,267,256,,,,,
2026-08-06,266,268,273,273,267,269,269,266,266,265,267,268,266,269,268,7,8,7,7,9,8,8,9,8,9,7,8,9,8,8,267,265,273,274,266,270,271,267,264,269,,,,,
2026-08-07,265,271,273,268,264,271,267,264,264,268,268,266,268,270,268,8,7,7,9,8,7,8,9,8,6,8,9,8,8,9,265,272,271,264,255,274,266,257,261,262,,,,,
2026-08-08,270,266,268,261,272,271,265,265,266,269,269,268,268,268,270,6,7,7,8,6,8,8,7,7,8,9,9,8,8,8,273,266,266,253,274,276,270,267,268,275,,,,,
2026-08-09,269,266,261,271,271,268,267,267,269,268,267,271,272,272,268,5,6,7,7,10,8,7,7,7,8,9,7,9,8,8,271,266,258,268,272,262,269,265,272,270,,,,,
2026-08-10,270,261,273,270,265,269,267,266,265,268,271,271,272,270,268,8,7,6,8,7,7,7,8,8,8,8,9,10,9,8,267,256,274,268,262,272,268,264,260,268,,,,,
2026-08-11,262,272,269,266,268,267,268,265,269,272,273,272,270,268,269,8,7,8,7,8,7,8,8,8,8,10,10,8,8,8,260,276,270,266,270,258,262,262,269,277,,,,,
2026-08-12,275,269,264,273,267,267,267,269,271,276,275,270,268,268,271,5,7,8,7,8,9,8,8,10,9,9,10,9,9,8,274,266,264,274,263,261,271,270,274,268,,,,,
2026-08-13,269,268,271,263,266,268,270,273,281,279,272,268,269,272,272,7,7,8,8,9,9,8,10,8,8,9,9,8,8,10,264,266,270,259,263,265,274,274,286,283,,,,,
2026-08-14,269,270,263,267,270,269,273,280,278,272,267,269,274,274,275,6,7,7,7,8,9,9,8,8,9,10,8,9,10,10,270,272,260,269,272,273,270,281,282,275,,,,,
2026-08-15,269,266,267,268,267,278,283,281,274,268,269,272,273,272,273,7,7,7,9,9,7,8,10,9,8,9,9,9,10,10,267,261,266,272,263,281,281,284,278,257,,,,,
2026-08-16,263,269,268,267,277,282,281,273,269,267,270,271,270,270,270,8,7,8,9,8,7,8,8,8,8,8,9,10,11,11,257,264,268,268,282,287,282,280,273,264,,,,,
2026-08-17,269,265,268,269,279,280,274,269,267,271,273,272,273,271,271,7,7,7,10,7,7,8,9,9,9,9,10,11,10,10,267,258,267,267,275,278,266,271,261,271,,,,,
2026-08-18,267,271,270,278,277,270,267,267,271,271,275,275,271,269,271,5,8,10,6,8,9,9,8,7,10,10,9,10,10,10,266,270,265,276,280,267,259,264,271,262,,,,,
2026-08-19,273,278,274,281,271,265,270,270,268,274,274,270,270,269,271,7,7,8,5,8,10,9,8,10,9,10,9,10,10,10,273,275,277,283,273,265,271,264,263,280,,,,,
2026-08-20,274,276,281,270,264,272,271,271,272,273,271,269,267,271,271,9,5,6,8,10,8,8,10,10,9,9,10,10,10,10,269,276,283,269,258,271,268,273,271,275,,,,,
2026-08-21,276,280,271,264,272,272,274,272,271,269,274,271,269,271,272,4,6,9,8,7,9,10,9,9,9,10,10,10,10,10,275,279,269,261,268,271,273,274,273,261,,,,,
2026-08-22,283,270,262,272,271,274,272,270,271,275,273,270,269,272,273,4,10,8,8,10,10,8,9,8,9,10,9,9,10,10,283,262,255,268,269,274,272,272,266,278,,,,,
2026-08-23,267,264,276,274,277,275,271,271,277,277,270,270,271,273,272,8,8,6,9,10,8,8,8,7,9,11,10,10,10,10,258,256,276,274,276,277,268,265,277,276,,,,,
2026-08-24,264,275,267,271,273,271,270,275,278,274,269,268,271,273,273,6,5,10,11,8,10,8,8,9,11,9,10,10,10,10,257,274,264,273,269,267,275,281,282,276,,,,,
2026-08-25,275,267,272,271,273,271,279,283,273,268,273,276,275,274,271,6,8,9,7,9,9,8,8,11,9,9,10,10,11,10,273,261,267,267,263,274,278,280,260,276,,,,,
2026-08-26,267,272,272,269,269,277,282,269,270,276,277,273,272,272,272,9,8,7,8,8,8,9,11,9,10,11,11,10,11,10,262,267,268,271,270,281,282,260,273,280,,,,,
2026-08-27,272,270,271,269,277,279,272,269,274,280,277,273,270,271,273,8,7,7,9,7,9,10,9,10,10,11,10,10,11,12,273,264,268,265,276,287,273,274,275,278,,,,,
2026-08-28,272,271,267,277,283,273,274,277,281,280,274,270,273,274,275,7,7,9,7,9,11,9,10,10,9,11,11,11,10,11,272,271,267,273,277,262,277,272,283,285,,,,,
2026-08-29,267,269,277,276,272,275,279,283,280,277,271,273,273,274,273,7,7,8,11,10,10,10,10,9,10,11,11,11,11,11,266,267,279,281,259,275,287,288,276,273,,,,,
2026-08-30,271,275,278,270,274,282,284,280,274,269,270,271,272,275,271,8,8,10,10,8,9,9,8,10,10,10,10,11,11,10,275,273,280,256,277,283,281,283,277,260,,,,,
2026-08-31,276,283,268,271,281,281,278,274,269,268,271,274,275,273,272,5,9,9,8,8,9,9,10,10,10,9,10,11,10,9,275,279,266,269,279,285,270,269,271,274,,,,,
2026-09-01,284,271,271,278,277,277,275,270,274,273,278,276,273,270,269,7,9,9,10,10,8,10,10,9,10,9,10,10,10,11,288,264,269,273,281,270,273,274,266,276,,,,,
2026-09-02,271,270,275,279,277,273,274,270,270,276,275,275,272,270,271,8,8,9,9,9,10,11,11,11,10,10,10,11,11,11,269,267,271,278,277,270,278,266,278,279,,,,,
2026-09-03,267,271,274,279,275,271,271,275,280,278,275,272,269,274,279,9,9,9,8,10,11,12,10,10,11,11,10,12,11,10,266,276,273,280,271,270,268,272,284,276,,,,,
2026-09-04,268,271,281,272,267,268,275,282,280,275,271,269,276,279,280,8,9,8,11,9,10,10,9,10,11,9,10,10,11,12,270,271,283,275,269,262,279,283,276,276,,,,,
2026-09-05,274,281,272,266,271,278,283,280,277,272,270,277,280,280,275,7,7,10,9,10,10,10,10,9,10,10,11,10,11,12,276,281,265,265,265,284,285,284,276,272,,,,,
