init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,281,279,275,273,272,275,277,279,279,277,279,279,280,279,280,8,7,7,6,7,8,8,7,7,8,7,7,7,8,7,280,275,270,270,269,273,270,279,283,279,,,,,
2026-07-14,284,278,275,278,279,277,274,275,276,277,279,279,276,276,276,5,7,7,7,7,8,8,8,8,9,8,8,9,9,9,285,275,272,273,277,270,270,270,266,272,,,,,
2026-07-15,285,279,278,279,275,275,275,277,279,280,279,277,276,277,278,5,7,7,7,8,8,8,8,8,7,7,8,9,8,8,286,275,271,278,269,270,271,272,274,278,,,,,
2026-07-16,282,280,279,274,275,275,276,280,281,280,278,277,278,280,281,5,7,7,7,7,7,9,8,7,7,8,8,8,7,8,278,274,277,269,272,271,270,277,280,282,,,,,
2026-07-18,278,274,272,271,273,278,281,280,279,278,278,278,279,280,281,8,6,6,6,8,9,7,7,8,7,7,7,7,8,7,277,272,269,272,269,271,284,280,282,273,,,,,
2026-07-19,275,271,271,272,276,279,279,277,275,276,277,279,280,282,283,7,6,5,7,8,7,6,7,8,8,7,7,7,6,7,270,270,272,269,271,280,285,279,270,275,,,,,
2026-07-20,272,272,273,274,279,279,275,273,275,277,279,280,281,282,283,5,5,6,8,6,5,7,8,7,7,8,7,7,7,7,270,271,273,271,275,277,282,267,272,276,,,,,
2026-07-21,278,275,276,278,278,275,272,275,278,279,280,281,282,284,284,6,6,9,7,7,8,8,7,7,6,7,7,7,6,6,276,276,269,275,275,275,266,265,275,278,,,,,
2026-07-22,283,280,280,279,275,273,275,279,280,281,283,283,284,283,281,6,7,7,6,8,7,7,6,6,7,6,7,5,7,8,286,273,275,278,273,264,269,276,275,280,,,,,
2026-07-23,279,279,277,272,270,275,278,280,280,282,282,284,283,284,283,9,7,7,8,7,8,7,7,7,7,7,7,8,7,6,278,276,271,269,266,263,280,285,278,273,,,,,
2026-07-24,281,278,272,271,275,279,280,282,282,282,283,283,283,284,283,8,7,8,7,7,8,7,7,6,7,6,7,7,6,8,285,275,265,265,268,271,276,279,284,281,,,,,
