init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,254,256,254,253,252,252,255,253,253,253,256,255,252,250,249,3,2,2,3,3,3,4,4,4,5,6,6,6,6,6,256,257,254,253,252,252,257,255,255,253,,,,,
2026-07-14,255,257,259,257,256,255,252,251,252,254,253,252,251,251,250,3,3,3,3,2,3,3,4,5,6,5,5,5,5,5,255,258,258,258,257,255,252,251,251,253,,,,,
2026-07-15,256,257,257,256,255,253,251,252,256,255,254,254,252,250,249,3,3,3,2,3,3,3,4,6,6,7,5,6,6,6,257,258,258,257,256,253,252,253,257,253,,,,,
2026-07-16,254,257,257,255,253,251,252,256,254,254,254,253,253,251,250,3,2,2,2,3,3,4,5,4,5,5,6,7,6,7,255,258,257,256,252,252,253,255,253,253,,,,,
2026-07-18,255,255,254,252,253,257,256,254,255,256,256,252,250,249,248,2,2,3,3,4,4,4,5,5,6,6,7,6,6,6,256,255,254,251,252,256,255,254,256,253,,,,,
2026-07-19,254,255,254,255,261,258,256,257,260,259,255,252,251,250,249,2,3,3,4,4,4,4,6,6,7,7,6,6,6,7,254,255,254,253,260,258,255,256,258,257,,,,,
2026-07-20,254,254,255,260,258,255,255,258,259,256,252,250,248,248,247,3,3,4,4,4,3,4,5,5,5,4,4,4,4,4,253,253,255,260,257,255,255,258,258,254,,,,,
2026-07-21,253,255,261,258,255,254,256,259,257,253,249,248,248,247,247,2,3,4,3,4,4,4,5,5,4,4,4,4,4,5,252,255,260,258,254,256,256,259,256,253,,,,,
2026-07-22,254,262,258,257,256,256,256,255,253,250,249,247,247,247,247,2,3,3,4,4,4,4,4,5,4,3,4,4,5,5,254,262,257,257,258,255,255,254,252,250,,,,,
2026-07-23,257,257,256,255,255,256,254,252,250,249,247,247,247,246,245,3,3,4,3,4,4,4,4,4,3,4,4,5,5,5,257,256,257,256,255,254,253,252,253,254,,,,,
2026-07-24,254,254,254,256,257,256,253,251,250,249,248,248,247,247,248,3,3,3,3,3,3,4,4,4,3,4,5,4,5,7,253,254,254,257,257,254,252,251,252,251,,,,,
