init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,326,326,348,359,347,352,353,349,346,343,340,345,354,354,353,5,5,6,9,10,8,12,13,14,13,12,16,17,15,16,327,325,349,361,351,358,358,356,351,342,,,,,
2026-07-14,340,346,335,331,334,342,354,353,349,346,343,343,345,346,348,5,6,5,6,6,9,13,15,13,13,13,14,13,13,15,338,346,333,331,334,341,349,356,357,349,,,,,
2026-07-15,347,333,328,330,345,355,353,351,356,349,346,343,345,349,351,7,6,6,7,9,11,12,12,13,15,14,12,13,16,14,346,332,327,329,344,353,352,360,367,355,,,,,
2026-07-16,337,326,329,342,349,344,348,353,348,344,341,342,348,352,349,6,6,6,9,10,12,11,13,14,14,12,12,15,16,16,336,326,326,342,348,346,357,364,339,337,,,,,
2026-07-18,325,350,363,345,360,352,343,348,346,340,341,350,353,356,355,5,5,8,8,8,10,13,14,13,12,16,16,15,15,16,325,352,365,347,367,355,349,363,349,333,,,,,
2026-07-19,351,362,343,357,348,348,346,338,335,339,347,349,353,354,351,5,7,7,7,11,14,14,10,9,13,16,14,15,14,14,352,364,345,362,351,358,360,340,336,341,,,,,
2026-07-20,357,338,351,345,353,349,342,335,337,347,360,364,364,357,353,7,7,7,12,15,14,10,9,12,17,16,14,14,15,14,358,338,353,348,360,345,346,331,326,342,,,,,
2026-07-21,338,347,335,338,340,340,336,336,335,354,365,363,357,352,349,8,7,10,12,13,12,10,9,11,16,15,14,15,16,15,336,348,333,340,341,343,336,348,338,338,,,,,
2026-07-22,344,330,330,332,336,333,336,340,354,365,365,358,353,350,351,7,6,6,7,10,8,10,12,15,15,15,14,14,15,16,345,330,331,329,336,333,330,337,351,361,,,,,
2026-07-23,328,330,331,332,331,332,340,350,355,361,360,354,349,349,353,6,6,7,7,7,8,12,13,15,14,16,14,13,15,16,327,329,333,331,328,332,339,353,352,337,,,,,
2026-07-24,335,334,336,334,336,346,353,355,357,354,350,350,349,350,350,5,5,7,8,10,11,12,14,14,13,15,14,15,15,16,335,335,332,334,332,344,346,351,351,361,,,,,
