init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,198,183,155,152,165,153,151,170,187,187,185,189,196,200,199,10,6,7,8,9,13,13,20,22,29,31,33,34,39,42,198,183,159,150,167,140,138,161,195,186,,,,,
2026-07-14,243,220,225,193,175,160,163,174,188,197,206,208,200,195,194,8,7,12,17,11,11,15,20,27,32,31,35,31,33,36,247,223,227,190,172,153,159,156,160,161,,,,,
2026-07-15,218,223,196,173,156,156,161,168,173,189,198,187,180,188,187,7,9,12,9,8,10,12,16,24,32,35,36,35,40,39,225,220,208,177,161,158,160,154,154,191,,,,,
2026-07-16,222,192,179,154,152,160,162,162,181,200,191,187,183,187,186,10,12,7,8,8,10,15,15,23,28,26,29,29,35,44,220,193,183,157,147,169,157,158,179,218,,,,,
2026-07-18,180,154,152,167,158,150,161,191,191,187,188,186,183,183,191,5,6,7,6,11,11,15,18,27,29,33,33,35,35,34,179,156,152,168,159,154,171,191,202,166,,,,,
2026-07-19,153,150,165,166,157,177,204,193,182,176,177,178,188,193,190,5,6,6,9,9,14,16,25,25,23,33,40,37,37,37,154,150,164,166,163,190,215,209,151,145,,,,,
2026-07-20,151,164,161,158,181,203,180,178,180,180,184,203,216,215,213,5,4,7,8,10,17,21,19,22,29,32,33,35,32,38,152,165,157,158,187,215,166,167,178,173,,,,,
2026-07-21,164,156,157,181,204,172,171,182,187,180,182,194,196,199,201,4,6,8,7,8,21,15,22,27,24,24,33,37,35,35,162,155,157,186,210,152,160,196,222,224,,,,,
2026-07-22,155,156,181,208,173,170,200,222,213,209,217,220,227,232,223,6,8,7,9,18,13,15,23,27,28,34,36,39,40,39,158,156,184,209,163,161,189,229,261,280,,,,,
2026-07-23,160,179,208,174,171,201,233,243,241,244,244,236,227,225,217,6,5,6,15,10,12,14,25,30,33,39,42,41,38,40,159,177,206,176,174,207,232,264,254,279,,,,,
2026-07-24,181,206,180,176,213,247,251,240,244,242,235,230,233,223,211,3,4,10,8,9,9,23,31,29,37,38,38,39,43,40,181,205,178,173,213,247,266,266,270,298,,,,,
2026-07-25,208,175,175,217,254,264,237,228,229,229,219,214,205,189,184,4,8,7,7,7,21,29,33,38,37,38,35,35,37,35,207,171,175,217,252,273,249,235,231,208,,,,,
2026-07-26,172,173,215,255,263,222,221,238,241,226,209,195,186,184,184,7,7,7,6,18,20,20,29,35,39,41,39,34,30,34,167,172,215,256,272,228,219,249,253,215,,,,,
2026-07-27,174,215,253,245,222,213,232,252,249,224,199,186,185,190,195,5,4,5,20,16,21,25,25,32,31,31,30,28,30,36,174,215,254,249,227,225,260,262,258,212,,,,,
2026-07-28,211,249,230,215,199,221,245,236,224,206,181,176,177,186,191,3,3,19,12,12,15,21,25,29,30,29,32,26,29,36,213,249,231,226,206,236,259,228,201,202,,,,,
2026-07-29,257,230,219,201,225,240,214,198,194,193,181,176,178,184,190,2,15,12,12,13,22,22,26,29,31,30,32,38,38,38,257,237,230,205,228,259,236,211,192,184,,,,,
2026-07-30,226,217,203,227,246,233,223,208,190,182,183,191,195,192,197,11,9,11,11,18,22,24,27,36,35,37,37,32,29,33,233,221,204,233,259,236,233,211,194,167,,,,,
2026-07-31,214,197,228,254,240,230,221,197,181,180,193,206,208,209,204,6,7,7,13,18,17,28,36,37,31,31,33,30,26,30,215,197,233,259,224,227,245,259,198,161,,,,,
2026-08-01,202,231,252,228,220,199,194,197,187,189,203,207,209,198,191,4,5,13,17,12,20,30,30,25,31,35,35,32,27,26,204,234,258,217,214,175,172,175,194,217,,,,,
2026-08-02,234,248,230,214,182,166,172,187,196,198,200,195,190,186,180,4,13,17,10,12,14,21,22,26,31,34,34,32,34,31,235,247,241,213,174,167,166,177,196,224,,,,,
2026-08-03,252,236,214,180,175,192,214,204,198,204,209,197,184,187,190,11,18,9,11,9,18,21,25,31,35,35,35,34,35,37,252,240,223,184,182,212,238,204,187,213,,,,,
2026-08-04,232,214,174,181,212,218,205,216,239,247,230,220,211,193,185,11,6,7,5,12,21,29,30,28,22,26,33,32,31,34,236,216,174,181,213,236,213,221,253,257,,,,,
2026-08-05,212,169,175,209,231,215,224,253,255,227,206,200,186,172,170,5,7,5,9,15,27,26,21,22,26,26,27,33,34,35,213,168,178,213,241,207,216,261,252,218,,,,,
2026-08-06,168,175,210,237,220,207,234,262,246,212,200,182,172,177,174,5,4,6,8,18,21,21,17,20,23,26,30,30,36,37,167,174,213,241,228,219,247,280,246,225,,,,,
