init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,203,194,167,164,177,165,165,182,199,200,198,201,208,211,210,11,8,8,8,9,16,14,21,23,29,30,34,36,40,42,204,193,172,165,181,148,151,178,202,202,,,,,
2026-07-14,251,230,232,202,190,173,174,186,199,209,219,220,212,207,205,9,9,14,18,12,13,15,19,25,32,31,35,33,32,36,256,233,224,191,182,165,172,169,178,176,,,,,
2026-07-15,230,231,204,187,169,169,174,182,186,201,211,200,192,200,200,8,11,15,9,9,11,13,16,22,31,35,36,35,41,40,235,227,197,188,173,169,174,168,170,201,,,,,
2026-07-16,229,197,192,166,164,173,175,175,192,212,204,200,196,200,199,11,14,8,8,9,10,16,16,22,28,27,30,30,34,43,217,186,193,167,157,176,169,169,191,227,,,,,
2026-07-18,192,169,165,182,173,165,175,203,203,199,201,198,195,196,203,6,6,6,7,13,12,15,17,29,31,35,35,36,37,35,190,171,167,183,176,169,187,208,216,188,,,,,
2026-07-19,170,165,180,183,173,189,216,207,197,187,188,190,200,206,201,6,6,7,10,9,12,17,25,26,25,33,41,38,38,38,172,164,181,182,181,200,224,224,164,150,,,,,
2026-07-20,165,176,177,174,192,215,194,191,194,193,196,216,230,228,228,5,6,8,8,9,17,23,20,23,30,32,35,37,34,40,165,176,176,172,195,222,179,178,194,195,,,,,
2026-07-21,177,173,172,191,216,186,184,196,202,194,195,207,209,213,216,5,7,8,7,9,22,17,22,27,24,26,34,38,37,37,176,174,172,195,221,163,176,201,231,242,,,,,
2026-07-22,172,170,191,220,186,184,211,235,230,224,231,234,240,246,238,6,8,7,9,20,14,16,22,27,28,36,37,39,42,41,175,173,195,222,172,179,196,243,272,297,,,,,
2026-07-23,175,190,220,189,185,210,245,257,255,256,258,252,243,240,232,6,6,6,17,11,13,15,24,29,32,40,43,43,39,41,174,190,220,197,192,218,246,274,278,297,,,,,
2026-07-24,191,218,198,191,223,258,266,255,258,257,251,246,248,239,226,3,4,12,8,9,9,23,33,30,36,39,39,39,43,41,192,219,204,190,225,260,285,289,298,314,,,,,
2026-07-25,220,192,189,226,266,279,253,243,244,244,234,227,218,203,197,4,10,8,7,7,24,30,33,38,38,40,37,36,38,35,222,189,189,227,261,285,264,245,254,224,,,,,
2026-07-26,188,186,223,263,280,237,235,250,254,239,223,209,199,197,197,9,9,8,7,21,21,21,31,37,40,44,42,35,33,35,189,179,224,261,286,225,243,261,270,226,,,,,
2026-07-27,188,224,261,255,237,227,246,265,263,240,216,201,198,202,207,6,4,5,23,17,22,26,26,33,31,31,31,29,32,36,185,224,262,255,244,241,272,278,267,228,,,,,
