init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,396,415,417,393,332,322,328,333,336,341,344,348,351,355,357,4,6,6,12,17,9,9,11,12,14,14,15,14,16,19,396,414,419,401,337,320,329,326,328,335,,,,,
2026-07-14,378,380,387,403,419,416,385,344,335,339,351,361,367,368,365,5,5,5,6,7,15,27,22,11,11,13,15,23,28,31,375,379,388,402,426,425,398,345,333,343,,,,,
2026-07-15,377,383,400,419,417,404,353,339,341,347,353,359,363,368,367,4,4,6,6,10,13,22,14,13,14,16,18,20,19,23,377,383,402,416,425,414,349,342,345,352,,,,,
2026-07-16,381,400,416,416,397,340,333,340,348,353,358,361,367,371,368,4,4,5,7,13,16,11,10,14,15,18,21,23,23,22,382,401,417,420,401,339,331,343,352,364,,,,,
2026-07-18,413,417,391,327,319,328,333,339,347,351,350,352,355,356,356,6,5,12,13,7,10,11,10,11,13,15,15,15,16,18,412,420,397,324,322,333,339,341,351,353,,,,,
2026-07-19,413,382,319,318,322,328,337,343,350,351,349,352,354,359,364,4,7,11,7,9,8,8,10,13,13,14,14,12,12,14,416,385,316,318,328,332,338,345,353,344,,,,,
2026-07-20,374,315,315,315,324,337,346,349,345,345,347,352,359,363,362,4,9,6,6,6,8,9,11,11,10,10,11,13,16,15,375,318,317,313,319,333,346,351,346,349,,,,,
2026-07-21,299,313,316,328,338,354,360,354,351,356,359,363,360,361,361,6,5,5,5,6,7,8,8,8,9,11,14,16,20,18,300,314,319,331,340,353,358,359,355,379,,,,,
2026-07-22,308,311,329,336,351,361,353,352,357,363,362,358,357,356,353,5,4,4,5,7,7,7,7,8,10,18,20,19,19,17,308,310,332,335,351,365,354,359,371,363,,,,,
2026-07-23,308,328,338,350,360,355,354,361,366,372,373,367,360,350,341,3,4,5,6,6,7,7,8,8,14,19,21,21,23,27,308,331,337,350,360,353,354,370,379,385,,,,,
2026-07-24,326,336,349,362,352,352,360,370,374,369,359,355,351,343,342,4,4,4,5,6,5,8,7,17,25,24,22,20,21,23,327,337,349,364,353,351,357,364,379,396,,,,,
2026-07-25,337,349,359,349,351,359,369,370,346,336,338,342,345,350,350,4,4,4,5,5,7,7,15,22,17,15,17,17,23,23,338,348,361,352,354,363,366,370,339,320,,,,,
2026-07-26,346,357,347,350,363,371,377,360,342,335,337,342,344,343,344,3,4,5,6,6,7,11,15,16,12,11,15,22,24,24,346,357,348,352,365,374,380,360,353,342,,,,,
2026-07-27,355,346,352,361,367,375,356,340,327,330,339,339,333,336,336,3,4,5,5,5,7,12,13,11,10,13,20,27,27,24,356,347,355,364,372,378,359,340,327,328,,,,,
2026-07-28,348,352,359,362,375,358,336,321,326,338,343,342,339,340,346,3,4,5,5,6,9,12,9,10,11,14,20,26,24,19,348,352,360,363,375,360,331,321,330,341,,,,,
2026-07-29,351,357,359,372,359,341,323,326,335,342,342,346,349,348,348,4,4,5,5,7,10,7,9,9,11,18,19,19,23,24,350,358,358,374,359,342,327,332,339,342,,,,,
2026-07-30,355,356,370,357,342,321,323,332,341,348,352,354,350,351,352,3,4,5,7,7,7,7,7,9,12,15,19,23,24,24,356,355,373,360,349,325,324,327,340,344,,,,,
2026-07-31,356,370,357,348,318,321,331,339,343,345,346,344,342,344,342,4,4,5,9,6,6,6,9,9,14,22,23,25,25,25,357,371,357,354,316,320,331,342,351,347,,,,,
