init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,397,418,421,399,342,328,336,342,343,348,349,352,355,359,362,4,5,6,10,17,9,8,11,11,13,14,15,14,16,19,396,419,424,403,353,328,338,334,332,340,,,,,
2026-07-14,386,384,392,407,423,420,392,355,343,348,357,367,371,371,369,5,4,4,6,7,14,24,20,12,11,13,15,22,27,30,385,387,391,411,428,429,406,362,340,350,,,,,
2026-07-15,383,388,406,421,423,408,362,348,351,357,361,365,369,372,373,4,4,6,7,9,12,21,15,13,13,15,17,19,19,23,381,385,408,422,430,417,365,354,351,359,,,,,
2026-07-16,384,399,418,421,402,351,342,349,357,361,364,366,371,376,373,4,5,6,6,11,17,13,10,13,15,17,21,22,22,22,384,398,422,424,402,348,339,348,365,372,,,,,
2026-07-18,415,421,398,338,326,335,340,345,352,356,355,355,359,360,361,5,5,11,15,7,9,11,9,9,12,14,15,15,15,17,416,420,404,339,326,340,348,346,356,361,,,,,
2026-07-19,414,389,327,324,331,335,343,349,354,355,353,355,359,363,367,4,7,13,5,8,7,7,9,12,13,14,14,12,12,15,416,390,327,328,331,338,342,346,358,350,,,,,
2026-07-20,379,322,324,324,330,342,350,354,349,349,352,356,363,368,366,4,9,6,6,5,7,8,11,11,10,10,11,13,16,15,379,326,330,325,325,338,342,354,348,351,,,,,
2026-07-21,307,321,323,332,341,355,363,358,355,359,365,368,366,366,366,7,5,5,5,6,6,7,8,8,9,10,13,16,19,18,307,321,324,336,341,356,361,359,360,376,,,,,
2026-07-22,319,318,334,339,354,363,357,355,361,368,368,364,362,362,359,5,4,4,5,5,7,7,7,8,9,16,19,19,19,17,318,318,335,339,354,364,358,356,373,369,,,,,
2026-07-23,314,333,340,353,361,360,357,364,369,376,377,372,365,356,347,4,4,4,5,6,6,6,8,8,12,18,20,20,22,26,314,335,341,354,362,363,360,371,378,383,,,,,
