init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,292,274,226,186,189,196,203,214,225,232,216,192,188,203,5,6,24,29,20,22,24,28,30,36,43,46,44,46,50,289,293,276,220,194,193,197,207,191,235,,,,,
2026-07-14,190,240,273,284,285,275,237,192,189,190,179,167,173,187,192,4,6,7,6,7,20,32,33,45,51,51,47,59,63,60,189,244,279,286,289,289,254,203,200,224,,,,,
2026-07-15,240,274,284,287,276,257,222,242,231,204,200,191,189,197,208,6,7,5,7,21,24,27,33,31,35,43,40,45,53,55,244,277,287,290,284,259,206,238,258,224,,,,,
2026-07-16,275,286,290,276,241,207,213,207,204,205,212,222,229,224,210,6,5,7,21,30,31,33,30,30,28,35,41,43,47,53,278,289,292,290,246,185,186,201,210,238,,,,,
2026-07-18,292,264,213,178,178,172,183,203,228,248,238,222,224,242,251,6,17,16,15,13,14,16,24,32,35,40,50,53,48,41,296,266,203,167,172,172,173,187,250,274,,,,,
2026-07-19,265,220,184,175,174,188,201,227,264,269,246,220,226,238,231,12,16,15,11,11,13,16,26,17,23,36,46,58,61,59,266,212,179,174,174,190,211,246,274,284,,,,,
2026-07-20,222,187,169,169,186,197,221,261,270,246,221,225,230,225,220,13,15,11,8,10,13,22,16,18,33,45,57,58,56,55,223,183,168,168,181,202,230,262,272,276,,,,,
2026-07-21,190,163,162,180,197,216,252,263,243,226,227,232,227,217,216,12,11,10,12,13,19,16,20,31,39,47,52,55,56,57,186,161,162,179,197,210,253,259,261,278,,,,,
2026-07-22,171,165,183,200,225,255,265,240,214,232,244,227,218,216,220,7,7,8,9,16,14,12,21,30,43,43,46,48,47,52,171,166,181,198,229,249,262,251,230,258,,,,,
2026-07-23,156,171,196,229,259,264,248,222,243,249,225,232,240,239,239,7,8,7,14,10,11,18,22,32,32,35,40,41,41,42,162,174,195,220,250,262,261,224,267,271,,,,,
2026-07-24,170,195,232,254,261,242,208,234,245,223,210,211,217,224,228,7,9,11,10,10,20,20,32,35,35,38,39,37,38,40,170,201,236,251,260,252,211,250,255,206,,,,,
2026-07-25,188,234,252,261,246,220,254,273,247,251,244,220,214,211,209,8,10,10,8,13,19,19,16,25,36,41,39,43,45,52,187,236,250,261,250,231,264,288,256,293,,,,,
2026-07-26,223,246,255,237,226,263,277,253,253,236,225,214,225,236,233,8,6,10,14,13,11,14,23,27,34,38,40,45,49,55,222,243,257,248,224,259,282,266,254,214,,,,,
2026-07-27,251,261,247,231,268,271,245,247,220,224,227,245,258,250,227,6,9,11,13,10,14,20,22,29,36,37,41,43,54,64,249,258,252,235,270,283,228,234,207,200,,,,,
2026-07-28,266,259,249,283,275,234,248,222,229,235,232,225,222,221,212,8,8,11,8,14,16,21,22,34,40,45,54,65,68,67,265,262,251,278,282,232,240,228,235,266,,,,,
2026-07-29,267,259,291,281,243,246,229,245,222,219,224,216,205,200,206,6,8,8,13,16,20,16,24,34,42,47,53,55,61,63,271,263,289,288,244,237,220,244,228,245,,,,,
2026-07-30,250,290,278,237,251,223,242,236,213,200,185,173,165,165,187,7,7,10,17,19,18,22,35,42,47,45,45,42,40,48,250,293,289,253,253,224,257,227,176,193,,,,,
2026-07-31,296,283,261,262,239,253,243,223,224,197,178,175,183,200,212,6,10,11,20,19,23,37,45,45,51,48,52,53,55,59,299,288,268,262,234,257,242,211,162,129,,,,,
2026-08-01,289,263,268,245,258,246,208,209,176,155,143,148,164,189,199,8,10,15,18,19,37,35,45,42,33,33,38,38,44,42,293,264,263,237,236,257,211,184,143,131,,,,,
2026-08-02,252,266,233,243,237,193,180,149,138,132,141,167,184,195,199,7,12,11,15,33,39,37,25,21,20,25,37,41,50,50,253,259,231,235,243,186,190,148,153,120,,,,,
2026-08-03,261,234,232,251,214,211,171,144,136,139,152,177,204,210,215,12,11,14,16,37,32,29,21,21,27,34,45,49,50,51,252,230,222,254,210,211,164,157,165,165,,,,,
