init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,282,274,248,194,191,197,205,217,227,228,209,183,180,191,5,5,13,25,29,30,27,28,32,34,41,47,45,47,48,279,283,276,260,194,178,187,193,194,242,,,,,
2026-07-14,154,191,240,277,279,277,251,204,203,203,188,168,173,181,187,3,5,6,6,8,11,28,43,49,48,47,51,61,64,61,154,192,242,279,277,286,258,182,209,255,,,,,
2026-07-15,191,240,275,278,275,260,229,241,230,202,197,193,190,194,198,4,6,5,8,14,18,32,31,35,41,45,45,51,53,52,194,243,278,277,281,266,202,247,260,209,,,,,
2026-07-16,246,276,279,276,261,223,217,209,204,202,207,220,225,220,205,6,5,7,11,23,40,40,34,32,32,39,43,43,45,48,249,278,280,281,269,201,190,202,209,237,,,,,
2026-07-18,283,267,225,186,177,169,179,210,231,240,224,212,213,225,232,5,12,21,18,13,15,18,24,29,32,40,50,50,41,32,285,270,218,174,178,164,160,204,237,257,,,,,
2026-07-19,263,234,191,181,174,184,198,219,243,248,235,215,211,219,221,9,14,16,10,13,18,24,29,22,23,34,42,50,48,44,263,231,185,181,168,180,214,237,238,260,,,,,
2026-07-20,231,202,180,170,179,187,211,243,253,235,211,208,213,210,206,16,14,9,11,15,18,24,18,18,29,41,51,50,47,46,226,191,177,167,185,190,227,255,263,230,,,,,
2026-07-21,196,171,167,180,189,209,239,247,232,220,221,218,214,209,203,12,8,10,14,17,24,19,23,29,34,38,42,44,44,48,197,171,172,178,187,211,246,260,256,261,,,,,
2026-07-22,174,165,182,199,223,250,257,225,213,232,233,217,210,209,208,5,10,11,14,14,11,15,19,21,33,40,42,40,42,45,173,165,185,204,227,257,256,228,217,247,,,,,
2026-07-23,157,174,200,227,251,257,232,215,236,235,218,222,225,224,223,8,10,11,10,7,12,19,19,25,31,34,39,39,35,38,158,176,207,225,252,259,227,216,249,260,,,,,
2026-07-24,177,201,230,250,255,227,206,231,231,218,202,198,202,211,213,8,9,10,7,10,18,17,24,31,35,37,35,35,34,39,174,202,231,251,256,223,223,255,205,191,,,,,
