init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,268,272,265,248,199,192,196,203,211,221,221,202,176,173,184,5,4,11,17,30,29,25,28,31,34,39,47,46,47,48,270,273,270,260,203,189,195,197,199,244,,,,,
2026-07-14,147,177,224,265,271,269,249,205,206,206,188,165,168,175,182,3,4,6,6,6,9,24,41,44,42,44,51,62,63,60,146,177,227,268,272,276,254,177,210,248,,,,,
2026-07-15,176,224,263,269,264,252,227,236,225,199,192,190,184,188,192,4,6,5,6,13,16,31,29,33,40,45,47,51,52,51,178,227,267,272,273,253,207,244,253,206,,,,,
2026-07-16,230,264,270,266,256,226,214,205,200,197,202,213,219,211,198,5,4,5,10,16,36,36,31,31,32,39,42,42,46,48,233,267,273,273,262,209,187,204,205,234,,,,,
2026-07-18,271,256,239,200,179,165,174,205,223,233,216,205,205,217,224,4,10,17,22,12,15,18,22,28,32,40,50,49,39,32,274,254,235,187,178,159,155,192,227,250,,,,,
2026-07-19,253,245,204,182,170,177,192,210,233,237,225,208,206,214,216,10,9,19,9,13,20,26,30,23,24,34,42,48,45,40,253,245,194,180,173,170,205,225,221,245,,,,,
2026-07-20,247,219,182,165,174,182,202,233,243,227,204,201,205,204,201,12,14,7,11,15,20,27,20,19,28,41,51,49,45,44,256,216,183,165,175,186,223,248,258,221,,,,,
2026-07-21,211,172,166,175,185,200,232,240,223,211,214,212,208,204,198,13,7,10,14,20,26,18,24,27,31,35,39,41,42,47,208,170,172,171,182,199,233,251,221,247,,,,,
2026-07-22,176,162,174,194,216,241,251,216,208,224,226,212,207,201,202,5,9,12,15,14,12,16,18,21,33,37,39,39,41,45,178,158,169,196,215,242,247,216,211,234,,,,,
2026-07-23,160,173,200,218,243,252,222,209,227,226,213,215,218,217,215,7,10,12,9,8,10,19,17,26,29,33,38,38,34,37,161,175,210,218,243,255,208,207,243,256,,,,,
2026-07-24,174,201,218,242,249,215,200,223,224,211,196,192,195,205,204,7,10,11,7,9,17,18,24,28,33,35,34,34,35,39,172,199,218,239,252,215,214,244,203,185,,,,,
2026-07-25,199,224,245,252,218,204,234,238,225,225,215,198,196,190,185,6,6,5,8,15,18,18,21,24,30,35,33,35,42,51,200,226,246,248,211,206,249,247,237,250,,,,,
2026-07-26,217,240,246,216,213,243,246,231,223,217,210,198,199,209,209,5,4,7,11,13,9,14,19,21,23,30,38,45,49,50,219,241,244,213,208,242,257,226,230,209,,,,,
2026-07-27,247,249,222,221,246,230,226,219,202,196,202,213,223,221,208,5,9,13,10,8,19,19,19,23,35,35,39,37,41,49,247,245,218,220,253,245,230,212,185,187,,,,,
2026-07-28,254,222,230,249,238,226,220,206,202,208,209,201,196,200,200,10,10,9,6,16,17,19,20,33,37,38,44,55,58,58,259,224,232,252,246,226,216,211,199,215,,,,,
2026-07-29,229,234,251,239,231,221,216,210,197,193,201,199,192,187,193,9,6,6,14,15,15,14,23,31,44,47,52,55,57,54,232,233,251,246,224,216,200,208,210,223,,,,,
2026-07-30,233,251,235,219,223,211,213,212,193,184,170,159,153,161,183,6,5,13,16,17,13,18,29,44,50,52,52,49,42,40,228,252,221,226,219,215,201,184,139,146,,,,,
2026-07-31,241,232,234,231,219,222,211,200,202,182,164,159,168,183,197,5,12,10,14,12,18,30,45,45,50,52,50,50,47,47,243,222,230,238,223,220,206,190,132,94,,,,,
2026-08-01,232,227,228,218,215,206,182,179,151,133,122,132,152,178,185,11,10,12,12,16,29,42,52,49,49,40,41,43,46,43,222,230,227,226,201,196,199,140,100,91,,,,,
2026-08-02,216,225,217,206,201,167,150,119,105,105,124,157,175,177,179,8,12,12,13,26,41,39,27,22,23,30,37,38,44,47,216,219,209,204,191,165,160,120,115,95,,,,,
2026-08-03,225,211,203,217,185,189,161,136,129,136,151,174,195,200,197,11,12,12,13,40,35,34,32,31,38,39,39,41,41,43,230,213,214,229,171,186,152,141,177,173,,,,,
2026-08-04,221,206,216,155,186,168,143,143,159,174,192,213,203,191,191,8,11,14,17,23,23,20,22,30,36,40,46,44,44,50,226,217,221,163,185,169,147,153,151,142,,,,,
2026-08-05,203,221,161,181,150,135,134,145,153,149,169,187,183,176,182,9,11,13,20,14,12,18,30,28,22,34,39,39,41,45,197,218,157,182,149,138,141,142,151,144,,,,,
2026-08-06,215,152,180,159,143,147,172,160,165,198,206,175,155,160,174,10,11,15,11,12,17,22,20,29,35,37,38,32,37,43,215,154,183,157,145,153,166,164,163,171,,,,,
2026-08-07,142,174,159,143,143,188,180,170,183,191,170,149,151,169,183,6,14,11,12,17,18,21,24,30,35,31,26,32,34,38,141,168,163,145,140,194,166,149,161,194,,,,,
2026-08-08,173,153,142,143,193,176,170,195,216,183,156,158,177,193,201,9,10,11,14,14,18,19,25,32,39,35,37,42,37,44,171,153,143,148,196,167,157,191,230,201,,,,,
2026-08-09,147,142,153,197,183,183,218,249,223,170,146,143,154,175,180,10,11,12,12,17,20,22,22,40,39,33,34,40,46,47,142,144,154,200,177,177,232,260,267,233,,,,,
2026-08-10,139,150,200,184,183,213,245,211,167,151,154,170,202,216,204,6,11,12,12,13,16,18,37,34,36,40,41,44,44,44,141,149,205,190,193,227,259,198,152,138,,,,,
2026-08-11,142,190,181,182,225,253,204,169,160,155,170,205,214,201,189,10,13,9,11,13,17,33,28,36,28,27,38,47,50,47,138,190,180,180,226,262,218,213,192,183,,,,,
2026-08-12,180,176,168,214,258,249,206,177,150,144,163,186,193,190,204,6,9,10,12,8,25,38,47,27,18,32,49,44,39,42,180,177,163,213,262,265,234,154,131,133,,,,,
2026-08-13,166,165,217,258,260,236,166,140,148,179,197,192,189,203,216,5,9,11,5,10,28,35,19,15,34,54,54,49,52,53,165,165,221,260,263,252,182,140,137,151,,,,,
2026-08-14,163,217,259,260,235,172,142,149,167,165,166,178,202,208,200,6,8,5,7,23,29,15,14,32,47,46,45,49,51,51,168,221,259,262,250,181,145,153,153,125,,,,,
2026-08-15,221,259,264,237,157,140,142,148,142,150,166,186,205,202,202,4,4,5,17,17,13,11,22,41,48,42,43,41,48,52,222,259,264,240,163,148,143,153,154,136,,,,,
2026-08-16,262,266,238,157,138,144,144,121,120,139,176,207,213,208,203,4,5,12,14,13,11,23,35,40,36,35,36,45,44,46,263,265,242,166,146,144,131,90,90,108,,,,,
