init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,286,291,287,263,204,202,209,214,230,239,247,229,202,198,214,4,5,13,27,29,35,36,34,35,39,47,50,48,50,54,287,292,291,287,210,194,214,202,213,254,,,,,
2026-07-14,187,242,274,284,286,286,260,211,210,211,194,179,184,199,204,3,5,5,5,6,11,28,43,54,55,54,53,64,68,62,187,245,278,283,288,291,273,193,222,261,,,,,
2026-07-15,242,274,284,287,285,277,237,264,252,219,214,207,203,209,218,5,6,5,6,13,17,32,29,32,40,49,47,52,57,58,245,278,288,291,291,280,216,267,274,235,,,,,
2026-07-16,276,287,289,286,270,229,232,224,216,217,225,237,243,238,222,5,4,5,12,24,39,42,40,37,33,38,46,45,51,55,280,289,291,295,278,208,206,224,213,257,,,,,
2026-07-18,291,285,246,201,182,178,190,222,245,263,249,234,236,251,262,5,12,27,25,16,14,20,30,32,33,41,50,51,47,38,294,291,236,188,171,173,175,210,261,279,,,,,
2026-07-19,290,257,217,182,179,193,209,238,269,276,256,233,233,247,246,8,25,29,13,10,17,22,24,15,21,37,46,57,59,58,295,240,204,183,178,190,208,251,274,289,,,,,
2026-07-20,263,229,178,176,189,202,232,266,275,256,231,230,240,235,230,23,29,11,9,13,14,21,13,16,30,45,57,57,55,54,272,216,173,173,182,200,238,268,280,283,,,,,
2026-07-21,230,175,172,188,202,230,262,269,253,239,240,244,237,226,225,22,10,8,12,12,20,12,18,30,38,46,51,55,55,58,234,172,174,184,200,235,264,271,271,295,,,,,
2026-07-22,180,174,187,203,239,268,274,255,228,249,262,241,230,229,229,7,6,8,9,13,9,11,17,31,41,41,46,49,50,54,179,174,184,197,239,264,269,258,237,266,,,,,
2026-07-23,163,178,200,240,266,273,261,234,259,263,239,245,251,251,250,7,8,10,10,8,9,15,21,28,30,36,42,42,39,42,164,176,188,235,260,275,263,236,273,290,,,,,
2026-07-24,172,199,244,264,269,255,222,250,263,240,222,217,223,231,237,7,8,7,7,9,16,20,27,30,39,41,40,38,37,40,173,198,244,265,269,259,238,259,278,216,,,,,
2026-07-25,199,241,264,271,258,231,261,281,259,257,251,227,221,219,216,7,5,7,7,10,17,15,15,26,35,42,41,44,45,52,204,242,265,269,262,239,266,293,265,283,,,,,
2026-07-26,235,260,265,250,236,266,282,263,257,243,232,220,230,239,238,5,6,8,11,12,10,12,23,29,32,38,41,45,48,54,235,261,265,255,236,261,290,275,244,210,,,,,
2026-07-27,263,272,257,241,271,277,253,250,226,227,231,245,258,254,234,5,7,8,11,9,15,23,25,28,35,36,38,38,47,57,264,273,255,246,278,279,227,233,211,202,,,,,
2026-07-28,274,261,254,283,280,242,251,229,235,240,238,230,226,226,225,6,7,11,8,14,18,22,21,33,39,42,50,62,66,67,273,261,255,276,274,235,250,230,247,274,,,,,
2026-07-29,268,260,289,283,246,247,234,248,229,225,231,226,213,207,213,6,9,9,14,16,23,14,25,35,42,47,52,56,62,64,267,257,282,282,235,225,224,233,238,255,,,,,
2026-07-30,261,290,279,243,253,230,245,244,224,212,195,180,173,172,197,9,7,13,15,22,17,23,33,45,49,51,48,45,44,52,262,291,282,246,260,240,260,229,177,195,,,,,
2026-07-31,294,283,259,260,239,255,250,233,236,208,186,180,189,206,222,6,12,10,17,18,23,35,44,47,51,48,54,54,57,60,297,283,254,256,232,256,256,224,162,135,,,,,
2026-08-01,292,265,263,242,257,252,220,219,185,161,146,151,171,198,207,8,9,19,16,18,33,39,50,49,39,33,39,44,51,48,298,267,272,242,244,259,225,183,144,139,,,,,
