init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,249,253,241,226,192,188,190,194,199,209,210,193,170,165,174,6,7,18,17,21,20,17,23,30,32,36,43,42,42,45,250,254,244,235,194,193,195,196,203,230,,,,,
2026-07-14,126,162,205,239,246,243,232,197,199,199,182,161,163,169,174,3,5,6,8,12,15,24,34,36,34,39,45,55,56,55,126,162,207,245,252,240,237,172,203,227,,,,,
2026-07-15,163,205,239,243,236,233,210,218,208,187,183,181,173,180,182,4,5,6,9,16,17,24,26,29,34,39,41,46,48,46,164,208,245,250,235,241,209,215,229,205,,,,,
2026-07-16,210,242,246,242,237,210,202,194,190,189,191,201,205,199,186,6,6,8,14,18,27,27,22,25,29,35,39,39,42,44,213,247,253,254,238,203,195,196,207,207,,,,,
2026-07-18,253,234,214,196,179,167,170,190,206,218,204,193,193,203,211,6,12,12,15,12,15,16,20,28,33,38,45,45,39,31,255,235,203,195,178,167,153,181,215,239,,,,,
2026-07-19,228,218,196,182,171,174,184,194,213,224,213,198,197,204,205,10,9,9,9,13,18,22,26,27,27,34,37,43,41,36,230,218,198,184,175,175,192,200,206,231,,,,,
2026-07-20,216,205,181,166,167,173,180,209,226,213,192,191,194,193,191,10,11,9,11,15,17,23,24,23,28,36,46,46,42,41,218,211,182,169,158,175,193,225,248,211,,,,,
2026-07-21,201,173,168,172,177,183,206,225,210,199,201,201,198,195,190,8,8,11,12,17,24,22,25,25,28,32,35,36,37,42,199,174,179,164,168,183,207,224,207,229,,,,,
2026-07-22,178,168,171,182,194,213,232,202,198,209,212,205,198,190,191,7,10,12,15,16,17,21,16,18,28,36,36,35,36,39,175,169,169,184,197,224,224,198,202,213,,,,,
2026-07-23,170,169,186,199,223,240,206,198,208,212,202,202,205,204,203,7,10,12,11,11,16,17,16,25,28,30,34,34,34,34,173,171,186,200,225,243,197,207,210,242,,,,,
2026-07-24,168,187,198,221,236,201,191,204,210,197,187,182,184,192,192,7,10,10,11,18,13,19,24,29,29,32,34,32,32,36,168,189,193,219,243,204,216,215,192,184,,,,,
2026-07-25,188,204,224,241,206,196,216,223,209,212,205,189,185,180,174,7,7,10,17,14,17,21,24,22,27,33,33,34,39,47,185,205,227,227,204,206,228,239,220,237,,,,,
2026-07-26,204,221,231,205,202,227,233,215,212,207,200,189,188,197,198,6,9,14,10,14,13,18,19,20,22,29,35,41,45,47,204,224,233,199,204,234,245,228,225,200,,,,,
2026-07-27,222,233,210,211,233,217,212,206,193,185,189,196,207,206,197,10,15,10,12,9,19,17,19,23,32,33,36,35,40,46,222,232,211,214,241,238,224,207,185,177,,,,,
2026-07-28,234,214,218,239,228,214,208,197,192,197,195,188,188,191,192,16,7,8,6,18,17,18,18,30,34,36,38,47,53,54,235,216,221,243,237,219,212,200,192,192,,,,,
2026-07-29,214,220,240,228,218,211,204,197,187,182,188,189,185,181,188,6,7,6,15,15,15,15,22,28,39,42,46,52,53,50,215,225,240,239,219,206,188,199,206,208,,,,,
2026-07-30,220,241,227,209,212,203,199,198,182,176,161,153,152,160,175,5,6,13,15,16,14,19,27,41,46,46,47,45,37,36,217,242,226,216,205,196,185,167,136,146,,,,,
2026-07-31,234,223,218,221,211,210,198,188,190,173,158,155,164,176,189,5,12,10,13,11,16,26,42,43,47,48,46,44,40,43,236,220,218,227,212,208,194,175,121,89,,,,,
2026-08-01,227,214,212,210,203,190,171,167,143,128,123,131,150,170,177,10,11,13,11,16,26,38,46,43,43,40,41,39,40,40,232,224,212,219,203,195,194,139,102,85,,,,,
2026-08-02,200,206,211,199,188,157,143,117,104,106,123,150,166,171,173,10,13,10,12,22,35,37,29,23,24,27,32,34,37,42,201,203,213,199,189,161,147,111,111,94,,,,,
2026-08-03,212,207,199,205,175,177,158,136,133,140,153,170,187,193,190,12,11,11,12,36,31,31,34,32,38,37,34,35,36,39,217,213,199,209,167,164,156,154,191,184,,,,,
2026-08-04,211,196,196,149,165,161,142,145,159,170,186,204,197,185,184,8,11,12,17,23,20,20,23,27,30,33,40,40,41,46,217,201,190,151,148,163,150,159,151,144,,,,,
2026-08-05,202,198,153,161,147,136,135,149,158,153,166,181,178,171,173,6,12,13,19,16,14,19,29,27,22,30,33,35,37,39,203,187,148,160,145,135,141,152,150,153,,,,,
