init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,289,291,291,289,256,233,243,241,253,260,262,244,217,212,225,5,5,6,12,34,41,39,32,33,32,41,51,51,49,50,290,295,296,297,271,227,263,247,249,271,,,,,
2026-07-14,185,226,273,287,291,293,286,247,239,241,226,203,203,215,220,4,5,7,6,6,7,16,43,47,48,50,56,65,67,65,186,226,276,291,295,296,298,215,243,285,,,,,
2026-07-15,226,272,287,292,292,291,274,283,277,248,236,231,227,231,235,5,6,5,6,6,10,24,23,26,42,50,50,55,56,55,227,275,290,293,297,296,264,278,296,281,,,,,
2026-07-16,275,286,291,292,290,271,259,253,240,238,244,257,261,257,240,5,5,5,5,12,29,41,43,38,37,37,43,42,46,53,278,289,294,295,298,281,249,283,265,279,,,,,
2026-07-18,291,291,284,261,199,186,207,241,256,266,251,239,240,249,258,6,6,11,26,22,15,23,25,25,28,38,47,49,40,31,294,295,285,259,185,185,190,226,262,267,,,,,
2026-07-19,289,287,272,196,190,206,226,244,263,272,262,246,239,246,248,5,9,17,16,12,20,25,24,17,14,30,37,46,46,44,293,289,278,193,188,190,231,254,262,278,,,,,
2026-07-20,292,278,198,191,201,217,239,263,273,262,242,234,240,240,236,7,15,14,10,17,18,19,13,13,27,39,47,47,45,44,290,275,193,191,204,235,254,268,275,285,,,,,
2026-07-21,281,196,184,202,219,240,263,269,258,251,249,250,241,234,231,11,11,9,14,14,14,9,15,29,32,33,36,44,46,51,285,192,183,200,205,236,264,272,279,289,,,,,
2026-07-22,199,186,203,224,251,270,277,264,243,257,264,253,241,236,233,10,7,11,12,9,7,11,20,26,30,35,35,40,44,48,195,184,201,228,256,271,279,247,246,264,,,,,
2026-07-23,175,204,230,253,271,278,270,248,264,270,250,250,254,254,253,8,8,9,10,6,7,18,22,23,27,32,35,36,32,36,177,202,225,256,270,278,278,241,268,293,,,,,
2026-07-24,203,229,255,268,275,261,236,257,267,250,232,224,229,237,243,8,8,6,5,7,21,17,18,27,34,37,35,34,33,36,202,233,257,271,273,261,233,265,289,215,,,,,
2026-07-25,223,250,271,278,266,237,261,279,264,255,249,230,229,225,222,5,4,4,6,17,17,13,13,22,32,37,36,36,42,48,222,251,271,279,262,236,260,284,273,275,,,,,
2026-07-26,247,271,277,257,241,263,278,266,254,246,239,226,231,242,244,4,5,7,16,12,9,9,19,27,26,31,38,42,45,48,248,274,277,259,238,261,275,260,248,224,,,,,
2026-07-27,276,280,267,244,267,274,257,251,234,231,235,245,255,255,244,4,6,15,11,8,13,19,24,24,31,30,32,33,34,44,277,282,264,251,272,284,257,236,213,216,,,,,
2026-07-28,280,269,252,273,274,253,252,235,239,242,245,239,233,230,234,5,14,11,7,14,15,20,21,29,35,37,42,53,58,61,279,268,247,270,268,249,255,245,251,262,,,,,
2026-07-29,270,260,278,280,257,247,239,248,236,232,238,235,228,221,223,15,15,8,12,14,22,16,26,32,38,43,47,53,56,57,268,250,271,273,247,239,237,236,234,250,,,,,
2026-07-30,263,282,276,253,252,238,246,250,239,229,217,202,193,195,215,13,7,10,11,21,17,23,31,44,50,54,54,49,44,47,258,280,277,258,260,243,254,239,188,237,,,,,
2026-07-31,284,282,262,255,240,251,252,245,249,231,208,197,206,222,234,7,11,11,20,18,23,32,39,41,51,51,53,53,55,55,285,282,258,260,247,262,256,240,171,141,,,,,
2026-08-01,276,262,253,240,251,256,233,231,203,177,157,160,183,211,223,10,10,17,18,18,31,40,54,55,48,37,39,46,51,49,278,263,268,239,229,267,241,187,150,144,,,,,
2026-08-02,264,256,232,232,242,219,204,161,146,141,155,187,209,211,210,9,13,15,20,29,40,46,32,23,23,30,39,47,51,53,264,250,235,230,246,216,194,166,150,132,,,,,
2026-08-03,246,229,220,252,239,252,219,174,159,166,181,206,230,236,234,11,15,17,13,36,31,47,36,29,36,40,42,44,46,47,245,218,229,254,239,256,192,186,199,205,,,,,
