init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,226,223,229,231,236,241,242,246,244,239,237,239,239,240,244,3,3,5,6,8,9,10,19,26,32,32,34,33,34,30,227,225,229,233,241,244,246,259,240,215,,,,,
2026-07-14,228,230,234,229,234,250,253,256,263,267,261,248,242,246,246,4,4,5,4,7,18,25,28,35,39,40,38,31,36,37,228,230,237,229,230,242,240,235,248,252,,,,,
2026-07-15,232,234,230,230,238,238,243,253,257,251,242,235,236,240,242,4,5,4,5,8,10,10,17,28,28,28,28,31,36,33,234,234,230,228,238,235,238,251,246,234,,,,,
2026-07-16,232,228,226,229,233,237,247,246,244,238,233,234,240,243,246,4,4,4,6,8,8,13,19,25,22,22,21,26,28,30,233,228,225,228,234,237,246,240,229,223,,,,,
2026-07-18,223,228,228,234,243,243,240,232,223,227,236,242,246,249,252,3,4,5,6,7,10,16,16,16,17,28,33,31,33,37,224,228,230,233,244,239,232,217,214,218,,,,,
2026-07-19,226,227,232,238,236,231,223,222,232,244,253,250,246,245,244,4,5,6,7,10,14,13,11,22,27,32,30,31,31,29,226,228,232,239,237,227,219,215,218,259,,,,,
2026-07-20,225,232,237,231,225,219,225,244,248,245,241,239,239,240,241,4,5,6,6,7,7,12,21,28,26,25,24,24,27,29,227,234,240,234,222,219,225,270,277,251,,,,,
2026-07-21,233,239,232,224,221,232,258,252,245,239,235,237,238,245,246,5,4,4,5,6,12,22,22,23,25,25,28,30,33,35,233,239,234,224,220,234,254,244,250,265,,,,,
2026-07-22,235,231,223,222,242,269,254,245,240,241,243,245,247,247,245,5,4,5,6,11,19,17,17,18,24,26,30,32,33,26,234,230,221,220,247,284,262,240,226,230,,,,,
2026-07-23,229,222,223,238,268,248,235,229,230,241,246,245,247,251,253,4,4,5,8,11,13,10,11,12,19,23,30,33,35,39,229,223,225,235,266,243,232,231,242,243,,,,,
2026-07-24,220,223,237,272,259,247,235,240,247,244,243,246,246,247,244,3,4,6,8,9,12,13,18,19,21,22,25,24,24,26,220,221,235,272,258,244,243,234,246,240,,,,,
2026-07-25,224,235,277,267,251,234,235,242,243,242,242,240,236,235,239,5,4,6,8,10,12,15,19,18,20,17,19,20,20,23,224,234,280,265,250,231,229,229,231,242,,,,,
2026-07-26,233,269,263,242,226,233,242,239,239,239,238,235,234,233,235,4,5,7,6,10,12,16,19,18,18,19,17,20,18,21,233,269,263,241,229,232,239,241,240,243,,,,,
2026-07-27,272,264,243,233,236,242,245,244,243,240,237,235,232,235,240,4,5,5,7,11,12,15,19,14,14,16,17,19,20,23,273,263,242,234,245,250,260,238,247,234,,,,,
2026-07-28,260,241,233,235,245,239,236,246,244,239,235,237,246,250,251,4,4,6,7,8,12,12,13,14,18,18,22,28,30,30,262,239,234,233,252,243,240,252,253,251,,,,,
2026-07-29,238,231,234,242,236,239,240,234,237,238,240,245,252,251,240,3,4,6,7,7,9,11,13,14,16,21,21,23,24,21,238,231,231,243,235,231,237,229,243,248,,,,,
2026-07-30,231,234,243,233,236,241,236,237,240,247,250,249,247,242,242,4,7,11,7,8,9,11,14,18,22,22,21,21,18,23,230,232,246,233,244,238,238,244,246,235,,,,,
