init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,204,213,215,222,235,246,245,241,231,217,221,224,225,228,232,6,8,8,10,11,13,14,29,37,37,40,37,37,33,35,205,215,214,222,237,250,250,255,233,202,,,,,
2026-07-14,213,208,200,202,229,251,262,264,274,267,251,232,224,225,230,5,8,6,6,9,17,28,36,39,48,50,47,42,42,39,215,208,200,204,230,242,253,230,248,294,,,,,
2026-07-15,206,202,204,226,236,237,244,259,259,244,228,217,216,223,233,6,6,6,7,11,15,17,21,33,36,39,37,35,36,39,206,201,206,228,231,229,241,261,262,248,,,,,
2026-07-16,201,203,218,218,224,235,253,255,239,224,217,219,223,231,238,6,5,7,7,10,13,17,28,38,41,34,31,37,38,37,200,203,220,219,230,240,251,241,210,180,,,,,
2026-07-18,213,212,213,225,243,244,230,214,203,213,227,233,238,243,245,4,6,6,8,8,13,27,30,26,31,36,41,38,39,37,215,213,213,219,241,235,196,188,207,206,,,,,
2026-07-19,211,207,219,236,231,207,194,200,217,235,244,246,240,236,239,5,6,6,9,17,26,26,21,27,30,32,32,33,36,34,211,208,216,237,230,203,179,179,191,231,,,,,
2026-07-20,204,221,233,219,190,186,206,235,246,245,240,235,227,228,232,5,6,7,11,15,14,16,22,28,28,28,29,33,35,34,205,219,235,218,185,180,211,256,279,267,,,,,
2026-07-21,221,235,223,189,189,217,249,252,246,239,230,224,225,231,233,4,6,8,8,9,12,17,23,24,28,30,33,35,37,39,220,235,220,189,189,219,251,254,263,281,,,,,
2026-07-22,227,215,186,188,222,249,250,243,239,238,237,235,234,236,237,5,6,6,8,10,17,19,20,22,29,33,35,37,35,33,228,215,187,187,225,261,256,247,222,219,,,,,
2026-07-23,214,187,190,222,258,254,237,226,224,228,230,235,242,246,247,5,5,8,6,8,10,14,17,19,23,29,30,29,29,33,215,187,189,223,257,250,234,225,248,242,,,,,
2026-07-24,184,185,220,255,261,253,239,239,240,236,237,241,242,239,235,5,7,5,6,7,12,20,25,27,28,29,30,28,30,31,183,183,221,258,260,255,255,242,243,249,,,,,
2026-07-25,187,221,258,268,261,242,231,237,236,234,232,231,228,229,232,5,4,4,6,8,15,22,23,22,24,25,26,27,26,27,188,221,261,268,266,244,226,222,232,229,,,,,
2026-07-26,219,256,267,255,227,231,240,234,223,224,230,233,228,228,228,4,4,4,8,16,18,18,23,22,21,22,22,24,24,28,221,256,267,256,231,232,236,227,237,246,,,,,
2026-07-27,257,269,256,236,236,241,240,234,228,231,233,232,226,226,231,3,4,7,9,16,14,16,20,18,19,22,24,26,26,27,257,270,256,240,257,251,266,247,218,231,,,,,
2026-07-28,265,249,234,234,245,235,222,227,235,231,226,227,236,244,247,4,6,9,11,9,13,13,14,18,22,22,23,28,29,31,265,249,237,231,248,247,223,233,242,218,,,,,
2026-07-29,245,225,221,232,221,207,210,226,227,220,224,235,245,246,237,4,10,10,9,10,11,13,13,21,27,29,26,24,25,26,245,224,221,227,223,201,204,225,233,230,,,,,
2026-07-30,221,217,230,213,207,212,218,217,219,230,239,242,242,236,234,6,10,12,8,10,12,12,21,26,24,23,22,27,23,26,221,220,230,213,208,214,209,209,198,217,,,,,
2026-07-31,221,231,211,201,204,214,217,214,221,229,232,232,235,233,229,6,10,8,10,11,10,22,26,23,24,23,23,25,25,28,221,235,209,206,204,220,230,195,219,245,,,,,
2026-08-01,238,211,202,206,220,235,225,214,220,229,236,239,231,225,222,4,6,8,8,8,13,22,21,19,22,22,23,25,26,29,239,211,203,207,217,231,246,212,211,229,,,,,
2026-08-02,210,199,203,214,223,225,220,213,214,222,229,233,231,228,226,4,6,6,6,10,15,22,21,24,22,24,28,30,32,32,211,197,199,210,212,205,202,210,230,211,,,,,
2026-08-03,200,200,210,224,230,214,209,224,237,242,243,237,235,230,229,6,6,6,8,9,15,17,18,17,16,19,23,27,30,31,201,202,210,226,236,234,217,234,242,229,,,,,
2026-08-04,200,214,228,228,209,214,234,235,237,240,243,243,241,244,241,4,5,8,9,15,14,13,13,12,15,22,26,31,34,35,201,215,228,232,207,206,236,224,226,233,,,,,
2026-08-05,215,226,230,223,216,232,233,235,244,250,253,247,239,239,242,4,5,9,13,10,11,11,11,14,17,21,29,33,32,33,217,227,231,225,220,236,238,237,258,265,,,,,
2026-08-06,229,233,223,211,228,230,240,254,255,257,255,250,248,248,243,4,7,11,7,8,9,10,12,17,18,22,28,32,34,35,229,234,223,208,226,222,240,253,269,280,,,,,
2026-08-07,236,234,209,220,234,251,266,266,263,258,251,240,233,227,229,5,7,5,7,7,7,8,13,18,23,31,38,39,37,33,235,235,208,218,234,254,265,270,280,288,,,,,
2026-08-08,233,208,223,240,254,266,266,258,251,241,235,236,231,225,219,5,5,5,5,6,7,13,23,27,35,39,37,35,34,35,234,208,225,243,254,260,260,244,223,224,,,,,
2026-08-09,207,222,244,257,265,262,255,249,241,243,241,238,233,227,213,3,4,4,5,9,10,17,24,33,31,34,36,36,37,36,205,222,246,259,269,264,258,246,235,221,,,,,
2026-08-10,223,245,257,263,257,254,254,254,253,250,245,246,243,235,228,4,4,5,6,12,17,24,30,34,32,31,31,31,31,31,225,246,257,264,261,251,250,228,211,215,,,,,
2026-08-11,243,251,259,244,236,236,239,242,244,235,225,218,214,212,209,3,3,5,9,15,21,30,33,31,31,31,30,34,34,36,243,251,259,241,228,240,216,239,251,249,,,,,
2026-08-12,251,262,252,243,251,262,268,265,253,233,220,215,209,202,206,3,4,7,13,15,16,20,22,26,26,27,28,32,37,38,251,263,249,240,256,260,277,272,233,215,,,,,
2026-08-13,259,246,244,253,266,270,258,239,222,214,209,200,201,203,208,3,8,15,16,15,19,24,26,30,28,29,30,29,28,30,260,245,247,232,263,278,266,238,212,178,,,,,
2026-08-14,246,245,261,278,270,247,223,207,202,201,202,201,197,198,206,5,9,10,13,13,20,24,21,22,24,33,34,31,33,34,246,247,261,280,265,224,200,201,219,209,,,,,
2026-08-15,249,260,271,268,237,205,197,198,197,196,199,198,201,212,218,7,11,11,10,20,19,19,26,32,32,29,31,30,30,27,249,264,266,268,220,190,203,211,219,186,,,,,
2026-08-16,251,272,269,227,185,175,182,193,198,191,183,185,199,214,219,13,8,8,13,16,17,22,24,26,25,24,28,30,32,33,246,270,268,219,177,162,174,179,199,180,,,,,
