init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,215,218,223,223,224,222,222,225,221,218,217,222,224,227,232,5,7,8,8,7,7,9,15,20,24,24,34,35,37,35,217,218,224,223,225,222,225,234,221,203,,,,,
2026-07-14,208,215,220,216,227,239,241,238,239,239,231,225,220,225,228,4,5,5,5,10,18,26,25,28,29,29,30,22,34,39,208,218,223,222,226,230,229,226,228,230,,,,,
2026-07-15,218,220,216,223,229,227,228,230,231,227,220,217,218,222,229,5,5,6,6,9,8,7,11,19,23,21,27,28,34,38,215,220,216,224,229,224,228,239,242,235,,,,,
2026-07-16,220,215,220,225,225,226,227,225,224,218,215,216,222,225,225,5,6,6,7,8,7,9,11,16,17,21,20,25,29,29,222,216,223,225,222,226,227,219,219,212,,,,,
2026-07-18,216,223,221,221,223,223,223,213,207,210,219,230,233,236,237,5,6,5,6,6,8,13,13,14,16,26,37,37,36,36,214,225,222,220,227,222,220,203,203,201,,,,,
2026-07-19,221,222,223,222,221,217,209,208,217,230,242,241,234,230,228,6,5,5,6,7,11,12,14,24,30,37,36,36,35,30,222,224,222,222,219,226,209,205,198,237,,,,,
2026-07-20,221,217,220,219,215,206,211,232,238,234,229,223,221,219,222,5,6,6,7,9,8,13,23,33,31,29,26,22,23,25,222,215,220,220,211,202,208,250,260,232,,,,,
2026-07-21,222,221,221,215,207,216,248,242,231,225,218,218,222,226,225,5,5,6,7,7,14,27,24,24,26,23,26,29,32,30,219,220,220,215,212,220,249,240,231,241,,,,,
2026-07-22,224,224,213,209,227,269,245,228,222,220,221,224,225,226,224,5,5,6,7,12,24,18,16,16,18,20,27,27,28,25,222,224,210,210,228,271,241,224,214,210,,,,,
2026-07-23,224,210,209,221,264,236,223,214,214,224,229,226,227,232,233,4,5,5,8,16,14,9,10,11,17,20,25,28,30,34,224,210,210,224,257,229,224,217,220,226,,,,,
2026-07-24,209,208,220,265,240,225,218,221,225,223,223,225,227,226,225,5,5,7,11,10,10,11,15,15,17,19,22,21,20,26,206,207,221,265,234,225,224,216,222,223,,,,,
2026-07-25,207,219,275,248,228,218,219,224,224,225,225,224,221,220,225,4,5,9,9,9,11,13,15,15,16,16,18,20,20,22,207,221,279,250,231,224,215,223,226,232,,,,,
2026-07-26,218,263,237,220,210,218,223,220,223,223,223,220,219,220,219,4,8,6,6,8,11,12,15,16,17,19,17,23,23,23,218,262,236,222,212,219,225,225,222,221,,,,,
2026-07-27,265,236,221,215,220,223,223,225,225,222,222,221,219,220,224,7,5,5,6,10,11,12,16,15,13,17,18,20,21,24,266,237,222,220,229,229,227,213,222,217,,,,,
2026-07-28,236,221,213,217,225,221,221,228,226,223,220,222,229,230,231,4,5,6,7,8,10,12,14,15,19,19,22,28,28,26,238,222,214,218,229,226,227,236,232,233,,,,,
2026-07-29,220,211,212,223,220,226,224,219,222,223,226,228,235,233,223,5,5,6,8,7,11,12,14,15,18,24,25,24,25,22,224,213,210,224,221,220,224,210,229,231,,,,,
2026-07-30,211,211,222,218,224,226,219,223,224,230,234,232,228,227,227,5,4,11,7,10,11,12,15,17,22,24,19,20,21,23,213,209,222,220,225,229,224,234,224,217,,,,,
2026-07-31,210,223,219,220,224,228,227,223,228,224,221,224,223,223,226,3,9,8,12,8,14,20,21,24,21,15,18,18,17,24,209,226,221,221,224,237,250,216,214,214,,,,,
2026-08-01,222,220,219,226,223,227,230,224,221,225,230,230,227,222,222,4,6,9,5,11,12,15,14,14,16,19,19,19,19,21,223,222,221,227,225,219,230,230,225,220,,,,,
2026-08-02,217,218,224,218,219,221,224,222,219,221,222,224,229,230,232,5,7,5,7,8,14,19,18,16,19,18,20,27,29,34,216,218,225,213,217,199,203,198,219,222,,,,,
2026-08-03,217,224,216,220,223,225,224,226,231,231,228,229,230,232,231,6,6,6,6,9,12,14,13,16,18,17,20,22,25,29,219,224,218,224,224,231,223,239,234,226,,,,,
2026-08-04,223,217,220,228,227,223,232,226,226,228,231,236,236,238,241,6,5,6,8,11,9,14,11,12,11,17,25,27,30,34,223,217,218,231,230,232,234,229,233,228,,,,,
2026-08-05,217,218,229,231,228,230,226,226,230,232,237,232,230,236,242,4,4,6,8,7,12,8,10,11,13,20,27,27,33,35,216,221,230,233,230,231,231,227,235,231,,,,,
2026-08-06,220,231,232,229,228,229,227,232,232,233,233,236,247,246,238,3,6,5,6,8,6,8,8,12,16,21,28,37,34,33,220,230,231,231,226,229,224,228,240,245,,,,,
