init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,237,237,241,246,258,267,268,270,267,258,257,261,262,265,271,5,6,7,8,10,12,14,24,34,37,37,36,35,36,37,236,237,238,245,257,269,272,282,274,241,,,,,
2026-07-14,245,243,240,239,254,277,286,288,298,297,285,270,264,267,270,4,7,5,6,9,21,29,35,38,46,48,46,42,43,40,246,242,241,240,250,264,273,254,267,303,,,,,
2026-07-15,244,241,240,248,257,260,267,282,285,279,266,256,255,261,270,4,5,5,6,10,14,16,22,31,34,36,35,34,37,37,246,242,243,247,253,251,259,284,280,260,,,,,
2026-07-16,241,239,241,243,249,258,275,277,268,260,255,255,262,269,277,4,5,5,7,9,11,16,26,34,36,30,28,37,37,36,242,239,240,243,254,261,273,263,243,221,,,,,
2026-07-18,235,237,240,251,266,269,262,251,241,248,260,268,273,276,279,4,5,5,6,9,12,24,28,24,28,34,40,36,37,36,235,235,239,246,264,261,236,225,238,242,,,,,
2026-07-19,237,238,247,261,256,243,234,238,254,273,284,283,276,272,273,4,6,6,9,15,22,23,21,29,32,33,35,34,36,35,239,239,246,261,253,237,215,219,232,287,,,,,
2026-07-20,238,246,257,246,229,226,244,270,278,277,273,267,262,262,265,5,5,7,9,13,13,17,25,30,28,29,29,30,32,31,239,247,258,246,223,220,253,298,316,291,,,,,
2026-07-21,247,259,248,226,228,256,287,284,275,268,263,260,260,266,269,4,5,6,8,8,15,22,23,25,28,29,30,34,37,37,246,258,246,226,227,260,296,279,286,300,,,,,
2026-07-22,253,245,224,229,265,294,284,273,266,267,269,268,269,269,271,4,5,6,7,14,16,17,19,21,25,30,34,35,35,33,253,245,224,229,270,307,288,272,248,250,,,,,
2026-07-23,244,224,230,261,299,284,263,253,254,259,264,268,273,277,279,5,5,6,8,7,11,14,16,16,23,26,29,31,32,34,245,223,229,255,300,277,259,248,260,264,,,,,
2026-07-24,223,229,260,298,293,281,264,266,271,269,269,273,273,272,269,4,6,7,6,7,13,19,21,24,24,26,27,25,27,31,222,228,255,300,294,280,284,264,268,276,,,,,
2026-07-25,229,260,299,299,288,267,259,265,265,265,264,264,260,262,266,5,7,5,7,9,16,20,23,20,23,23,25,24,23,27,230,259,300,300,293,270,255,247,256,259,,,,,
2026-07-26,255,298,298,280,252,259,265,262,258,259,263,264,262,262,264,5,5,6,8,16,17,19,24,22,20,20,19,24,24,27,253,300,298,279,254,261,261,263,262,270,,,,,
2026-07-27,296,301,279,261,263,266,267,264,263,264,265,265,259,261,266,4,5,7,9,15,15,15,19,18,17,20,23,24,26,27,296,302,278,264,287,280,287,269,261,259,,,,,
