init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,213,218,221,224,228,230,236,235,231,229,229,228,229,233,3,3,4,5,6,7,10,19,28,35,34,35,33,32,31,216,213,218,221,229,232,236,250,230,207,,,,,
2026-07-14,218,218,224,220,222,236,238,240,250,255,250,239,232,236,236,3,4,5,4,6,16,23,27,34,40,42,41,32,38,38,217,218,226,220,219,228,230,224,233,237,,,,,
2026-07-15,221,225,221,219,226,226,229,240,246,239,232,225,226,230,230,4,4,3,4,6,8,8,16,29,26,27,28,33,37,32,222,227,220,218,221,223,230,238,233,223,,,,,
2026-07-16,224,218,216,219,221,224,232,233,232,228,224,224,228,231,234,4,3,3,4,6,7,12,17,23,21,22,22,24,26,29,225,218,215,220,222,225,225,227,220,213,,,,,
2026-07-18,214,218,219,223,230,232,230,221,215,217,225,231,234,236,240,3,4,3,4,5,9,15,12,14,15,27,33,30,34,39,212,218,219,225,232,227,221,209,205,209,,,,,
2026-07-19,216,221,222,227,226,223,215,213,223,233,242,238,235,234,232,3,4,5,6,7,12,11,9,19,28,34,31,31,32,29,217,221,223,226,224,220,211,209,210,253,,,,,
2026-07-20,219,223,225,224,218,211,216,233,237,233,228,226,228,229,230,3,4,5,5,6,6,10,21,28,27,24,21,23,26,30,219,224,226,222,215,213,214,259,264,234,,,,,
2026-07-21,224,227,224,218,214,219,246,238,232,227,223,226,228,234,236,4,3,4,4,6,10,23,21,22,23,24,26,27,32,37,223,228,223,219,213,220,240,228,232,247,,,,,
2026-07-22,224,224,217,215,228,260,240,232,228,229,232,234,235,236,233,3,4,5,5,11,22,16,15,16,21,26,29,33,31,25,224,222,218,216,232,274,245,229,215,217,,,,,
2026-07-23,223,217,216,223,254,234,224,219,220,230,236,234,235,241,242,3,4,5,7,13,12,8,9,10,18,23,32,34,35,42,222,218,217,220,251,231,222,217,229,226,,,,,
2026-07-24,216,216,222,256,247,233,223,229,235,233,232,235,235,235,233,3,4,6,9,10,11,10,14,16,18,20,23,22,23,26,216,215,220,255,242,232,231,223,233,232,,,,,
2026-07-25,215,220,263,255,237,222,223,231,231,231,230,229,225,223,227,4,4,8,9,9,10,11,16,17,19,16,17,19,20,22,215,219,263,255,236,223,218,221,223,231,,,,,
2026-07-26,221,252,249,229,216,221,230,227,227,228,226,223,223,222,223,3,5,7,5,7,9,14,16,15,17,19,15,18,17,19,221,252,249,228,216,219,228,233,227,230,,,,,
2026-07-27,255,250,231,222,224,231,234,233,233,229,225,223,222,224,229,5,5,4,6,9,11,15,18,13,13,14,15,17,18,21,255,249,232,226,232,235,245,226,237,224,,,,,
2026-07-28,247,230,221,224,232,228,226,235,233,228,223,225,235,239,240,4,4,5,6,7,10,11,12,12,16,17,19,28,31,31,248,231,221,222,239,235,228,239,244,241,,,,,
2026-07-29,226,221,225,232,225,231,230,225,228,227,229,233,241,240,229,3,4,5,7,7,8,9,12,13,14,19,20,23,24,20,226,220,223,232,225,223,229,221,234,239,,,,,
2026-07-30,220,226,232,223,228,232,228,229,230,237,241,239,236,230,231,4,6,10,6,7,8,10,12,16,23,23,20,20,16,21,219,226,233,222,232,235,231,233,234,226,,,,,
2026-07-31,226,229,222,221,229,235,235,231,232,231,229,233,231,230,230,4,9,7,8,7,10,15,18,18,17,14,18,19,19,25,226,228,222,218,231,246,252,227,222,223,,,,,
2026-08-01,231,225,220,231,232,235,235,230,226,231,237,238,233,225,224,3,5,6,5,9,11,13,10,10,11,17,17,16,15,17,231,228,218,231,238,226,239,232,229,228,,,,,
2026-08-02,224,219,231,228,223,228,232,232,229,228,229,231,233,234,238,5,6,5,7,7,14,17,16,14,14,16,18,26,28,30,224,216,233,227,216,208,203,213,239,226,,,,,
2026-08-03,219,230,229,225,232,234,231,229,234,237,236,230,229,232,236,6,4,6,5,8,11,11,10,14,14,18,18,17,22,30,215,230,228,224,233,240,232,231,232,231,,,,,
2026-08-04,231,228,228,235,234,228,229,229,234,235,231,235,238,241,243,4,5,5,7,10,7,8,8,11,9,11,20,23,27,28,230,228,226,234,238,231,228,226,240,239,,,,,
2026-08-05,230,229,238,239,232,230,228,234,238,231,235,237,234,241,246,3,3,5,7,5,7,6,9,9,9,15,21,21,27,30,230,229,236,237,235,231,231,233,245,236,,,,,
2026-08-06,233,240,239,232,228,229,235,243,238,236,239,240,246,250,242,4,6,6,4,4,4,6,9,11,14,20,28,29,33,29,234,238,238,231,227,229,235,245,242,255,,,,,
2026-08-07,251,242,232,229,231,239,247,242,243,242,242,240,234,233,236,6,4,3,3,4,7,9,12,20,23,28,29,24,27,30,250,242,232,231,230,238,246,239,249,259,,,,,
2026-08-08,245,232,229,232,239,247,245,244,242,236,237,235,232,232,233,3,3,4,4,5,9,13,20,24,27,28,26,21,23,24,245,233,229,232,240,242,239,234,229,221,,,,,
