init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,196,195,193,187,182,180,181,184,188,192,194,196,196,197,4,6,7,6,6,6,8,8,9,9,10,11,12,12,12,204,196,193,195,188,185,180,187,188,195,,,,,
2026-07-14,183,187,197,203,197,194,192,190,192,193,194,195,197,200,199,4,4,7,10,9,7,9,12,14,13,12,11,12,11,12,183,187,201,208,201,198,195,190,187,180,,,,,
2026-07-15,188,197,202,195,194,190,184,182,184,187,190,192,195,198,199,5,7,6,7,5,6,6,7,9,10,11,11,11,11,12,184,199,204,197,201,194,187,187,192,181,,,,,
2026-07-16,202,205,198,197,194,186,183,180,182,188,193,197,199,202,203,5,5,6,6,6,6,6,7,8,11,12,11,12,11,11,203,204,200,197,195,185,183,180,178,185,,,,,
2026-07-18,195,196,193,185,182,180,182,183,186,190,194,196,196,197,199,6,6,5,5,6,7,7,8,9,10,9,9,10,10,12,196,191,192,181,183,182,178,187,184,192,,,,,
2026-07-19,197,190,182,182,179,179,183,189,193,195,196,196,197,198,200,6,4,5,5,6,7,7,9,10,8,7,9,11,12,12,195,188,181,184,181,183,190,188,198,202,,,,,
2026-07-20,190,181,182,181,181,183,189,193,196,196,199,201,201,201,203,3,5,4,5,6,7,9,8,6,7,10,12,14,14,12,190,180,181,180,176,184,189,189,194,197,,,,,
2026-07-21,181,181,179,180,181,184,186,190,192,195,197,199,200,200,201,4,5,5,6,7,7,8,8,8,9,11,12,13,12,13,181,181,181,183,181,186,181,186,185,184,,,,,
2026-07-22,181,180,181,183,180,179,184,189,199,202,200,197,198,198,198,4,5,4,6,8,8,8,10,11,12,14,14,15,14,15,180,180,181,185,180,182,187,202,212,190,,,,,
2026-07-23,180,182,184,186,184,188,198,208,203,195,195,197,199,199,199,5,5,6,6,7,8,10,11,13,14,15,17,16,16,15,176,178,182,186,183,187,195,197,203,192,,,,,
2026-07-24,183,188,190,190,192,201,205,203,197,195,199,200,198,199,200,5,6,6,6,8,10,11,13,14,15,15,14,15,15,15,181,182,188,190,195,205,213,218,199,182,,,,,
2026-07-25,188,191,190,193,202,206,205,203,199,199,199,202,204,206,205,5,5,5,7,9,10,12,11,12,16,17,15,14,16,16,191,192,191,193,200,205,210,208,199,197,,,,,
2026-07-26,191,189,191,203,208,209,206,203,203,209,208,208,209,208,207,4,4,6,8,7,8,9,12,13,14,13,14,13,13,13,191,188,188,205,214,218,211,199,192,199,,,,,
2026-07-27,191,193,203,212,211,210,205,202,203,207,208,208,208,207,207,4,5,6,8,7,9,10,12,14,13,13,16,13,13,14,188,194,201,212,219,209,200,200,211,217,,,,,
2026-07-28,195,204,210,211,213,210,209,210,210,208,210,211,212,212,210,4,6,6,6,8,9,10,12,13,14,15,14,13,14,14,195,200,205,213,220,218,217,223,222,205,,,,,
2026-07-29,206,209,213,212,205,209,216,214,212,213,212,211,210,209,210,5,5,6,8,7,10,9,10,14,15,14,13,12,13,12,207,206,213,209,201,213,224,221,221,220,,,,,
2026-07-30,207,212,207,202,208,214,207,204,206,207,206,204,206,203,203,5,4,7,5,9,9,10,12,14,12,13,12,12,12,11,208,212,209,204,211,214,208,205,210,223,,,,,
2026-07-31,214,205,203,212,212,200,196,202,208,204,204,208,209,209,206,3,4,5,8,9,9,10,13,10,12,13,13,14,15,15,212,205,203,215,215,192,191,204,207,199,,,,,
2026-08-01,206,203,212,217,206,197,203,209,209,208,206,206,208,210,209,4,4,7,7,9,10,13,11,10,11,11,13,13,15,14,205,201,211,220,209,194,198,214,216,201,,,,,
2026-08-02,203,211,219,217,206,202,202,202,206,207,206,206,205,205,208,4,6,6,7,11,10,11,11,12,11,11,11,12,13,13,203,209,218,223,216,206,195,201,202,203,,,,,
2026-08-03,214,221,217,205,201,202,204,209,212,213,213,210,208,209,211,5,4,6,7,7,10,11,9,9,10,11,12,11,10,12,214,221,216,203,196,197,200,213,212,220,,,,,
2026-08-04,219,215,201,197,199,212,214,208,207,210,211,212,215,216,216,4,5,6,7,10,9,7,7,9,11,10,10,11,11,10,217,214,202,196,193,210,213,207,212,227,,,,,
2026-08-05,215,203,199,197,211,215,204,204,211,214,215,216,216,217,216,4,5,5,7,7,6,7,9,10,10,10,11,11,10,10,215,198,198,194,210,217,205,207,220,222,,,,,
2026-08-06,202,199,197,214,216,206,207,216,217,217,217,216,217,216,215,4,5,6,6,4,5,9,9,9,8,8,9,10,11,11,203,196,194,211,217,208,212,224,226,219,,,,,
2026-08-07,198,198,216,215,206,211,215,214,213,212,213,214,216,215,211,4,6,4,4,5,8,10,11,11,9,10,11,10,12,15,199,198,215,214,203,211,211,207,207,201,,,,,
2026-08-08,197,215,216,212,215,209,205,202,204,206,207,208,208,209,206,5,4,4,5,8,11,12,11,11,11,12,12,13,15,16,197,216,216,215,218,205,198,195,195,190,,,,,
2026-08-09,217,216,213,216,210,206,203,206,207,209,211,212,209,207,207,4,3,5,6,10,11,11,11,11,12,13,13,14,15,15,220,216,215,217,211,205,197,200,204,215,,,,,
2026-08-10,217,215,222,220,218,217,220,221,220,219,220,219,214,208,207,3,3,5,8,9,10,11,10,10,10,10,11,13,13,13,216,215,224,220,219,221,224,226,228,224,,,,,
2026-08-11,214,220,220,219,220,224,225,222,220,219,217,214,211,212,211,4,4,6,7,8,8,7,6,7,9,10,12,13,14,13,214,219,221,221,220,225,230,230,229,226,,,,,
2026-08-12,222,220,222,222,224,226,224,222,219,216,212,210,211,212,212,3,4,5,6,6,7,5,6,8,12,14,16,15,15,15,221,219,223,222,222,224,228,226,222,224,,,,,
2026-08-13,219,223,225,224,224,221,220,218,216,211,207,207,208,211,214,4,4,5,6,6,7,7,9,13,14,15,15,16,15,15,217,222,221,224,227,223,218,214,201,198,,,,,
2026-08-14,224,224,224,225,223,221,217,211,209,209,211,212,212,213,211,5,5,6,4,5,7,12,13,14,14,15,14,16,16,16,224,220,224,225,224,225,225,210,215,220,,,,,
2026-08-15,227,228,227,222,221,216,210,202,201,204,209,210,211,209,206,4,4,4,5,7,11,14,13,15,15,14,15,16,16,15,227,226,228,222,227,223,217,215,204,193,,,,,
2026-08-16,229,227,223,223,215,215,214,214,216,215,214,214,215,216,213,4,4,5,7,12,13,12,11,12,14,15,14,13,14,13,230,228,223,221,218,219,214,213,217,197,,,,,
2026-08-17,226,224,223,219,209,204,207,214,207,206,212,214,215,214,213,4,4,5,10,12,13,13,11,15,16,15,13,13,14,16,226,225,224,223,205,199,200,221,214,192,,,,,
2026-08-18,223,224,221,219,205,201,209,199,198,208,214,215,217,216,218,4,4,7,8,10,11,12,11,12,14,12,11,11,13,14,223,225,222,219,215,206,212,196,194,207,,,,,
2026-08-19,224,217,219,207,202,211,194,189,200,209,210,208,207,209,211,4,5,6,9,11,10,9,8,10,10,12,15,16,17,16,225,215,219,207,196,211,185,182,188,198,,,,,
2026-08-20,214,218,197,193,201,184,184,201,211,212,207,204,207,210,213,5,6,8,8,9,7,10,12,11,11,14,16,17,15,14,216,218,194,190,205,182,181,195,204,208,,,,,
2026-08-21,214,191,191,200,183,186,205,215,214,208,209,213,215,211,208,5,5,7,8,6,8,11,8,9,14,16,15,16,17,17,210,192,192,207,184,188,213,217,217,207,,,,,
2026-08-22,192,192,199,186,187,201,210,212,202,200,206,208,206,204,203,4,6,8,7,8,11,9,8,11,14,15,15,14,18,18,192,192,194,183,182,197,208,214,201,193,,,,,
