init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,218,217,218,219,215,212,211,213,215,217,218,219,221,221,221,4,5,4,5,5,5,6,6,6,6,5,5,6,7,7,217,213,217,221,214,215,207,218,221,224,,,,,
2026-07-14,207,209,212,219,219,220,218,216,215,218,220,221,221,222,223,3,3,4,6,6,5,5,7,8,8,8,7,6,7,6,208,209,213,223,219,222,225,218,212,215,,,,,
2026-07-15,208,213,219,217,218,217,213,211,213,216,219,219,221,222,222,3,4,4,5,5,5,5,5,7,6,7,7,7,7,6,208,212,219,216,219,219,213,219,224,214,,,,,
2026-07-16,213,219,219,219,220,215,213,211,212,216,219,221,222,222,224,3,4,4,5,4,4,5,5,5,6,5,5,6,6,6,213,219,218,220,222,214,210,208,209,209,,,,,
2026-07-18,215,217,218,214,212,212,212,212,213,217,218,220,220,220,221,3,4,4,4,5,5,6,6,5,6,5,5,6,5,6,213,215,217,213,211,213,218,214,210,214,,,,,
2026-07-19,217,217,212,211,209,209,210,213,216,218,219,218,219,220,221,4,5,4,4,5,5,4,4,4,4,4,5,6,7,8,218,217,212,210,207,209,209,212,219,219,,,,,
2026-07-20,217,212,211,210,210,210,212,216,218,218,218,221,222,222,224,4,4,4,4,4,4,5,5,4,4,5,6,6,7,7,215,210,210,208,207,208,213,216,218,217,,,,,
2026-07-21,212,210,209,208,209,210,212,215,218,219,222,223,224,225,225,3,4,4,4,4,4,5,5,4,5,6,7,7,7,8,212,210,208,208,208,213,208,211,211,212,,,,,
2026-07-22,209,209,208,208,207,208,211,216,220,223,224,223,223,224,224,3,4,4,4,4,5,6,6,6,6,7,8,8,7,7,208,208,206,206,205,207,209,217,225,224,,,,,
2026-07-23,208,208,209,210,210,213,219,226,225,222,221,224,225,225,225,3,4,5,4,5,5,6,5,6,8,8,9,10,10,10,207,206,207,210,210,210,220,222,226,223,,,,,
2026-07-24,208,210,213,213,215,223,226,225,225,224,224,226,225,225,227,3,4,4,4,6,7,5,7,7,7,8,8,9,8,8,207,209,212,213,214,222,228,229,228,218,,,,,
