init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,193,203,202,201,199,196,197,199,197,196,199,204,206,209,214,4,7,6,6,6,7,9,13,17,24,23,32,35,35,34,189,203,202,201,198,199,201,199,192,181,,,,,
2026-07-14,187,190,189,193,215,219,215,212,211,214,211,205,200,204,211,6,5,5,7,13,20,29,27,27,27,29,29,22,30,37,187,189,192,193,214,206,196,198,200,205,,,,,
2026-07-15,189,190,193,209,206,201,200,204,206,204,199,200,201,205,215,4,5,7,8,8,8,8,12,18,22,21,27,28,32,37,191,190,193,206,204,200,203,215,215,208,,,,,
2026-07-16,189,191,205,202,201,201,200,198,199,194,195,200,207,210,213,5,6,7,7,6,7,8,10,14,15,20,22,29,31,31,188,190,208,204,203,203,195,191,199,185,,,,,
2026-07-18,205,202,203,199,196,195,196,192,188,195,208,219,219,223,221,4,4,5,6,6,7,11,13,13,18,28,37,37,36,36,204,202,204,198,190,192,192,186,187,185,,,,,
2026-07-19,203,204,201,195,195,194,188,190,202,216,228,226,218,216,216,4,5,6,5,6,9,10,14,26,30,32,34,34,33,33,204,203,200,191,194,196,194,182,191,228,,,,,
2026-07-20,202,202,196,195,193,186,197,220,224,222,215,202,197,199,207,3,4,5,7,7,8,15,23,30,30,28,25,20,22,25,199,201,194,196,188,176,201,235,256,243,,,,,
2026-07-21,204,197,195,194,191,203,238,227,216,211,202,199,202,205,206,4,4,5,6,9,14,22,25,25,27,23,23,27,29,29,205,196,195,192,194,198,248,215,199,206,,,,,
2026-07-22,196,199,193,196,214,252,224,206,204,199,199,202,204,204,204,4,6,5,8,12,17,22,19,18,18,20,24,26,27,22,197,197,192,194,207,257,222,190,186,197,,,,,
2026-07-23,199,193,195,207,254,216,195,190,191,200,205,206,210,214,217,6,4,6,8,12,17,9,11,11,15,19,23,26,25,32,199,193,195,207,255,207,199,192,191,204,,,,,
