init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,230,225,233,236,245,251,249,254,253,246,245,248,247,250,256,4,5,7,9,10,12,13,23,31,35,36,37,37,37,35,230,224,235,236,248,251,252,268,250,220,,,,,
2026-07-14,233,236,236,232,242,260,265,269,277,279,271,257,250,254,255,4,6,5,5,11,21,28,31,36,43,46,42,36,40,39,235,232,237,231,237,246,245,236,259,263,,,,,
2026-07-15,237,236,234,236,244,245,252,264,268,262,252,242,243,248,253,4,5,4,6,10,12,13,21,32,33,32,31,34,38,37,238,239,236,235,241,238,248,259,253,244,,,,,
2026-07-16,236,232,229,234,239,247,259,256,252,246,241,241,249,254,258,4,4,5,7,9,9,16,23,30,29,26,24,32,34,34,237,233,227,233,242,249,259,242,230,222,,,,,
2026-07-18,222,232,234,241,251,251,247,238,230,234,245,252,257,262,262,4,5,5,7,8,13,21,20,20,22,30,37,34,37,39,222,233,233,237,251,241,232,219,226,223,,,,,
2026-07-19,231,234,240,246,241,234,227,227,240,256,265,263,259,255,255,5,6,8,9,13,18,17,15,26,30,37,34,34,35,33,231,236,241,246,236,229,220,215,221,279,,,,,
2026-07-20,231,238,243,236,226,221,231,255,259,257,252,250,248,249,249,4,6,6,7,9,9,14,24,30,30,28,27,27,29,32,230,239,245,240,224,220,235,284,289,260,,,,,
2026-07-21,241,245,236,226,223,243,270,266,258,249,244,245,246,253,254,6,5,6,6,7,15,24,24,25,27,28,31,34,37,36,240,245,239,225,223,247,266,262,263,281,,,,,
2026-07-22,242,237,225,224,253,282,267,256,250,250,252,253,255,255,255,4,5,6,7,12,20,17,19,20,25,29,33,34,35,29,241,238,225,225,259,297,277,249,233,233,,,,,
2026-07-23,237,224,226,252,282,262,245,236,238,247,253,253,256,261,263,5,5,6,9,12,14,12,14,14,22,26,30,33,35,39,237,224,227,247,279,257,240,238,259,252,,,,,
