init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,303,298,297,299,299,302,299,300,300,298,296,296,294,293,290,5,6,5,6,6,6,6,6,7,8,9,9,10,10,10,303,295,294,297,296,300,294,304,303,290,,,,,
2026-07-14,312,310,307,304,299,296,296,297,300,298,299,300,297,295,293,5,6,6,6,6,6,6,6,6,7,8,8,8,9,9,313,310,309,303,295,296,293,296,303,296,,,,,
2026-07-15,311,307,306,299,297,298,297,300,298,299,300,297,296,294,293,5,6,5,6,6,6,6,6,8,7,8,9,10,9,9,313,310,307,299,297,296,296,304,295,297,,,,,
2026-07-16,309,305,298,295,298,299,300,296,298,300,297,296,294,294,294,6,7,6,6,6,6,6,7,7,7,8,9,8,8,8,312,302,291,292,296,297,301,294,300,299,,,,,
2026-07-18,299,298,299,301,303,302,303,303,298,295,295,294,294,292,290,5,6,5,5,6,6,6,8,8,8,9,9,10,8,9,295,296,299,297,304,302,299,307,296,294,,,,,
2026-07-19,301,298,299,304,303,303,304,298,295,294,293,294,294,291,291,5,5,5,6,6,6,7,8,8,8,8,9,10,9,9,299,297,298,303,303,299,303,300,295,291,,,,,
2026-07-20,298,302,305,303,304,306,299,295,294,294,296,296,294,291,292,4,5,6,6,5,7,8,8,9,9,8,9,9,9,9,298,300,304,302,304,304,294,292,290,289,,,,,
2026-07-21,301,306,305,306,302,296,293,293,295,300,299,295,291,290,289,4,6,6,6,7,7,7,8,7,8,9,9,9,9,10,300,307,302,303,298,293,293,288,294,300,,,,,
2026-07-22,305,303,306,302,297,293,295,296,300,299,294,293,291,292,292,6,6,7,7,7,6,8,8,8,9,8,10,10,9,9,302,301,307,300,294,290,290,289,296,300,,,,,
2026-07-23,304,307,302,295,293,297,298,301,300,294,291,290,291,290,289,5,6,7,7,6,7,8,8,7,8,8,9,9,10,10,303,307,302,293,289,294,292,293,301,295,,,,,
2026-07-24,306,304,296,295,297,298,301,302,298,295,293,292,291,290,289,5,8,7,7,7,7,9,7,8,9,9,9,10,10,11,303,299,289,294,292,293,296,299,293,292,,,,,
2026-07-25,304,297,295,297,298,301,299,295,293,291,292,292,292,291,290,6,7,7,7,8,8,8,8,10,9,9,10,10,10,11,306,300,294,297,297,296,296,294,290,285,,,,,
2026-07-26,298,295,298,300,299,298,297,293,292,293,293,292,292,291,291,6,6,6,6,8,7,7,8,8,9,10,11,10,10,11,297,294,297,296,296,294,296,289,287,283,,,,,
2026-07-27,294,297,300,301,297,296,294,292,292,294,293,291,290,290,290,6,6,6,8,7,8,8,8,8,10,11,10,10,10,10,293,297,295,298,290,296,282,290,286,293,,,,,
2026-07-28,298,300,300,298,297,292,293,294,296,295,294,291,290,290,291,5,6,8,7,8,8,6,7,8,8,9,10,9,9,10,296,298,298,295,292,284,291,290,300,296,,,,,
2026-07-29,302,299,298,297,292,295,293,294,295,293,292,291,289,291,292,6,7,6,7,7,7,8,8,9,8,9,10,9,9,9,300,297,294,296,282,296,290,288,298,287,,,,,
2026-07-30,301,298,297,291,295,294,296,297,295,293,292,291,290,291,293,5,5,6,6,6,6,8,7,7,8,8,9,9,9,10,300,299,295,288,294,291,293,295,296,295,,,,,
2026-07-31,296,299,294,297,295,297,298,296,296,293,291,290,290,292,293,6,6,6,5,7,7,7,7,7,8,9,9,10,10,10,296,297,291,300,295,296,298,292,293,295,,,,,
2026-08-01,300,296,299,297,298,300,298,298,295,293,293,292,294,294,295,6,5,6,6,6,7,7,8,8,8,9,9,10,9,10,298,294,299,295,296,299,293,298,294,285,,,,,
2026-08-02,296,297,298,297,299,296,296,294,292,292,293,296,295,295,292,4,5,6,6,5,6,8,9,9,9,9,9,9,10,10,296,295,297,293,296,296,292,291,288,288,,,,,
2026-08-03,299,299,298,299,296,295,292,292,293,294,295,296,295,293,291,5,5,5,5,7,7,8,7,8,9,9,10,9,10,11,299,300,297,295,294,294,291,290,289,289,,,,,
2026-08-04,301,302,304,300,298,293,291,291,292,295,295,294,293,292,291,6,5,6,6,8,8,8,8,9,9,10,9,11,11,11,300,302,305,300,301,292,290,291,287,296,,,,,
2026-08-05,302,301,301,300,294,293,293,295,295,297,296,293,293,293,292,5,5,6,8,7,7,8,8,9,9,9,9,10,10,10,302,301,300,300,294,289,292,290,293,291,,,,,
2026-08-06,299,300,302,295,295,294,295,299,298,295,293,291,292,294,291,5,6,7,7,7,7,8,8,8,8,9,10,10,10,10,303,301,306,292,292,290,290,299,297,298,,,,,
2026-08-07,302,303,296,295,295,296,299,298,295,294,292,293,293,293,293,5,7,8,6,7,8,9,8,9,9,9,9,10,12,11,303,304,301,297,292,293,299,298,288,294,,,,,
2026-08-08,304,300,298,298,295,298,299,297,294,292,293,293,292,293,294,7,7,7,6,7,8,8,8,8,9,9,10,10,11,11,300,303,300,295,296,297,296,295,291,287,,,,,
2026-08-09,301,298,302,297,300,302,297,294,291,293,293,293,294,294,295,7,6,6,7,8,7,8,9,9,8,9,10,9,9,10,302,298,305,297,298,303,298,297,290,291,,,,,
2026-08-10,298,302,299,300,301,300,298,298,299,295,294,296,296,296,295,5,5,6,7,7,7,8,8,8,8,8,9,9,10,10,298,300,301,301,300,300,302,296,299,294,,,,,
2026-08-11,299,300,302,303,299,296,297,298,296,295,296,298,296,295,296,5,5,6,6,6,7,8,8,8,9,10,11,11,10,10,300,298,303,303,302,299,295,304,295,294,,,,,
2026-08-12,298,301,304,302,299,300,299,299,298,301,301,299,297,296,297,5,6,6,5,6,6,6,7,8,8,8,10,9,9,8,298,297,304,302,299,299,297,302,304,308,,,,,
