init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,316,312,303,294,296,295,296,297,298,296,292,290,290,287,285,5,6,7,6,5,6,6,6,7,7,9,10,8,9,9,320,314,309,297,301,300,306,307,304,301,,,,,
2026-07-14,311,312,314,316,310,304,297,296,295,295,298,298,295,290,288,4,4,5,6,6,7,7,7,6,7,8,8,9,9,9,311,313,313,318,314,311,304,304,301,301,,,,,
2026-07-15,312,315,316,309,303,298,297,295,296,298,298,296,291,289,288,4,3,5,5,6,6,7,7,7,8,8,9,11,11,10,311,317,318,313,308,304,307,304,303,305,,,,,
2026-07-16,315,317,310,301,293,295,292,294,296,296,294,288,287,286,285,3,5,6,8,7,6,7,7,7,7,8,8,8,9,9,317,317,314,306,296,299,297,302,303,305,,,,,
2026-07-18,314,302,294,298,298,299,300,301,298,291,288,289,289,284,282,5,6,6,6,6,6,7,7,8,9,10,10,10,10,10,318,306,300,305,302,306,307,312,307,298,,,,,
2026-07-19,305,298,303,302,300,302,303,299,290,285,288,288,286,281,278,6,6,4,5,6,6,7,8,9,10,10,10,10,10,11,309,303,308,307,306,311,314,309,298,284,,,,,
2026-07-20,300,304,306,304,306,306,301,292,287,291,292,289,284,281,279,7,5,6,7,7,8,9,9,10,10,10,10,9,10,10,303,307,311,308,313,314,310,300,295,297,,,,,
2026-07-21,304,304,306,307,306,302,293,289,293,296,291,285,281,277,276,4,5,6,6,7,7,8,9,9,9,9,9,9,8,8,309,309,309,313,311,311,300,298,301,302,,,,,
2026-07-22,307,306,307,306,304,295,291,293,296,292,285,282,280,279,278,6,7,7,7,8,8,9,9,9,9,9,9,10,9,10,310,309,313,311,314,306,302,299,306,301,,,,,
2026-07-23,308,306,308,303,297,293,294,295,291,285,280,279,277,276,274,6,6,6,7,8,8,8,8,8,7,7,8,9,8,9,311,310,311,309,306,301,294,297,292,291,,,,,
2026-07-24,311,312,305,297,296,298,298,297,290,286,282,279,277,276,275,5,6,7,6,6,7,7,7,8,9,8,9,8,9,9,315,315,308,305,303,301,301,300,290,283,,,,,
