init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,34,51,24,27,38,43,59,63,63,71,70,70,72,66,64,5,5,7,8,9,7,7,13,14,18,20,19,21,24,24,32,53,25,31,44,44,60,90,72,61,,,,,
2026-07-14,44,54,61,28,36,32,30,31,39,46,55,60,66,67,69,3,6,8,9,11,12,12,13,14,16,17,18,21,21,24,46,56,59,22,31,25,21,34,30,31,,,,,
2026-07-15,53,58,33,33,22,29,35,41,42,46,50,52,53,55,57,4,6,8,9,8,10,12,17,16,19,20,20,21,22,26,54,60,32,32,18,36,31,28,46,48,,,,,
2026-07-16,61,32,44,20,27,33,40,52,59,60,64,67,74,75,71,4,6,7,6,7,9,8,11,16,17,23,22,24,27,27,62,30,45,19,35,35,40,58,69,57,,,,,
2026-07-18,52,24,24,38,41,60,68,69,73,72,76,76,74,73,74,5,5,6,6,6,8,10,12,15,16,22,25,25,28,27,54,23,20,37,40,56,72,69,80,88,,,,,
2026-07-19,29,26,43,41,57,66,70,71,75,80,78,74,69,71,66,5,6,5,6,6,9,14,17,20,24,25,23,26,28,25,29,23,44,41,56,59,55,58,85,91,,,,,
2026-07-20,22,40,39,55,64,67,76,77,72,73,76,72,64,62,62,5,5,5,6,7,11,16,23,25,21,25,22,20,19,18,19,39,37,50,57,69,84,82,58,58,,,,,
2026-07-21,41,37,51,61,61,72,80,76,76,75,72,70,64,61,59,5,4,4,8,10,16,19,20,20,21,24,26,24,21,19,42,36,50,62,64,79,92,75,83,67,,,,,
2026-07-22,38,48,63,63,61,68,70,82,79,78,77,71,65,60,55,4,4,7,8,11,15,19,24,26,24,24,25,22,21,22,40,47,64,65,49,59,75,73,95,86,,,,,
2026-07-23,53,64,64,65,69,64,67,62,51,52,53,50,52,50,50,3,5,5,9,12,17,22,20,21,20,20,18,20,20,19,51,60,64,63,71,50,52,59,57,42,,,,,
2026-07-24,63,64,63,66,64,67,66,62,61,62,63,63,59,57,55,5,4,6,9,17,24,27,26,22,18,21,23,22,20,20,63,64,65,69,90,92,108,116,83,70,,,,,
2026-07-25,69,60,62,71,83,75,63,60,65,65,62,60,57,55,55,3,5,8,14,20,24,25,22,21,21,17,19,17,16,18,71,58,65,84,111,60,42,66,84,83,,,,,
2026-07-26,60,65,79,96,88,80,78,70,65,62,62,58,54,51,51,5,6,7,13,22,24,24,21,18,16,17,18,19,17,16,60,64,80,105,105,98,76,58,54,88,,,,,
2026-07-27,65,77,100,84,83,83,72,72,72,68,66,62,59,55,55,5,5,8,21,14,20,23,18,12,11,13,14,21,18,15,65,79,105,83,80,85,70,71,69,66,,,,,
2026-07-28,76,100,85,88,80,64,69,69,65,58,54,51,49,49,51,4,5,17,14,17,14,14,14,15,20,21,23,23,22,20,78,100,85,96,93,77,77,75,55,66,,,,,
2026-07-29,104,91,82,75,53,60,59,56,55,49,50,47,46,43,44,4,13,14,16,13,11,10,9,12,17,20,21,20,21,20,105,99,84,91,60,62,48,51,54,61,,,,,
2026-07-30,105,97,85,62,61,57,59,48,41,43,46,46,48,50,52,4,5,11,10,8,8,10,19,22,20,19,20,19,19,18,108,100,88,62,60,56,65,40,36,23,,,,,
2026-07-31,98,72,51,67,64,61,52,41,39,39,39,42,44,43,43,4,8,10,11,12,10,15,18,22,22,24,23,24,25,25,101,72,39,55,73,65,60,42,8,2,,,,,
2026-08-01,85,54,68,61,57,34,28,27,33,37,39,40,43,41,40,7,8,8,10,9,13,16,19,21,21,21,21,19,18,19,87,54,69,57,51,23,42,58,45,10,,,,,
