init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,37,48,25,29,37,45,62,64,63,69,68,68,70,65,64,4,5,6,7,8,7,8,12,14,17,18,17,19,20,21,38,48,29,32,41,46,57,84,73,60,,,,,
2026-07-14,47,58,61,32,35,32,30,32,40,48,55,59,63,64,67,3,5,7,8,9,12,11,11,13,15,16,17,18,18,20,49,60,61,27,29,22,22,33,32,35,,,,,
2026-07-15,56,59,34,31,23,30,35,41,42,46,48,49,52,54,56,4,6,8,8,7,9,10,15,15,18,19,18,18,19,22,57,58,33,32,19,34,33,31,44,47,,,,,
2026-07-16,64,32,42,22,28,33,41,53,58,59,63,65,70,73,69,4,5,7,6,6,8,8,11,17,17,21,19,20,22,23,63,30,39,20,32,37,42,55,69,55,,,,,
2026-07-18,45,24,25,37,42,60,67,69,71,71,76,74,72,71,72,4,4,5,6,5,7,10,12,14,14,19,22,21,23,24,47,23,21,34,42,56,70,60,72,78,,,,,
2026-07-19,27,27,42,41,58,67,69,69,72,77,75,72,67,69,65,4,5,5,5,6,9,11,15,16,19,22,20,23,25,24,27,24,45,38,58,59,53,56,74,76,,,,,
2026-07-20,23,39,39,54,65,68,75,77,71,69,72,70,64,61,62,3,5,4,6,8,12,14,19,22,18,20,19,18,17,17,21,39,35,52,60,67,86,75,62,57,,,,,
2026-07-21,41,37,49,59,59,67,75,73,73,71,69,68,63,60,60,4,3,4,7,9,13,16,16,18,17,20,24,22,20,17,40,37,50,60,63,69,82,73,77,66,,,,,
2026-07-22,38,48,60,60,59,63,65,74,74,74,74,68,64,60,57,3,4,7,6,9,13,17,21,22,20,20,22,21,20,20,37,46,57,60,50,60,69,76,88,86,,,,,
2026-07-23,49,62,59,62,63,63,65,60,49,50,52,51,52,51,51,3,5,4,9,11,15,19,18,20,18,18,18,19,19,18,48,58,57,61,72,54,54,54,51,42,,,,,
2026-07-24,60,59,59,58,61,63,63,60,60,61,62,62,60,58,56,4,3,5,8,14,21,24,23,20,17,19,21,18,18,18,60,58,61,59,78,81,97,99,78,69,,,,,
2026-07-25,62,57,55,64,75,71,60,57,62,63,61,60,58,57,55,2,4,7,12,18,20,22,19,19,19,16,16,16,15,17,64,56,55,78,98,51,43,67,73,79,,,,,
2026-07-26,58,57,71,87,83,75,71,65,64,62,62,59,55,53,53,4,5,6,11,18,21,22,19,17,14,15,17,18,15,16,59,55,72,93,96,87,69,54,52,82,,,,,
2026-07-27,58,69,89,80,78,74,67,69,70,67,66,63,60,56,57,4,5,7,17,13,20,21,17,11,10,12,14,19,17,16,59,70,91,81,79,73,67,66,70,65,,,,,
2026-07-28,67,89,83,81,70,60,67,68,65,59,55,53,52,52,53,4,4,12,10,17,15,12,12,12,18,21,22,22,21,19,67,89,83,88,81,75,72,74,57,64,,,,,
2026-07-29,92,87,78,66,50,60,60,58,57,51,51,49,49,47,47,3,8,10,16,15,10,8,8,11,17,20,20,20,20,19,94,93,78,78,61,63,53,53,57,60,,,,,
2026-07-30,95,85,76,60,63,58,60,50,42,44,48,48,51,53,54,4,4,10,10,7,7,8,18,22,20,19,21,19,19,17,97,87,78,58,61,57,62,42,35,21,,,,,
2026-07-31,88,63,49,66,66,61,53,41,40,41,41,43,45,45,44,3,7,11,8,9,8,13,18,21,22,23,22,23,24,24,89,64,36,56,68,62,58,41,8,7,,,,,
2026-08-01,73,50,66,63,57,34,29,28,34,37,40,42,44,43,41,5,7,6,8,8,12,16,18,19,19,19,19,18,17,17,73,50,66,59,50,24,36,58,41,12,,,,,
