init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,277,279,282,284,275,270,268,267,264,261,261,263,268,270,7,7,9,7,7,11,11,9,9,10,10,10,10,11,10,282,279,279,281,289,273,274,276,271,270,,,,,
2026-07-14,276,269,270,273,273,272,274,279,273,269,269,268,267,269,269,6,8,9,10,10,11,10,9,11,11,11,11,10,10,11,276,268,273,276,275,266,257,280,278,273,,,,,
2026-07-15,269,273,274,274,275,276,280,277,270,267,265,264,266,265,265,8,8,8,9,12,11,8,10,11,10,9,10,10,10,10,264,271,271,276,277,278,277,280,263,270,,,,,
2026-07-16,274,275,277,277,278,283,277,270,267,266,264,262,264,266,269,6,8,8,9,10,8,12,12,11,10,10,10,9,10,9,277,276,276,267,281,287,275,269,269,267,,,,,
2026-07-18,277,283,284,287,278,272,270,269,266,260,259,262,266,266,269,6,6,6,6,10,10,12,11,11,10,8,9,10,9,11,280,283,285,290,270,270,271,273,272,272,,,,,
2026-07-19,282,286,289,277,270,270,270,268,262,262,262,265,270,272,273,6,6,4,11,11,10,8,11,9,9,9,10,10,11,9,283,290,290,275,266,271,272,268,263,257,,,,,
2026-07-20,288,289,284,272,268,269,266,263,263,262,266,269,272,271,272,2,3,9,12,10,10,10,10,10,9,10,10,10,10,10,290,290,283,270,271,277,270,254,255,256,,,,,
2026-07-21,289,289,277,268,266,267,264,261,261,266,271,274,272,271,271,2,7,9,10,10,10,10,9,9,10,9,9,10,10,11,288,289,277,275,266,263,259,254,255,269,,,,,
2026-07-22,290,276,269,267,267,265,260,260,265,270,273,275,273,272,271,4,10,11,11,11,11,9,9,10,9,9,9,10,11,11,292,279,267,272,266,268,258,254,266,274,,,,,
2026-07-23,278,269,266,265,265,261,259,261,267,270,272,272,274,273,271,11,9,8,9,9,9,8,9,8,10,8,10,10,11,11,281,260,271,257,266,257,260,259,271,273,,,,,
