init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,310,308,304,301,303,300,298,296,294,295,294,293,296,301,301,4,6,10,11,9,9,9,9,9,10,10,10,11,11,12,310,311,309,309,306,301,297,290,295,294,,,,,
2026-07-14,300,307,307,306,304,299,299,300,300,300,301,300,299,298,297,5,6,7,8,10,12,12,11,10,9,8,9,9,9,10,302,309,309,308,309,300,304,307,304,305,,,,,
2026-07-15,307,306,305,302,296,298,300,299,297,298,298,297,296,295,293,6,5,7,8,12,11,11,10,10,8,8,8,9,9,11,301,305,309,306,292,301,309,306,297,301,,,,,
2026-07-16,311,308,308,305,303,304,300,299,298,298,298,297,296,295,296,4,3,5,8,9,9,10,9,8,8,8,10,10,11,11,312,309,309,306,303,309,303,301,299,299,,,,,
2026-07-18,308,305,301,300,297,295,293,294,295,295,296,297,298,299,301,5,7,10,11,10,10,9,7,9,10,11,10,10,11,10,309,308,304,309,295,296,293,295,296,299,,,,,
2026-07-19,300,297,305,299,293,291,292,295,295,296,297,297,298,300,301,8,8,8,9,9,9,8,8,11,10,10,10,11,11,10,303,299,309,301,303,291,295,297,302,299,,,,,
2026-07-20,297,301,300,295,291,293,296,295,295,295,297,299,300,302,300,8,7,7,8,8,6,8,11,12,10,10,10,9,9,10,299,301,297,293,288,292,295,294,287,289,,,,,
2026-07-21,302,300,292,288,292,295,298,295,293,293,299,301,301,301,301,6,8,9,8,6,8,13,11,11,12,10,10,11,13,12,304,301,290,286,291,298,302,289,285,294,,,,,
2026-07-22,300,293,289,291,297,298,293,290,291,297,301,302,302,301,300,7,8,7,5,7,10,11,10,11,10,10,11,11,12,12,294,291,292,291,297,297,290,292,295,300,,,,,
2026-07-23,291,288,290,296,296,290,288,289,293,297,297,297,298,299,300,7,8,6,7,9,9,9,9,10,11,13,12,12,11,11,292,286,289,296,293,294,291,285,290,293,,,,,
2026-07-24,288,289,296,295,290,286,285,289,294,295,295,295,295,296,293,7,4,6,8,8,8,9,10,11,12,11,12,13,12,13,285,288,296,295,287,277,289,290,293,298,,,,,
