init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,299,303,304,305,301,296,291,284,282,281,282,283,286,288,292,5,6,8,7,8,8,9,10,9,10,11,11,11,12,11,301,301,304,308,299,295,287,283,282,276,,,,,
2026-07-14,297,298,296,297,299,300,299,297,292,291,289,288,287,286,284,5,6,8,7,8,7,9,10,10,10,11,11,12,11,9,298,297,297,297,295,306,301,290,294,294,,,,,
2026-07-15,296,294,296,296,300,299,298,294,288,285,283,284,284,283,283,7,8,8,8,7,8,9,9,10,10,9,9,10,10,12,300,296,299,299,302,300,295,295,289,282,,,,,
2026-07-16,298,298,301,302,302,301,297,291,285,284,284,285,285,285,285,5,6,7,7,8,8,9,10,10,10,11,12,12,11,11,298,302,306,306,299,298,293,288,284,283,,,,,
2026-07-18,302,305,308,306,299,292,285,282,283,284,285,286,287,288,289,6,6,5,9,9,10,9,10,13,14,12,10,10,10,10,303,307,313,305,299,286,284,284,287,290,,,,,
2026-07-19,307,308,304,300,292,285,283,283,285,286,284,285,286,287,289,6,6,8,7,9,9,8,11,12,11,10,10,9,11,11,308,310,305,300,290,282,283,287,292,289,,,,,
2026-07-20,308,306,301,295,286,284,286,290,289,286,287,288,289,290,292,4,7,7,9,9,8,12,12,11,10,9,9,10,11,11,311,307,296,296,287,287,288,286,280,289,,,,,
2026-07-21,303,299,295,286,283,289,291,289,285,287,289,291,293,294,295,6,8,9,8,8,10,10,10,10,10,10,11,10,10,10,302,296,289,284,282,283,291,290,295,288,,,,,
2026-07-22,294,291,284,282,288,290,284,279,282,285,289,291,292,293,294,8,8,7,7,9,10,11,10,9,10,11,12,12,12,12,300,292,280,284,282,284,282,283,281,286,,,,,
2026-07-23,295,281,279,284,285,280,276,278,281,286,288,291,293,293,293,8,8,7,9,10,10,10,9,9,9,10,10,10,11,11,296,287,281,282,282,277,274,269,278,277,,,,,
2026-07-24,285,280,284,284,277,275,277,282,285,286,288,290,292,292,294,6,7,9,10,10,8,8,9,10,11,12,11,12,11,11,286,280,286,284,279,281,276,284,280,281,,,,,
2026-07-25,281,285,283,278,276,278,281,285,288,289,289,292,292,294,293,6,7,9,8,9,7,7,8,10,10,10,10,11,10,11,279,286,282,277,275,274,281,282,286,285,,,,,
2026-07-26,289,285,277,275,278,282,286,288,289,290,291,292,293,293,293,7,8,8,7,7,8,6,9,10,11,11,11,11,10,10,289,283,274,275,272,282,282,286,287,284,,,,,
2026-07-27,289,278,275,280,283,286,289,289,291,294,296,296,293,291,289,7,7,8,7,8,8,8,8,10,11,10,10,11,12,12,287,281,277,276,289,290,291,295,290,294,,,,,
2026-07-28,285,279,279,282,287,291,291,293,295,296,295,291,289,287,288,8,6,6,8,8,8,10,9,10,10,11,13,12,11,10,288,278,280,292,286,295,298,288,302,306,,,,,
2026-07-29,277,277,281,287,292,293,294,297,299,298,294,291,289,289,291,6,6,6,8,8,9,10,9,10,12,12,12,12,11,10,277,278,279,288,294,293,293,304,306,303,,,,,
2026-07-30,278,283,286,292,295,298,301,300,297,292,287,287,289,293,295,5,7,7,6,9,9,8,9,10,10,11,10,10,10,10,278,288,284,290,291,287,302,306,302,293,,,,,
2026-07-31,282,285,291,294,296,299,298,293,288,285,286,291,294,296,295,6,6,6,9,9,8,9,11,9,10,10,11,9,9,10,284,287,291,296,299,306,306,295,290,287,,,,,
2026-08-01,282,291,295,296,296,294,291,285,283,289,292,295,296,295,294,5,6,6,8,9,9,10,10,10,8,8,9,10,11,11,283,293,297,299,298,298,296,281,286,291,,,,,
2026-08-02,289,296,297,292,292,289,286,287,290,292,296,295,293,293,293,6,7,7,10,11,12,10,9,8,8,7,8,10,10,10,284,296,300,289,293,292,282,288,295,296,,,,,
2026-08-03,297,297,293,293,292,288,289,291,291,295,296,296,295,294,293,7,6,8,10,10,10,9,8,10,9,10,11,10,9,9,294,298,298,297,295,286,288,290,288,297,,,,,
2026-08-04,299,295,292,284,283,286,286,288,292,296,295,293,292,292,288,6,8,9,10,9,8,9,9,9,10,10,10,10,11,11,301,295,285,278,282,290,291,282,290,292,,,,,
2026-08-05,291,296,288,284,288,290,289,294,299,297,295,292,292,291,289,8,8,9,9,8,8,10,10,8,10,10,9,10,10,11,296,301,286,280,290,293,295,300,304,303,,,,,
2026-08-06,301,296,291,289,293,292,296,301,300,297,294,291,289,287,287,6,8,9,7,8,9,9,8,9,9,10,11,12,12,11,304,298,291,285,298,291,294,303,303,303,,,,,
2026-08-07,297,296,290,293,291,297,301,302,299,297,295,291,287,287,290,8,9,9,9,10,8,8,9,11,11,10,11,11,11,10,301,296,286,297,295,303,310,306,309,303,,,,,
2026-08-08,293,287,295,294,298,304,304,301,297,295,293,291,291,290,291,8,9,8,9,8,7,7,7,9,11,12,12,11,10,11,294,295,299,300,306,311,309,304,301,306,,,,,
2026-08-09,291,298,297,301,304,304,302,299,298,296,293,291,288,290,292,7,8,9,8,7,7,8,10,12,11,11,12,13,11,11,294,304,301,305,313,309,306,308,302,298,,,,,
2026-08-10,294,297,301,304,303,299,298,297,296,294,292,291,293,293,295,7,5,7,7,8,9,10,10,11,11,10,11,11,12,10,299,300,301,309,308,302,297,289,284,292,,,,,
2026-08-11,297,302,306,305,303,302,298,297,295,294,293,293,294,292,292,5,6,6,7,8,10,12,9,11,10,11,12,12,13,11,300,305,309,311,308,308,300,299,292,298,,,,,
2026-08-12,305,309,306,303,300,298,297,291,290,288,291,294,293,291,292,5,5,6,7,8,9,10,12,13,13,14,11,10,11,10,307,314,311,307,305,301,299,295,288,299,,,,,
2026-08-13,308,304,302,301,299,296,291,290,292,291,293,292,294,294,292,6,6,7,9,8,9,11,11,10,13,12,12,11,10,11,313,308,306,306,301,301,300,291,295,299,,,,,
2026-08-14,308,305,302,302,297,291,290,290,292,288,287,287,289,290,290,5,6,8,9,10,10,11,11,10,11,12,12,11,10,10,311,308,309,307,302,290,292,299,301,300,,,,,
2026-08-15,304,304,303,298,291,294,294,294,296,294,292,291,290,290,290,6,6,7,9,9,9,9,9,10,10,11,12,11,10,10,308,310,305,298,289,300,305,303,303,303,,,,,
2026-08-16,306,303,296,286,288,292,294,294,295,292,291,289,290,291,293,5,6,8,11,11,10,8,9,10,12,11,11,11,10,11,308,307,304,291,301,299,295,302,299,284,,,,,
