init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,285,294,292,289,287,285,284,283,279,277,276,276,278,282,285,6,5,5,10,12,12,10,11,12,14,16,15,14,14,13,287,297,292,293,291,283,281,283,274,273,,,,,
2026-07-14,281,280,280,280,288,287,286,287,286,286,287,286,285,284,283,7,9,9,12,11,11,12,11,11,10,11,12,12,11,12,286,287,283,281,290,290,291,291,287,292,,,,,
2026-07-15,283,279,278,284,285,285,285,286,284,283,285,286,282,279,276,8,7,10,11,11,11,11,10,11,12,11,11,12,13,15,286,286,284,290,295,292,291,292,290,287,,,,,
2026-07-16,282,283,289,293,293,290,287,285,285,282,283,282,281,278,279,7,7,8,6,7,9,10,11,11,11,12,14,13,15,15,285,285,291,297,296,293,289,289,285,276,,,,,
2026-07-18,290,292,291,284,280,281,279,276,277,278,278,279,281,283,285,5,4,6,10,10,12,12,11,12,12,13,13,13,13,13,294,294,290,293,283,274,282,272,277,285,,,,,
2026-07-19,292,290,289,282,281,279,276,278,280,281,281,281,281,283,285,4,5,8,10,10,10,10,13,14,13,12,12,13,14,14,295,292,294,287,283,283,272,279,294,295,,,,,
2026-07-20,291,290,282,282,281,279,283,283,282,280,279,282,286,286,287,5,6,10,10,11,11,11,13,13,12,13,11,9,11,13,293,294,288,281,285,288,290,289,274,274,,,,,
2026-07-21,292,285,284,278,278,285,285,280,276,278,282,287,290,288,287,6,7,8,11,9,10,10,14,13,13,14,11,11,13,13,295,287,287,277,286,292,291,282,274,284,,,,,
2026-07-22,288,284,275,274,285,287,278,271,272,278,285,287,287,286,284,5,8,9,9,9,10,11,11,12,12,10,11,10,11,13,290,285,275,274,289,287,272,268,277,286,,,,,
2026-07-23,283,271,270,283,283,274,267,268,274,280,283,283,282,281,282,7,8,9,8,9,12,10,11,12,13,13,13,14,14,14,285,273,272,283,282,264,262,273,276,277,,,,,
