init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,293,296,295,295,295,293,289,284,281,281,279,280,282,285,287,5,4,6,6,5,6,7,8,7,7,9,9,8,8,8,293,296,295,293,292,291,288,279,276,280,,,,,
2026-07-14,290,289,290,292,293,292,293,292,291,289,288,287,286,285,284,5,6,6,6,7,7,6,7,7,8,8,9,9,9,7,290,287,290,292,293,292,294,288,289,293,,,,,
2026-07-15,291,290,292,291,292,293,292,293,287,285,284,284,283,283,282,6,6,6,6,6,6,6,6,8,9,7,7,8,9,9,287,290,291,288,291,293,287,290,286,281,,,,,
2026-07-16,294,294,294,295,295,295,296,291,287,284,283,282,282,283,283,5,4,5,6,5,6,6,8,8,9,9,10,8,8,9,295,295,293,283,294,293,292,283,278,279,,,,,
2026-07-18,293,296,296,295,295,291,286,283,281,282,283,283,284,286,286,6,4,5,5,6,7,9,10,11,10,10,8,7,8,8,284,294,295,293,292,290,276,280,282,284,,,,,
2026-07-19,298,297,295,295,292,285,283,282,282,282,282,281,284,285,286,4,5,5,5,6,7,7,8,9,7,7,7,8,8,8,298,297,295,295,290,279,280,284,287,285,,,,,
2026-07-20,296,294,295,292,288,284,284,286,286,284,284,285,286,287,289,3,4,5,7,7,7,9,9,7,7,7,7,7,8,8,296,295,293,291,283,285,282,292,283,286,,,,,
2026-07-21,295,294,291,288,286,288,288,285,283,283,286,288,290,290,290,3,5,7,7,7,8,8,8,8,8,8,7,8,8,8,294,294,285,287,283,289,287,287,285,288,,,,,
2026-07-22,291,289,286,284,287,287,284,280,282,284,286,288,289,290,290,5,5,7,7,7,8,8,8,7,7,7,8,7,9,9,296,282,287,285,283,284,277,278,284,281,,,,,
2026-07-23,289,285,281,284,285,280,277,279,280,283,286,286,289,291,291,7,6,6,7,7,8,7,6,6,7,7,8,8,7,9,289,285,285,280,280,277,276,279,280,277,,,,,
