init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,307,308,297,291,298,294,292,292,290,291,290,289,292,296,296,6,8,13,14,13,13,13,12,12,12,12,14,14,15,17,308,312,303,299,306,292,290,287,294,290,,,,,
2026-07-14,297,303,305,305,303,293,293,297,297,299,299,297,296,294,293,6,10,12,13,14,15,15,15,15,13,12,14,13,12,12,301,307,310,311,304,285,296,308,307,308,,,,,
2026-07-15,303,303,301,298,289,290,294,294,293,294,295,293,292,290,288,10,11,11,12,13,13,16,14,13,11,10,11,11,12,14,294,301,308,303,279,289,305,305,297,303,,,,,
2026-07-16,308,309,308,302,295,297,295,292,292,294,295,293,291,290,291,7,5,7,11,11,13,14,14,13,11,11,13,13,15,16,311,310,314,307,294,310,302,295,294,299,,,,,
2026-07-18,308,297,289,292,290,286,287,289,291,291,291,293,294,295,296,7,10,11,14,14,14,12,10,12,13,13,12,14,16,16,311,300,286,304,294,288,288,292,292,298,,,,,
2026-07-19,292,286,300,293,285,284,287,292,290,291,292,292,292,293,295,9,11,11,13,12,11,9,11,13,14,13,13,15,16,15,295,293,305,298,291,291,291,297,299,296,,,,,
2026-07-20,291,298,295,286,284,289,293,291,290,288,290,293,295,297,295,9,9,11,11,10,8,10,13,17,13,13,13,13,13,14,289,302,295,283,284,293,293,285,278,281,,,,,
2026-07-21,294,296,285,281,287,293,294,288,285,286,292,296,296,296,295,8,11,11,10,8,10,15,14,15,16,15,15,16,17,17,299,297,282,283,291,298,292,284,280,285,,,,,
2026-07-22,295,287,281,287,294,293,286,283,283,290,295,297,295,293,291,10,10,9,7,9,13,14,11,13,15,14,14,15,16,16,286,285,282,289,295,294,288,289,289,288,,,,,
2026-07-23,284,280,286,294,291,283,280,280,284,290,290,289,289,292,293,8,9,6,9,12,10,10,11,13,14,15,16,17,14,15,284,280,288,291,289,285,287,272,269,277,,,,,
