init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,231,235,231,227,231,230,231,234,237,241,241,241,244,245,244,6,7,7,7,9,9,10,11,12,11,12,11,13,13,13,230,232,234,221,226,219,223,229,237,240,,,,,
2026-07-14,248,247,240,237,238,235,234,235,235,237,238,238,238,236,238,6,6,8,11,10,9,8,10,11,12,13,12,12,12,11,249,246,238,232,237,238,230,225,229,244,,,,,
2026-07-15,246,235,231,235,232,228,229,231,233,237,241,241,239,241,240,7,7,8,8,7,8,9,9,10,12,12,12,12,12,14,244,235,231,234,233,223,222,219,223,239,,,,,
2026-07-16,229,233,238,236,231,230,230,233,236,240,242,241,239,239,239,4,7,8,6,7,9,9,8,10,11,11,11,13,13,15,230,229,238,235,230,231,236,237,239,240,,,,,
2026-07-18,234,230,227,237,236,232,232,236,240,242,241,243,243,244,242,6,5,7,10,10,9,10,11,12,12,13,12,13,13,13,238,229,223,232,237,227,231,229,239,246,,,,,
2026-07-19,231,226,245,241,234,231,233,240,241,242,240,240,238,237,236,5,6,7,9,9,9,10,11,11,12,13,11,11,11,14,233,225,245,239,232,229,236,244,243,246,,,,,
2026-07-20,231,246,242,236,232,235,241,241,239,237,237,236,237,238,235,5,7,9,9,9,8,10,9,12,11,10,9,10,11,12,232,248,242,230,225,232,242,235,234,224,,,,,
2026-07-21,244,240,233,229,235,243,243,239,234,236,237,239,239,236,236,5,9,9,8,8,9,12,12,11,10,11,11,11,12,11,245,241,227,227,235,245,240,237,233,241,,,,,
2026-07-22,234,233,229,235,243,242,240,236,238,237,238,235,234,233,234,6,7,7,8,9,10,12,11,9,11,11,11,11,11,12,231,229,228,228,242,243,236,244,246,243,,,,,
2026-07-23,221,227,233,241,237,234,237,236,236,235,234,234,234,235,237,6,5,6,8,10,9,9,11,11,11,11,10,11,11,13,222,227,231,240,235,229,248,243,228,224,,,,,
2026-07-24,227,232,239,236,235,237,235,235,234,233,232,232,232,233,235,6,6,8,9,9,8,10,10,11,11,10,11,11,12,12,228,230,239,234,237,243,233,230,223,228,,,,,
2026-07-25,235,236,236,235,242,237,233,233,231,229,230,230,233,236,237,6,8,7,7,7,9,9,9,8,8,10,9,10,10,10,236,236,235,234,243,247,231,238,236,227,,,,,
2026-07-26,238,234,231,238,238,233,233,230,229,230,231,235,237,237,239,7,7,6,8,8,8,7,8,8,9,10,9,11,12,11,234,236,233,244,248,231,227,235,229,233,,,,,
2026-07-27,235,228,236,240,237,235,233,230,229,230,233,235,235,233,236,6,6,7,8,9,9,7,7,6,8,9,10,10,11,10,233,234,240,245,241,243,243,236,226,227,,,,,
2026-07-28,226,232,240,237,234,233,231,232,231,231,234,235,237,239,241,4,5,7,7,7,8,8,9,9,9,9,11,11,12,12,227,234,241,238,239,241,234,232,231,243,,,,,
2026-07-29,228,239,235,235,235,233,232,231,232,233,236,238,239,244,245,6,6,8,7,6,7,7,7,7,9,11,10,10,12,12,227,234,232,233,238,236,241,228,228,230,,,,,
2026-07-30,236,236,235,236,235,234,232,232,233,236,238,240,241,242,240,6,8,7,7,7,7,7,7,8,8,9,12,12,12,12,233,232,233,240,235,240,230,231,234,236,,,,,
2026-07-31,233,233,236,236,232,232,231,232,235,240,240,242,243,243,242,6,7,6,6,6,6,7,8,10,9,10,11,11,12,12,233,231,230,236,232,234,233,224,223,241,,,,,
2026-08-01,234,238,237,232,231,229,230,233,241,246,243,244,244,243,241,6,6,6,6,6,6,8,8,10,11,12,13,12,11,10,235,233,236,233,231,232,231,238,246,247,,,,,
2026-08-02,236,237,232,229,230,235,241,244,246,244,243,243,240,239,241,6,7,6,6,7,11,11,9,11,11,11,12,11,10,11,236,235,232,233,229,228,240,259,255,243,,,,,
2026-08-03,236,229,229,229,231,239,241,241,241,244,246,243,241,239,239,5,6,5,5,8,9,9,11,12,12,11,11,11,12,12,239,230,233,225,225,241,241,240,245,255,,,,,
2026-08-04,233,231,229,231,240,240,241,244,248,248,247,242,238,238,238,5,5,5,8,9,8,10,10,10,11,11,11,11,11,10,231,231,230,227,240,247,237,245,252,256,,,,,
2026-08-05,229,226,229,241,242,239,240,246,250,245,242,238,236,238,239,5,5,7,10,9,8,10,10,10,11,10,10,10,10,13,230,226,226,239,248,235,242,247,240,240,,,,,
2026-08-06,224,229,243,248,244,246,248,250,246,240,234,234,235,237,236,4,7,8,8,8,9,9,8,10,9,10,10,11,12,11,222,225,235,246,246,240,243,245,239,243,,,,,
2026-08-07,227,240,248,243,241,247,250,248,240,236,233,236,236,239,243,5,8,9,8,9,9,9,9,8,10,9,11,13,12,12,232,235,250,244,244,250,252,248,235,236,,,,,
2026-08-08,231,247,244,244,246,247,246,244,240,237,234,237,240,241,243,6,7,8,8,8,9,11,10,11,10,11,10,10,11,12,232,240,244,239,242,242,239,242,239,237,,,,,
2026-08-09,250,242,245,245,246,243,244,244,245,240,236,237,240,238,239,6,7,8,8,10,11,10,9,10,10,10,11,11,11,11,250,246,247,248,247,241,242,248,254,244,,,,,
2026-08-10,246,244,244,243,241,244,245,241,235,233,235,237,239,240,240,7,8,7,10,10,9,9,9,9,7,9,10,10,11,11,239,239,246,244,242,245,244,235,232,233,,,,,
