init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,226,230,235,217,203,174,177,186,195,203,216,225,229,235,239,4,6,14,14,12,18,15,17,17,20,22,23,23,21,26,228,231,237,220,214,163,176,183,190,198,,,,,
2026-07-14,211,228,236,226,235,218,203,183,170,173,176,185,205,219,228,12,6,6,8,12,16,16,18,21,20,24,27,29,29,27,215,227,239,230,243,213,210,186,165,165,,,,,
2026-07-15,231,236,227,232,216,207,189,173,169,172,181,203,220,228,231,4,5,6,9,13,14,18,16,15,16,20,21,23,22,25,232,239,232,238,211,209,203,169,173,180,,,,,
2026-07-16,237,229,234,225,215,189,166,171,175,187,203,219,224,231,237,4,6,10,15,13,14,14,14,15,16,18,22,25,26,26,236,230,235,224,204,199,158,168,171,170,,,,,
2026-07-18,237,237,222,208,184,185,187,190,198,214,226,231,235,237,239,3,10,11,11,11,12,16,20,22,20,19,23,24,29,30,238,235,226,214,188,188,192,176,208,222,,,,,
2026-07-19,238,221,209,186,183,184,192,211,227,236,239,242,240,244,247,8,13,9,11,9,15,17,16,19,20,25,28,29,33,34,241,223,210,190,180,197,207,218,249,267,,,,,
2026-07-20,223,208,188,183,185,191,212,225,222,227,230,236,241,246,250,7,7,13,9,11,11,12,14,21,23,24,25,23,24,27,227,208,187,184,187,192,212,221,217,217,,,,,
2026-07-21,200,182,179,183,189,210,223,225,229,238,242,246,243,242,241,6,11,6,10,9,10,14,20,27,24,24,28,28,28,31,199,179,181,186,186,205,222,181,175,204,,,,,
2026-07-22,182,181,184,191,209,228,208,213,227,239,244,244,245,246,248,5,5,9,7,6,12,20,22,23,20,21,23,23,27,26,184,184,179,190,209,231,201,177,208,213,,,,,
2026-07-23,182,183,190,207,226,190,191,207,222,233,244,250,252,251,248,4,7,5,5,11,18,18,17,17,18,19,23,27,31,30,179,184,189,207,232,193,188,211,223,233,,,,,
2026-07-24,178,185,204,230,196,194,213,232,248,253,259,263,262,260,263,7,7,5,9,12,10,13,15,14,19,22,25,28,27,25,183,189,205,232,202,190,210,231,249,264,,,,,
