init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,226,230,235,217,203,174,177,186,195,203,216,225,229,235,239,4,6,14,14,12,18,15,17,17,20,22,23,23,21,26,228,231,237,220,214,163,176,183,190,198,,,,,
2026-07-14,211,228,236,226,235,218,203,183,170,173,176,185,205,219,228,12,6,6,8,12,16,16,18,21,20,24,27,29,29,27,215,227,239,230,243,213,210,186,165,165,,,,,
2026-07-15,231,236,227,232,216,207,189,173,169,172,181,203,220,228,231,4,5,6,9,13,14,18,16,15,16,20,21,23,22,25,232,239,232,238,211,209,203,169,173,180,,,,,
2026-07-16,237,229,234,225,215,189,166,171,175,187,203,219,224,231,237,4,6,10,15,13,14,14,14,15,16,18,22,25,26,26,236,230,235,224,204,199,158,168,171,170,,,,,
2026-07-18,237,237,222,208,184,185,187,190,198,214,226,231,235,237,239,3,10,11,11,11,12,16,20,22,20,19,23,24,29,30,238,235,226,214,188,188,192,176,208,222,,,,,
2026-07-19,238,221,209,186,183,184,192,211,227,236,239,242,240,244,247,8,13,9,11,9,15,17,16,19,20,25,28,29,33,34,241,223,210,190,180,197,207,218,249,267,,,,,
2026-07-20,223,208,188,183,185,191,212,225,222,227,230,236,241,246,250,7,7,13,9,11,11,12,14,21,23,24,25,23,24,27,227,208,187,184,187,192,212,221,217,217,,,,,
2026-07-21,200,182,179,183,189,210,223,225,229,238,242,246,243,242,241,6,11,6,10,9,10,14,20,27,24,24,28,28,28,31,199,179,181,186,186,205,222,181,175,204,,,,,
2026-07-22,182,181,184,191,209,228,208,213,227,239,244,244,245,246,248,5,5,9,7,6,12,20,22,23,20,21,23,23,27,26,184,184,179,190,209,231,201,177,208,213,,,,,
2026-07-23,182,183,190,207,226,190,191,207,222,233,244,250,252,251,248,4,7,5,5,11,18,18,17,17,18,19,23,27,31,30,179,184,189,207,232,193,188,211,223,233,,,,,
2026-07-24,178,185,204,230,196,194,213,232,248,253,259,263,262,260,263,7,7,5,9,12,10,13,15,14,19,22,25,28,27,25,183,189,205,232,202,190,210,231,249,264,,,,,
2026-07-25,183,204,230,199,197,216,237,254,265,270,270,263,253,251,247,7,5,7,9,9,10,11,11,13,18,29,39,38,37,35,187,205,232,199,195,212,236,257,265,274,,,,,
2026-07-26,201,230,193,198,217,235,250,263,270,275,279,268,255,247,241,4,5,8,8,9,13,13,12,14,20,23,30,35,33,34,201,230,192,194,212,238,251,263,271,284,,,,,
2026-07-27,225,190,197,211,228,244,260,267,265,268,267,257,247,235,236,6,6,7,8,10,10,11,14,21,24,29,30,28,34,35,226,190,194,211,229,247,267,281,291,299,,,,,
2026-07-28,193,196,214,235,249,259,264,267,272,268,264,260,242,229,228,4,5,6,8,8,8,13,14,17,22,28,32,38,33,35,193,193,209,238,246,257,274,279,288,283,,,,,
2026-07-29,188,212,231,244,254,261,265,272,269,253,244,238,228,217,209,4,5,6,6,7,9,11,12,25,31,38,44,42,36,29,188,211,231,244,256,261,270,277,288,277,,,,,
2026-07-30,209,231,242,250,254,260,269,278,269,264,244,221,218,219,221,5,4,4,6,6,8,9,13,26,34,37,34,32,35,33,210,231,243,252,255,261,270,281,287,281,,,,,
2026-07-31,229,242,249,253,259,269,281,278,267,256,231,220,220,225,236,4,4,5,6,6,6,8,15,28,33,33,30,27,31,27,230,242,251,252,262,276,287,280,271,282,,,,,
2026-08-01,244,250,254,261,271,281,277,249,237,234,224,220,221,230,238,4,4,5,6,6,7,14,24,31,31,28,29,28,30,29,245,250,252,263,275,286,283,258,217,214,,,,,
2026-08-02,247,252,261,272,281,274,246,218,215,218,218,219,217,223,230,3,4,4,5,6,14,24,28,28,29,31,31,29,28,29,248,251,260,275,286,279,236,230,218,216,,,,,
2026-08-03,255,265,278,283,265,232,215,214,226,227,216,218,226,230,229,4,4,5,8,16,18,17,14,16,25,23,28,29,29,33,255,267,276,282,260,224,207,210,235,245,,,,,
