init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,236,245,236,224,183,186,197,202,210,225,234,240,248,251,5,5,9,14,12,19,17,17,18,21,23,21,23,22,25,244,236,246,233,226,175,184,188,195,203,,,,,
2026-07-14,209,232,244,237,235,230,219,198,183,185,190,200,217,233,243,8,6,6,7,11,16,16,19,23,22,25,27,29,29,27,212,234,247,240,245,220,227,190,177,178,,,,,
2026-07-15,237,244,239,235,224,219,205,184,180,184,194,215,232,239,243,5,5,6,8,13,12,18,17,16,15,19,22,23,20,25,239,246,244,234,222,219,218,168,179,187,,,,,
2026-07-16,248,245,237,235,228,207,177,182,187,200,218,231,238,245,251,5,6,9,13,15,15,16,15,17,15,17,21,24,25,28,248,247,238,240,221,214,146,168,176,178,,,,,
2026-07-18,239,250,234,223,198,197,200,198,208,224,237,244,250,253,254,4,9,13,12,13,13,18,22,23,20,18,21,23,29,29,238,244,233,227,204,198,203,166,205,222,,,,,
2026-07-19,252,228,224,199,192,198,205,219,235,246,248,256,256,260,263,10,14,10,15,12,14,19,18,20,16,21,27,29,30,32,249,217,226,206,191,200,216,226,251,253,,,,,
2026-07-20,237,228,194,191,197,201,221,234,234,238,242,248,254,259,263,9,7,18,12,10,13,12,14,20,21,24,24,25,26,28,235,229,179,185,192,199,214,226,217,225,,,,,
2026-07-21,218,193,189,198,204,222,232,236,241,249,255,262,262,261,260,6,14,8,12,10,10,16,20,23,22,23,22,26,30,31,217,192,191,202,203,222,211,197,180,215,,,,,
2026-07-22,200,189,200,205,220,236,228,227,240,253,260,262,265,264,264,8,8,8,7,7,15,22,23,20,19,18,22,23,25,28,206,193,201,210,226,241,210,195,218,225,,,,,
2026-07-23,183,196,200,214,230,201,201,216,230,243,254,260,264,265,263,5,5,5,5,12,18,17,17,16,16,18,20,24,30,30,183,198,202,217,238,193,191,208,224,229,,,,,
2026-07-24,193,195,212,235,213,207,224,240,258,268,272,273,275,273,277,6,5,5,9,13,11,12,12,15,19,21,27,27,27,24,197,199,216,241,219,208,226,244,260,276,,,,,
2026-07-25,195,211,233,217,210,226,244,259,272,281,284,278,272,268,263,4,4,8,10,9,10,11,12,13,17,24,34,38,36,32,196,213,238,215,211,223,244,264,274,284,,,,,
2026-07-26,214,239,214,217,232,250,261,272,283,289,293,285,273,267,260,4,7,8,9,9,12,13,13,13,17,21,28,33,31,30,214,238,212,216,223,251,260,272,281,288,,,,,
2026-07-27,232,211,219,228,242,256,269,279,280,279,280,276,267,257,254,8,6,7,8,9,10,11,13,18,22,27,25,24,31,31,235,207,221,224,242,255,272,289,298,314,,,,,
2026-07-28,210,213,228,246,257,266,274,279,284,284,280,276,259,246,242,4,6,6,8,8,8,9,14,18,21,26,28,33,33,32,210,211,226,247,254,266,277,287,285,295,,,,,
2026-07-29,204,229,244,253,262,272,276,283,286,276,264,257,247,233,228,4,5,7,6,7,9,11,13,22,28,33,41,43,39,32,204,228,245,253,265,273,283,289,307,301,,,,,
2026-07-30,227,242,252,260,269,274,284,293,291,283,262,238,235,234,239,4,5,4,4,5,9,7,10,22,30,35,34,32,34,32,227,244,254,261,269,275,286,294,306,311,,,,,
2026-07-31,241,252,257,267,271,280,292,294,282,271,251,239,237,241,249,4,4,4,5,10,11,9,16,24,29,32,28,28,29,26,243,253,260,269,277,288,303,293,285,296,,,,,
2026-08-01,255,259,268,276,285,295,295,271,256,250,244,238,237,244,251,4,3,5,6,5,7,11,23,29,32,29,28,27,29,30,256,258,268,275,287,296,293,281,242,226,,,,,
2026-08-02,258,267,275,285,294,286,268,241,232,236,235,239,236,240,245,3,5,5,4,6,15,22,30,30,28,30,31,30,28,28,258,266,276,284,295,293,287,261,247,246,,,,,
2026-08-03,268,276,289,297,283,255,239,234,244,248,238,236,244,245,244,4,4,4,5,16,18,18,16,16,23,24,28,30,29,31,268,275,289,299,261,246,224,223,242,266,,,,,
2026-08-04,276,290,296,278,246,235,236,249,252,245,245,255,259,262,264,4,4,6,14,14,12,10,13,19,22,24,24,21,21,24,277,291,299,289,237,235,232,235,262,253,,,,,
2026-08-05,292,291,284,254,240,238,252,258,246,244,253,258,260,260,259,5,8,12,14,11,10,11,17,19,19,22,23,28,27,27,293,295,283,247,238,241,257,271,254,251,,,,,
2026-08-06,281,273,249,231,231,254,246,221,221,232,248,255,258,255,249,9,13,13,10,8,11,18,14,14,15,17,19,23,29,29,279,269,245,231,229,253,265,229,227,238,,,,,
2026-08-07,276,247,226,229,255,243,217,214,221,238,253,256,261,260,256,9,11,6,5,7,16,9,8,9,12,14,20,24,29,33,274,244,224,228,252,242,213,214,221,237,,,,,
2026-08-08,246,226,233,261,233,215,212,223,240,255,255,240,234,235,240,8,8,7,8,13,8,8,10,11,13,22,32,37,36,35,242,229,233,264,228,215,210,218,244,267,,,,,
2026-08-09,214,226,259,219,206,202,213,235,250,256,246,241,241,245,244,3,5,5,6,6,6,7,9,8,19,28,32,34,34,32,214,224,259,222,207,201,214,233,246,254,,,,,
2026-08-10,222,257,222,209,206,214,232,248,256,257,247,244,244,234,231,4,4,7,5,6,6,7,8,14,21,32,36,34,38,38,221,258,226,208,207,216,233,242,248,259,,,,,
2026-08-11,261,222,210,205,210,226,242,252,254,247,250,245,242,238,234,3,5,4,6,6,7,9,12,23,28,31,34,36,34,34,263,224,209,206,208,222,237,252,204,223,,,,,
2026-08-12,215,208,206,214,231,241,249,254,254,250,250,247,246,243,234,5,4,5,5,5,7,10,21,26,31,33,32,31,30,33,219,207,206,214,230,233,242,251,268,286,,,,,
2026-08-13,202,204,215,231,242,244,233,245,250,252,254,251,241,232,224,4,5,4,5,6,15,27,27,29,28,31,29,32,34,34,202,205,216,231,245,233,228,268,295,298,,,,,
2026-08-14,201,214,231,245,217,212,238,246,251,254,253,252,248,245,239,5,4,4,5,26,25,22,23,25,24,30,30,34,35,37,201,214,232,246,219,221,273,296,288,283,,,,,
2026-08-15,213,232,244,224,203,236,246,254,257,256,242,229,222,222,217,3,3,3,19,18,22,20,19,25,33,45,39,33,29,32,211,232,244,223,190,208,233,246,266,247,,,,,
2026-08-16,232,246,225,198,240,243,253,270,263,240,228,231,232,228,218,3,3,13,7,11,11,12,13,29,39,29,26,29,32,34,232,246,229,196,241,239,247,275,292,303,,,,,
2026-08-17,249,229,209,252,267,271,278,265,247,221,210,217,217,214,214,3,11,11,10,9,11,16,32,39,30,26,31,34,29,31,249,230,212,251,268,272,283,263,254,221,,,,,
2026-08-18,223,213,258,266,270,270,260,250,235,222,227,223,212,207,210,11,8,6,8,10,17,23,32,32,33,44,39,36,36,35,232,208,256,265,269,280,280,294,232,176,,,,,
2026-08-19,208,253,254,259,262,251,248,224,209,213,212,201,195,199,203,4,3,6,6,15,20,23,25,25,29,30,23,30,34,34,209,257,255,256,254,256,268,252,203,204,,,,,
2026-08-20,249,251,255,248,225,217,214,214,218,222,216,215,222,224,221,3,4,5,10,14,16,18,16,18,19,20,23,23,25,26,250,251,255,251,229,227,208,215,209,219,,,,,
2026-08-21,251,255,243,230,212,206,203,208,218,211,211,219,219,210,211,2,5,8,10,21,19,16,16,19,22,23,26,27,26,28,251,254,241,226,215,223,209,214,234,204,,,,,
