init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,268,268,267,264,262,264,266,262,261,258,263,264,266,268,268,5,5,5,7,8,8,9,9,10,12,11,9,10,11,11,270,268,268,264,258,268,269,272,263,251,,,,,
2026-07-14,254,239,244,265,266,265,265,264,262,266,263,257,256,261,263,10,8,11,8,6,5,7,8,9,8,8,12,13,13,12,258,233,237,271,267,266,260,257,264,268,,,,,
2026-07-15,238,251,268,266,268,268,265,264,267,263,258,256,260,263,263,8,9,6,7,4,6,7,8,7,10,13,14,13,12,12,235,251,271,270,268,268,268,270,269,261,,,,,
2026-07-16,251,265,265,267,265,264,261,267,261,260,259,263,266,267,268,7,6,6,6,6,8,9,7,10,10,12,11,11,11,12,248,266,269,266,263,259,267,271,267,261,,,,,
2026-07-18,268,266,262,264,263,267,260,258,256,261,266,267,269,265,266,5,5,7,7,8,8,11,12,12,11,9,10,11,12,12,268,268,263,261,266,271,253,261,259,256,,,,,
2026-07-19,265,266,268,268,271,265,262,260,267,269,270,269,265,267,268,4,3,6,7,7,10,11,12,9,9,9,12,14,12,12,266,266,270,270,275,266,266,261,275,265,,,,,
2026-07-20,266,267,266,271,263,260,261,270,269,268,265,264,270,269,268,3,5,7,8,11,12,12,7,7,12,14,14,10,12,11,266,266,260,264,253,253,264,271,270,272,,,,,
2026-07-21,268,264,269,262,261,260,271,269,268,265,263,268,271,272,269,4,6,7,11,11,11,7,7,10,13,11,10,10,10,12,269,266,272,265,260,263,271,261,265,255,,,,,
2026-07-22,264,271,263,259,259,269,268,267,265,265,269,271,272,270,268,5,6,9,12,11,8,9,12,14,13,10,10,10,10,12,264,271,268,257,261,271,270,271,270,259,,,,,
2026-07-23,270,263,260,261,270,268,268,269,266,269,270,270,267,266,270,5,7,11,11,7,8,9,10,11,11,11,11,13,13,10,269,264,257,254,270,268,263,272,272,278,,,,,
2026-07-24,263,258,261,269,266,267,269,265,270,272,272,270,269,271,268,7,9,10,7,8,10,10,12,10,8,10,12,11,11,12,266,245,262,273,268,266,275,262,269,270,,,,,
2026-07-25,260,262,271,267,267,271,265,268,270,270,269,267,272,271,270,10,8,8,7,10,10,12,11,9,10,12,12,9,10,11,256,260,274,270,268,274,264,272,276,280,,,,,
2026-07-26,255,273,270,268,273,268,272,273,274,269,266,270,269,266,264,8,6,8,10,9,11,8,7,10,13,12,11,10,10,12,255,274,273,266,276,266,273,274,275,270,,,,,
2026-07-27,273,271,270,276,268,275,275,271,269,263,264,267,265,266,268,4,5,9,10,12,8,6,9,12,13,10,11,11,11,10,274,272,271,279,271,281,278,278,268,258,,,,,
2026-07-28,269,269,274,268,276,276,273,272,265,267,269,266,268,270,265,5,7,9,9,5,4,8,11,13,10,10,12,11,10,13,269,271,274,265,277,276,277,279,253,269,,,,,
2026-07-29,268,276,267,276,276,273,270,266,268,270,265,268,268,261,263,9,8,10,5,6,8,12,12,11,9,12,11,11,14,13,270,274,259,276,278,270,267,266,267,272,,,,,
2026-07-30,277,268,276,277,274,267,262,264,269,267,269,267,265,267,266,6,8,5,5,8,13,14,11,9,12,11,12,12,12,13,279,267,276,279,276,261,264,264,267,274,,,,,
2026-07-31,273,279,279,275,266,263,262,269,270,271,270,267,269,270,268,7,5,4,9,13,12,10,9,9,8,10,11,11,11,13,272,280,278,279,264,260,260,275,275,269,,,,,
2026-08-01,278,281,277,272,266,262,272,270,273,271,265,265,267,266,265,4,4,6,12,11,12,7,10,7,10,12,12,11,11,12,278,280,276,277,270,261,278,278,272,276,,,,,
2026-08-02,280,274,274,268,265,270,270,272,270,266,265,267,268,266,264,4,7,11,12,12,10,10,9,10,10,11,12,11,13,12,280,274,277,262,263,273,275,275,271,271,,,,,
2026-08-03,273,274,262,265,272,270,272,272,267,267,268,265,263,262,264,6,9,12,9,8,10,8,8,11,12,12,13,13,12,12,275,278,263,264,275,274,275,273,266,272,,,,,
2026-08-04,274,268,270,272,269,273,273,267,267,270,270,265,260,263,264,10,11,9,10,11,7,7,10,13,12,11,13,12,12,12,277,268,269,280,274,279,275,260,263,272,,,,,
2026-08-05,266,270,273,270,273,274,270,265,267,268,261,257,263,265,264,12,7,7,10,8,8,12,12,10,12,13,13,11,11,11,262,266,273,274,279,278,278,275,257,274,,,,,
2026-08-06,267,274,271,273,272,262,265,271,272,266,259,263,265,262,261,7,7,9,9,7,12,11,9,9,12,13,12,11,12,12,260,273,272,277,272,257,256,268,275,268,,,,,
2026-08-07,270,271,271,271,259,261,272,271,263,260,262,265,264,260,261,5,8,9,7,11,12,7,9,13,14,12,10,11,13,13,269,274,274,261,260,262,274,268,263,258,,,,,
2026-08-08,270,270,270,261,262,270,270,266,262,266,266,262,261,264,266,6,11,8,12,11,9,10,13,13,12,10,12,12,12,10,272,271,271,248,263,265,259,262,259,270,,,,,
2026-08-09,274,272,260,256,271,270,264,260,265,267,263,260,266,265,266,7,7,13,11,8,8,12,12,10,9,13,13,11,11,12,272,266,258,260,272,263,256,264,267,272,,,,,
2026-08-10,272,255,254,270,267,259,264,264,266,262,260,261,262,264,264,7,10,10,8,9,11,9,9,8,12,11,12,11,10,11,273,252,244,276,264,257,268,269,275,272,,,,,
