init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,285,278,279,279,280,281,280,273,274,271,279,280,280,282,282,5,6,5,6,7,8,7,9,10,12,11,9,9,10,9,287,280,280,280,277,279,277,275,274,269,,,,,
2026-07-14,273,259,272,286,282,281,282,282,280,282,277,274,273,277,278,11,10,12,6,6,6,6,8,8,6,8,10,12,13,11,275,245,269,287,277,282,277,280,284,278,,,,,
2026-07-15,257,275,286,282,281,283,284,282,282,277,273,274,276,277,277,10,10,5,6,5,5,5,7,6,9,13,13,12,11,12,252,276,286,282,282,281,278,279,280,280,,,,,
2026-07-16,272,284,280,281,281,281,277,280,273,274,272,278,279,281,282,9,6,7,5,6,6,8,6,8,9,13,10,10,10,10,271,284,284,280,277,276,282,282,272,268,,,,,
2026-07-18,282,278,279,281,278,280,273,272,271,278,281,281,282,280,279,4,4,6,5,7,6,8,11,12,10,7,9,10,11,10,279,280,280,276,278,278,273,273,265,273,,,,,
2026-07-19,281,283,285,280,284,275,275,275,282,282,283,282,277,280,281,3,4,4,8,6,8,11,12,7,8,8,10,12,10,9,280,284,285,282,283,277,279,269,284,278,,,,,
2026-07-20,283,283,278,283,274,273,275,283,283,280,277,276,283,283,281,3,4,8,6,9,12,11,6,6,10,12,12,8,10,10,282,284,276,284,267,266,285,285,284,279,,,,,
2026-07-21,284,280,283,273,272,273,284,283,281,277,275,279,283,284,281,4,7,6,8,11,11,6,6,8,11,11,10,8,8,10,285,277,284,269,264,272,285,284,281,281,,,,,
2026-07-22,282,285,275,273,273,281,282,281,278,278,282,285,285,283,282,5,4,8,10,11,6,7,9,11,11,8,8,8,8,11,282,284,275,265,268,279,281,281,284,270,,,,,
2026-07-23,287,277,276,276,282,282,282,282,281,282,283,284,282,282,283,4,5,9,12,7,7,7,9,11,9,9,9,11,11,9,286,275,280,272,280,279,281,281,277,287,,,,,
2026-07-24,279,273,276,279,279,281,280,280,283,285,284,283,283,283,279,6,10,11,7,6,7,10,10,8,6,10,10,10,9,11,284,266,279,282,280,282,284,283,288,288,,,,,
2026-07-25,277,283,283,281,280,281,279,282,284,283,282,280,285,284,282,9,8,6,6,8,10,11,9,7,9,9,10,7,8,8,278,284,286,280,277,278,272,283,286,286,,,,,
2026-07-26,278,283,281,280,282,280,282,285,284,280,280,284,280,278,279,8,6,6,8,9,10,7,5,7,12,12,9,8,10,12,275,280,282,282,282,281,284,286,286,282,,,,,
2026-07-27,286,283,281,284,281,285,285,282,278,277,277,280,279,281,282,3,4,8,8,10,5,6,8,12,12,11,9,10,9,9,286,283,279,286,284,285,286,286,282,264,,,,,
2026-07-28,282,280,284,281,286,286,283,282,279,280,283,279,282,283,278,4,7,8,9,5,4,6,11,12,10,8,10,9,9,12,282,281,286,281,285,286,282,284,271,280,,,,,
2026-07-29,279,285,281,288,286,283,280,280,281,282,280,283,283,277,279,8,8,10,5,5,8,11,11,10,9,10,9,10,13,12,273,286,283,289,286,287,280,277,283,283,,,,,
