init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,284,282,274,263,262,264,266,271,272,270,266,265,269,269,7,6,8,14,14,13,13,13,12,13,12,11,11,12,13,275,289,286,270,259,255,245,251,259,270,,,,,
2026-07-14,274,271,270,273,277,274,271,268,267,268,269,268,267,266,267,7,9,10,11,12,15,13,12,13,11,13,14,13,12,11,273,266,264,277,285,271,266,260,257,269,,,,,
2026-07-15,274,270,272,275,269,270,266,265,264,268,270,269,266,266,265,9,8,9,10,14,15,12,13,13,13,13,14,12,11,12,281,274,279,283,277,268,269,262,259,266,,,,,
2026-07-16,276,271,281,281,278,272,269,269,269,271,272,270,267,265,265,8,8,7,8,11,12,13,13,12,11,11,11,10,11,11,281,276,284,286,278,267,263,261,265,275,,,,,
2026-07-18,280,280,277,264,260,261,265,270,271,268,266,266,266,267,266,6,5,9,10,9,10,13,14,12,11,11,11,11,11,12,283,284,277,257,251,253,255,263,268,274,,,,,
2026-07-19,280,281,266,262,263,263,267,273,271,268,266,264,263,265,267,4,6,12,11,13,12,12,11,12,10,10,10,10,12,13,283,282,267,259,254,258,270,273,276,270,,,,,
2026-07-20,277,268,263,266,267,271,275,273,268,263,263,263,265,269,270,7,9,11,11,13,11,10,11,10,10,10,10,10,11,12,280,269,264,257,257,268,267,269,259,263,,,,,
2026-07-21,267,265,264,263,268,272,272,267,263,263,265,270,273,270,269,7,9,10,10,10,10,11,11,10,10,11,11,12,12,11,268,263,263,258,267,275,271,261,259,259,,,,,
2026-07-22,259,264,261,265,272,272,265,262,261,262,265,268,267,267,267,8,9,8,8,9,10,9,9,8,10,10,10,9,12,12,264,264,259,267,275,266,266,264,262,258,,,,,
2026-07-23,265,261,263,269,268,263,263,261,261,263,266,266,266,266,267,7,7,7,9,9,9,9,9,10,9,10,12,10,11,12,267,260,266,268,264,258,265,261,251,257,,,,,
2026-07-24,263,264,267,267,264,264,260,259,260,263,263,263,264,264,264,7,7,8,9,9,9,9,9,11,10,12,12,11,9,10,262,266,267,263,261,259,258,254,254,259,,,,,
2026-07-25,261,266,267,264,263,261,260,262,265,264,264,261,263,264,265,7,8,8,8,8,8,8,9,11,9,10,10,10,11,10,260,265,267,260,266,262,264,254,258,256,,,,,
2026-07-26,268,270,265,262,261,260,261,261,261,261,262,263,266,266,266,7,9,9,8,8,8,9,9,10,9,10,11,11,11,11,265,269,265,263,262,260,257,257,249,252,,,,,
