init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,226,230,231,231,232,228,227,228,230,228,227,225,223,225,225,5,6,6,7,8,9,8,8,8,10,8,9,8,9,9,225,230,231,234,233,226,223,226,226,226,,,,,
2026-07-14,221,221,221,222,227,230,229,230,226,226,226,225,225,226,227,5,5,6,8,9,8,9,10,9,9,9,8,9,9,9,218,221,214,220,223,230,228,234,229,231,,,,,
2026-07-15,221,220,221,226,227,230,230,229,226,226,226,225,225,226,226,4,5,7,9,8,7,8,8,8,8,8,8,8,9,8,218,220,220,222,227,231,236,230,220,225,,,,,
2026-07-16,223,221,228,232,232,233,229,227,228,229,227,225,226,225,225,5,6,7,6,7,7,8,8,8,9,8,9,8,9,9,222,218,231,231,229,237,230,230,220,233,,,,,
2026-07-18,229,230,232,233,226,224,228,229,228,226,223,223,223,224,224,6,5,6,7,8,9,9,8,8,9,9,8,8,8,8,233,230,232,235,227,227,226,225,229,240,,,,,
2026-07-19,229,233,234,225,225,229,231,231,228,225,223,224,225,228,229,6,5,6,8,9,9,9,8,10,8,8,8,9,10,9,232,235,235,225,228,232,229,228,235,233,,,,,
2026-07-20,235,237,227,227,229,229,229,225,223,222,222,224,227,228,227,4,5,6,8,9,8,8,8,8,7,8,8,9,10,10,237,238,227,229,231,232,230,222,224,219,,,,,
2026-07-21,237,228,226,229,228,226,224,222,220,220,223,227,228,228,227,4,6,8,8,7,8,7,8,8,8,9,8,8,9,10,239,225,230,232,232,231,223,221,217,214,,,,,
2026-07-22,230,225,228,229,227,226,224,222,220,222,226,229,229,227,226,6,6,7,6,7,7,8,8,8,8,8,8,8,9,9,232,224,228,230,229,224,225,224,218,222,,,,,
2026-07-23,226,226,228,225,224,224,222,219,220,226,226,227,226,224,225,6,6,6,6,7,8,9,7,8,8,8,8,9,9,9,223,226,226,229,220,226,227,218,220,231,,,,,
2026-07-24,225,229,223,223,224,221,218,219,223,225,224,223,223,223,222,5,6,6,7,7,8,7,7,8,8,9,8,8,8,8,223,230,227,221,227,219,216,214,226,222,,,,,
2026-07-25,230,225,223,223,222,220,221,226,227,228,225,222,222,222,221,6,6,6,6,6,6,8,8,8,9,8,8,8,8,7,231,223,226,223,221,216,219,228,233,233,,,,,
2026-07-26,226,224,223,222,220,220,224,226,225,223,222,221,220,221,221,5,6,6,7,6,7,8,8,9,8,9,9,8,7,7,225,228,218,225,218,217,226,226,227,225,,,,,
2026-07-27,221,222,224,223,222,224,226,225,225,223,222,221,221,220,220,5,6,7,7,7,7,8,8,8,9,9,8,7,8,7,220,220,230,226,221,228,230,223,227,221,,,,,
2026-07-28,221,224,226,222,223,225,224,223,222,221,219,219,218,217,218,5,6,7,7,7,7,8,8,8,8,8,9,8,7,6,219,228,230,222,224,225,224,221,222,229,,,,,
2026-07-29,228,226,221,222,224,226,225,224,224,222,221,220,219,219,221,6,6,6,6,6,7,8,9,9,8,7,7,7,6,7,228,222,222,218,223,227,221,226,219,219,,,,,
2026-07-30,224,224,224,225,227,227,224,222,222,220,217,218,220,221,223,5,6,8,7,7,7,7,7,7,6,6,6,7,7,6,224,222,224,225,225,223,225,222,219,217,,,,,
2026-07-31,220,226,227,226,223,222,221,219,218,217,218,220,223,224,223,5,6,6,6,7,8,7,6,5,5,5,6,6,7,6,219,226,222,224,222,220,220,218,215,217,,,,,
2026-08-01,227,228,226,221,218,218,218,216,217,219,221,224,224,223,223,5,5,6,6,6,5,5,5,6,6,6,6,7,7,8,225,228,225,221,218,220,219,219,219,219,,,,,
2026-08-02,228,231,221,218,219,218,218,218,220,220,222,223,221,221,222,4,6,6,6,5,6,5,6,6,6,6,7,7,7,8,229,227,217,209,216,219,220,221,219,220,,,,,
2026-08-03,228,221,218,216,218,219,219,219,220,223,225,223,221,222,222,5,6,5,5,5,5,6,6,7,7,8,8,7,6,7,228,221,213,215,219,222,226,220,220,219,,,,,
2026-08-04,223,219,218,218,218,218,218,218,222,224,223,221,220,220,219,6,5,5,5,5,5,6,6,7,8,8,7,7,7,7,222,215,217,217,218,218,218,217,216,216,,,,,
2026-08-05,219,220,219,219,220,219,219,224,226,224,222,221,221,220,220,5,5,5,5,6,6,6,7,7,7,6,6,7,8,7,216,218,216,219,221,218,216,217,224,224,,,,,
2026-08-06,221,220,219,220,220,219,222,225,224,222,221,219,218,217,216,5,5,6,6,5,5,7,7,7,7,8,8,8,7,6,221,218,218,217,220,217,219,223,219,222,,,,,
2026-08-07,219,221,220,220,219,222,225,224,224,225,223,220,218,219,221,3,6,6,6,6,7,7,7,7,8,8,7,7,8,6,219,219,218,218,217,222,225,225,217,222,,,,,
2026-08-08,219,220,220,221,223,225,224,222,222,221,220,219,219,220,221,4,5,6,6,6,6,6,6,8,8,8,7,7,7,7,217,221,219,220,222,232,225,227,224,218,,,,,
2026-08-09,219,222,222,224,226,224,224,223,222,222,220,219,217,219,221,4,6,6,7,6,7,7,8,7,7,7,7,6,7,7,220,221,220,224,226,223,225,224,222,220,,,,,
2026-08-10,223,223,225,227,223,223,224,222,221,220,219,220,220,222,222,5,6,7,7,7,7,8,8,8,8,7,6,8,8,8,223,221,224,226,223,221,222,220,212,214,,,,,
2026-08-11,225,227,231,225,225,225,222,221,220,220,218,220,221,222,221,5,7,7,6,8,9,8,8,7,7,8,9,8,8,8,227,224,232,222,224,219,219,217,218,219,,,,,
2026-08-12,230,232,224,223,223,222,221,219,216,216,219,221,219,220,221,6,6,6,7,8,7,7,6,6,7,8,7,7,7,8,227,235,222,217,222,220,219,218,214,216,,,,,
2026-08-13,232,225,223,226,224,221,217,216,216,220,221,220,221,222,222,5,5,6,7,8,7,6,6,7,9,8,8,7,8,9,232,224,218,225,219,216,213,215,215,214,,,,,
2026-08-14,226,225,226,225,221,217,216,216,217,217,218,217,220,220,221,4,6,8,8,7,6,6,7,7,7,7,7,7,7,7,224,223,225,218,221,217,217,215,218,219,,,,,
2026-08-15,225,228,227,223,216,216,218,221,222,221,220,221,222,222,223,4,7,8,8,6,6,7,7,8,9,8,9,8,9,8,227,227,226,220,214,217,212,218,224,227,,,,,
2026-08-16,227,227,221,215,215,220,221,222,221,221,221,220,220,220,222,5,7,6,6,5,7,6,6,7,7,7,7,8,7,7,228,224,218,211,215,217,216,218,216,216,,,,,
