init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,273,282,282,279,273,266,265,267,270,269,267,264,262,265,266,7,5,4,8,12,12,12,12,12,11,11,12,12,12,12,266,284,279,284,266,255,262,258,268,271,,,,,
2026-07-14,268,266,264,267,278,275,274,273,268,267,268,266,266,266,267,8,10,11,12,12,13,12,12,12,11,13,13,12,13,11,268,262,260,262,279,273,273,270,265,277,,,,,
2026-07-15,267,265,265,277,276,276,272,269,266,266,267,266,263,265,262,9,9,10,9,8,10,12,11,12,13,12,12,9,10,12,264,259,265,280,275,281,271,272,261,269,,,,,
2026-07-16,268,265,279,281,281,275,270,267,268,270,268,265,265,263,264,8,10,7,6,8,10,12,12,11,11,11,11,11,12,11,273,264,283,285,285,267,267,271,266,271,,,,,
2026-07-18,280,280,281,270,261,262,265,269,268,266,263,262,263,264,264,5,3,4,11,11,11,12,12,11,10,10,11,10,10,11,282,280,280,266,262,255,257,268,271,271,,,,,
2026-07-19,281,279,270,260,261,265,269,270,268,266,263,262,262,265,267,3,5,10,10,11,11,11,11,10,10,10,10,11,13,13,282,280,268,259,265,259,269,272,274,272,,,,,
2026-07-20,278,275,264,265,267,270,270,267,264,262,261,263,266,268,268,4,8,10,12,12,11,11,12,11,10,11,11,10,10,13,280,274,262,261,263,270,264,263,255,248,,,,,
2026-07-21,277,262,262,262,268,268,266,261,259,260,264,270,271,270,268,6,10,11,10,10,10,10,11,11,11,12,11,12,13,13,273,261,261,265,270,272,267,253,254,256,,,,,
2026-07-22,267,259,262,266,267,267,262,258,258,261,266,269,269,268,267,8,9,9,9,9,9,9,8,8,11,11,9,10,12,12,266,255,262,268,267,269,263,261,258,262,,,,,
2026-07-23,261,261,264,265,264,260,260,256,257,263,266,266,266,265,266,7,9,8,7,9,9,10,10,10,11,11,12,12,12,12,264,257,264,261,262,262,261,256,249,263,,,,,
2026-07-24,264,263,263,262,261,259,255,256,261,262,263,263,262,263,262,6,9,9,9,9,9,9,9,10,11,12,12,12,11,11,265,264,258,263,253,258,250,254,261,263,,,,,
2026-07-25,265,263,263,260,258,257,258,263,267,266,263,262,262,261,262,7,7,9,7,8,7,9,10,11,11,11,12,11,11,11,265,258,263,259,258,258,256,263,268,266,,,,,
2026-07-26,264,264,259,259,258,257,261,263,262,260,259,261,263,264,262,8,8,8,8,7,8,10,12,11,10,11,11,11,11,11,264,265,258,255,258,246,261,259,262,257,,,,,
2026-07-27,259,257,259,260,259,261,262,262,263,263,263,263,261,261,261,7,8,9,8,8,9,10,10,12,11,11,12,11,12,10,258,256,256,263,257,264,273,268,270,273,,,,,
2026-07-28,252,257,260,257,259,262,261,261,260,260,261,261,260,259,259,5,8,8,9,10,11,11,10,11,10,12,12,12,12,11,252,255,265,257,263,261,258,259,269,269,,,,,
2026-07-29,261,262,256,258,262,263,263,265,267,264,262,259,258,261,263,7,8,7,8,9,10,11,10,11,11,11,10,9,11,12,259,261,257,257,263,263,264,261,266,264,,,,,
2026-07-30,260,259,259,262,264,265,265,265,264,261,258,260,262,265,267,8,7,9,10,10,10,11,10,12,11,10,11,11,10,10,250,259,253,257,257,261,263,263,258,256,,,,,
2026-07-31,258,258,261,262,263,264,262,260,258,259,261,262,266,269,269,7,8,9,10,10,9,12,10,8,10,10,10,11,11,12,259,256,255,260,261,262,260,261,255,253,,,,,
2026-08-01,260,263,263,260,259,259,257,255,257,262,266,268,270,267,268,7,11,9,8,9,8,8,8,9,11,11,11,12,13,12,259,263,261,262,260,259,254,261,267,269,,,,,
2026-08-02,264,267,259,258,258,258,257,262,263,267,269,267,267,266,267,9,11,9,9,9,9,8,10,11,12,10,11,11,12,11,266,264,254,261,256,256,263,264,274,278,,,,,
2026-08-03,260,257,255,255,257,257,260,261,260,268,268,267,266,266,266,9,8,8,7,8,9,10,10,11,11,12,12,13,11,12,265,252,247,252,256,260,264,261,257,265,,,,,
2026-08-04,255,257,257,256,257,259,257,258,263,267,267,266,264,262,260,6,8,8,8,8,9,9,10,11,12,11,11,12,12,11,252,262,257,253,252,262,258,254,264,263,,,,,
2026-08-05,255,257,256,257,260,260,259,267,270,268,268,267,267,263,261,7,8,8,8,9,9,10,11,11,11,11,11,11,12,11,254,261,256,257,256,257,262,272,269,263,,,,,
2026-08-06,256,257,258,262,262,260,267,272,271,269,266,262,260,257,257,6,7,7,9,8,9,10,10,12,12,12,13,13,10,10,252,259,260,262,264,256,270,266,265,264,,,,,
2026-08-07,261,258,262,264,260,266,270,270,270,270,268,261,257,259,261,6,8,10,11,10,11,11,12,12,11,12,12,10,10,9,262,259,262,257,262,267,279,267,266,274,,,,,
2026-08-08,256,259,264,263,266,269,267,266,267,265,263,260,260,260,261,7,8,9,9,10,9,9,10,11,12,13,11,10,10,10,257,257,266,263,266,274,274,270,274,280,,,,,
2026-08-09,258,265,264,269,270,269,268,271,270,266,260,259,258,261,263,7,8,10,11,10,10,10,11,12,12,12,11,9,11,12,258,265,265,271,269,274,266,269,268,269,,,,,
2026-08-10,268,266,272,271,266,266,267,268,265,261,260,260,263,263,264,7,9,11,11,10,11,11,11,12,10,10,11,11,11,12,267,264,277,271,267,267,271,259,263,260,,,,,
2026-08-11,270,275,274,265,268,271,267,266,261,260,259,260,262,263,262,7,9,10,9,9,12,13,11,11,11,12,13,12,11,10,277,274,272,258,260,276,268,260,258,264,,,,,
2026-08-12,281,273,262,264,267,267,263,258,257,256,258,260,261,261,262,7,8,9,9,11,12,11,9,11,12,11,10,10,10,10,284,272,256,267,266,263,261,251,252,256,,,,,
2026-08-13,274,265,265,271,269,265,257,255,258,261,262,262,261,261,261,7,7,9,11,11,10,8,10,11,14,12,11,11,11,12,270,266,266,268,269,264,251,258,262,245,,,,,
2026-08-14,270,270,270,268,264,256,255,257,258,257,257,259,260,261,260,7,9,11,12,10,9,9,11,10,10,10,11,11,10,11,272,269,271,262,264,260,259,251,262,264,,,,,
2026-08-15,270,275,275,266,254,257,259,264,265,265,262,261,262,262,262,8,10,11,12,10,10,11,11,11,12,12,13,12,11,11,272,273,276,265,257,256,260,261,272,273,,,,,
2026-08-16,278,275,263,253,254,260,263,263,263,262,260,260,259,260,263,8,10,9,8,8,10,9,10,11,11,10,11,10,11,10,277,276,262,252,254,258,264,267,264,260,,,,,
2026-08-17,278,265,252,251,258,265,265,261,258,259,258,258,261,262,259,9,9,6,8,13,12,10,12,11,10,10,11,11,12,11,278,265,251,246,248,268,261,266,268,264,,,,,
2026-08-18,264,250,251,259,268,270,267,265,264,261,260,259,260,257,257,9,5,8,10,9,9,11,12,10,10,9,9,9,9,9,266,250,247,266,265,273,273,273,264,255,,,,,
2026-08-19,247,248,261,265,266,263,266,265,262,262,260,256,255,257,259,4,6,9,10,10,12,12,11,11,11,11,11,13,10,11,247,248,258,270,265,259,265,262,264,259,,,,,
