init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,251,257,251,241,243,245,246,248,252,255,253,253,255,258,259,9,9,10,10,11,12,12,12,12,12,13,11,11,14,14,257,258,251,236,229,230,237,239,250,256,,,,,
2026-07-14,264,267,262,257,256,253,251,250,251,252,255,254,253,250,252,6,7,10,14,13,10,10,11,11,13,14,15,12,12,12,263,271,265,263,256,260,251,242,248,263,,,,,
2026-07-15,266,257,250,251,249,246,245,245,247,251,255,255,252,253,252,8,10,11,12,8,9,11,12,12,12,13,13,12,12,14,268,265,255,252,253,241,239,239,244,259,,,,,
2026-07-16,252,257,258,254,250,248,246,248,251,254,256,255,253,252,252,7,8,8,7,8,11,10,11,12,11,12,12,13,13,14,258,263,257,254,252,251,248,245,248,254,,,,,
2026-07-18,253,251,244,250,251,248,246,250,254,255,254,256,257,258,257,6,7,7,11,10,10,10,10,11,11,12,12,13,13,15,256,252,238,245,249,244,245,249,255,261,,,,,
2026-07-19,253,243,258,257,250,246,248,254,256,255,253,253,253,251,252,6,10,8,10,10,10,10,11,11,12,12,11,11,13,14,254,251,256,256,241,246,248,260,256,257,,,,,
2026-07-20,247,259,259,252,248,250,256,256,253,250,250,252,253,254,251,7,7,9,10,9,8,9,10,11,12,11,11,11,11,13,244,262,256,249,248,250,257,248,249,241,,,,,
2026-07-21,258,259,250,244,249,257,258,253,248,250,252,255,256,253,251,6,7,9,9,8,8,11,12,11,11,12,12,13,13,13,262,257,249,248,251,261,263,251,247,254,,,,,
2026-07-22,258,250,245,249,257,256,252,250,251,251,254,252,249,249,249,6,8,7,7,8,10,11,10,9,12,12,12,12,11,13,259,250,243,246,257,253,252,255,258,256,,,,,
2026-07-23,240,242,246,255,252,247,250,249,249,250,250,249,249,250,252,7,6,7,7,8,9,8,10,12,13,13,13,13,12,13,241,243,245,256,248,246,256,254,248,238,,,,,
2026-07-24,244,244,254,251,248,250,248,247,247,249,247,246,248,248,250,6,7,7,9,10,8,10,11,13,13,13,12,12,14,14,248,246,253,250,246,256,252,246,242,249,,,,,
2026-07-25,250,255,252,248,252,249,246,247,245,244,243,244,247,250,251,6,7,7,7,7,9,10,12,11,10,10,11,11,11,12,253,256,248,249,252,258,244,247,253,243,,,,,
2026-07-26,258,251,246,251,249,246,247,245,243,243,246,249,250,251,253,7,7,7,6,8,9,9,10,10,10,11,10,12,12,11,260,250,243,253,259,247,239,245,239,242,,,,,
2026-07-27,249,244,249,251,248,248,248,245,244,244,248,251,250,247,248,7,6,7,8,10,10,9,10,9,9,11,11,12,11,11,246,245,248,257,252,257,259,259,245,252,,,,,
2026-07-28,239,246,252,249,247,247,245,246,245,247,248,249,250,252,253,6,6,6,7,8,9,8,10,10,11,11,12,12,12,13,241,247,252,251,256,252,250,248,248,266,,,,,
2026-07-29,242,250,248,247,249,248,248,248,250,249,249,251,252,256,259,6,6,7,8,7,8,9,9,9,9,12,11,11,13,13,244,253,251,248,248,249,256,243,240,241,,,,,
2026-07-30,247,248,247,249,250,250,248,248,246,249,252,253,255,254,253,6,7,7,7,8,9,10,9,10,11,11,13,13,13,13,245,248,249,251,250,253,250,249,244,247,,,,,
2026-07-31,242,246,250,250,248,246,245,246,247,254,255,256,258,257,256,7,6,6,6,8,7,8,9,9,11,10,12,12,12,12,242,248,248,250,242,247,242,240,234,256,,,,,
2026-08-01,245,251,251,247,243,243,244,246,255,260,256,257,258,257,256,6,6,7,6,7,8,9,9,9,12,13,12,13,13,13,238,252,252,247,250,235,239,250,264,259,,,,,
2026-08-02,249,252,247,243,242,247,253,259,261,258,256,258,254,254,256,6,7,7,7,9,11,10,10,11,13,12,13,13,13,11,249,250,249,242,239,239,254,271,278,263,,,,,
2026-08-03,250,245,241,242,242,251,256,255,256,258,260,258,256,254,253,6,7,6,8,9,10,10,10,11,12,12,12,11,13,13,251,247,245,236,230,252,261,254,252,265,,,,,
