init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,323,324,337,344,349,350,352,350,348,348,344,338,335,337,339,3,3,6,6,5,5,5,5,6,6,6,8,7,7,7,323,325,337,345,346,352,352,351,348,345,,,,,
2026-07-14,328,338,334,329,338,341,345,350,348,347,345,345,342,340,339,3,5,5,5,9,7,8,6,6,7,7,8,8,8,8,327,337,331,329,341,340,349,348,347,346,,,,,
2026-07-15,335,335,328,331,339,343,351,350,350,348,346,345,339,334,335,5,5,4,6,6,7,6,6,6,7,7,7,8,7,8,333,333,328,330,336,343,353,347,353,352,,,,,
2026-07-16,333,323,328,342,349,349,349,351,348,346,345,339,334,335,339,5,4,5,6,7,5,5,6,6,7,6,8,8,7,7,332,321,326,342,351,353,350,348,351,347,,,,,
2026-07-18,326,337,349,347,349,353,348,348,348,345,338,334,335,337,339,3,5,5,5,5,6,6,6,5,7,7,7,7,8,8,324,335,347,347,347,353,347,348,346,342,,,,,
2026-07-19,335,348,348,350,353,349,349,349,345,336,334,335,335,338,341,6,4,4,5,5,5,6,5,6,7,7,6,6,6,7,337,348,347,348,353,349,348,351,343,331,,,,,
2026-07-20,351,347,349,351,351,350,350,345,336,333,336,337,340,342,344,5,4,5,4,6,6,5,5,6,6,6,6,5,6,7,350,346,348,350,352,351,350,343,333,332,,,,,
2026-07-21,347,348,349,350,347,347,343,340,333,332,335,338,343,344,346,4,5,4,5,5,4,4,5,5,5,5,5,6,6,7,347,347,350,354,347,348,342,340,335,337,,,,,
2026-07-22,349,346,348,344,346,344,339,333,332,335,338,341,344,346,347,3,4,6,6,5,4,6,6,5,5,5,5,6,7,7,348,345,349,343,346,344,338,327,329,334,,,,,
2026-07-23,347,344,341,345,343,338,332,333,336,339,342,345,348,348,349,4,5,5,5,4,5,5,6,5,5,5,6,6,8,8,346,344,339,345,343,334,327,330,337,339,,,,,
2026-07-24,346,337,342,343,338,333,335,338,340,343,347,348,349,350,350,4,4,4,4,4,6,6,5,5,6,6,6,7,8,8,347,336,344,342,335,329,335,337,341,344,,,,,
2026-07-25,337,340,342,337,332,335,338,341,344,346,347,350,351,351,351,3,4,3,4,5,5,5,4,5,6,6,6,7,8,7,337,340,342,337,330,333,338,341,341,344,,,,,
2026-07-26,341,343,336,334,339,341,343,346,348,349,351,351,350,352,353,5,4,4,5,5,4,4,5,6,7,9,8,7,6,7,340,342,336,331,336,337,343,345,352,353,,,,,
2026-07-27,341,336,334,340,343,344,346,347,347,348,351,353,353,355,354,4,4,5,5,4,4,5,5,6,7,9,7,6,6,6,341,335,331,341,340,342,346,350,347,346,,,,,
2026-07-28,337,335,337,343,344,347,347,346,347,351,353,356,355,354,354,4,5,4,4,4,4,5,6,5,6,7,8,6,8,7,335,335,337,342,342,346,346,343,345,351,,,,,
2026-07-29,336,336,343,343,346,346,345,347,351,354,355,354,355,357,358,4,4,4,4,5,4,5,5,6,7,9,8,8,7,7,336,336,343,341,347,346,344,348,354,353,,,,,
2026-07-30,340,343,344,347,347,345,347,351,355,356,353,354,357,359,358,4,4,3,4,4,4,4,5,6,7,7,8,8,8,7,340,343,343,347,346,345,346,351,356,355,,,,,
2026-07-31,344,343,346,346,344,346,352,352,354,353,355,358,358,357,356,4,4,4,4,4,4,5,6,7,7,7,6,6,7,7,344,343,347,347,344,346,350,352,363,361,,,,,
2026-08-01,345,347,347,347,349,353,353,353,355,357,360,360,359,358,357,4,4,4,4,4,5,6,7,7,7,7,8,8,7,8,344,346,348,346,348,352,349,354,360,363,,,,,
2026-08-02,348,346,345,348,352,353,352,354,355,357,359,360,360,358,355,5,4,4,4,5,7,7,7,6,8,8,7,7,7,8,347,345,345,348,354,354,349,362,369,362,,,,,
2026-08-03,347,345,346,353,353,350,353,357,358,359,362,361,361,360,356,5,4,4,5,6,6,7,7,7,9,9,7,6,6,7,346,344,344,351,354,346,356,369,359,362,,,,,
2026-08-04,344,344,354,352,347,349,357,360,358,358,361,362,361,358,355,4,4,4,6,5,5,6,7,7,8,9,6,6,8,8,343,344,355,354,347,344,359,358,357,362,,,,,
2026-08-05,347,355,353,347,348,353,358,361,360,363,365,363,361,359,356,4,4,6,5,5,5,6,7,7,9,8,7,7,6,7,346,355,354,346,347,352,356,359,360,361,,,,,
2026-08-06,359,352,346,350,352,357,362,362,366,364,363,362,357,353,349,5,4,5,4,5,6,6,7,8,8,7,6,5,6,6,360,352,345,352,352,356,362,369,372,360,,,,,
2026-08-07,354,348,350,352,361,363,362,365,364,364,363,361,357,350,347,4,4,4,4,6,7,7,9,9,7,6,5,7,8,7,352,347,350,352,361,366,365,371,359,364,,,,,
2026-08-08,351,350,353,358,368,364,367,367,363,362,359,356,352,348,345,5,4,4,5,6,6,6,7,6,6,6,6,6,7,7,353,352,352,360,370,366,365,371,363,363,,,,,
2026-08-09,349,353,353,363,363,366,367,363,361,359,356,350,346,344,345,4,3,4,6,6,7,9,7,6,6,5,7,7,7,8,351,354,354,368,366,368,371,366,360,362,,,,,
2026-08-10,355,355,360,360,362,365,368,362,363,360,356,350,345,344,346,3,4,5,6,6,6,7,6,4,5,6,6,6,7,8,354,354,359,359,363,365,370,363,364,360,,,,,
2026-08-11,355,357,354,360,366,364,363,362,361,355,349,344,344,347,350,4,5,4,6,6,7,6,6,6,7,6,6,6,8,8,355,357,354,362,370,362,365,367,362,358,,,,,
2026-08-12,360,353,359,361,364,360,361,364,357,350,346,345,348,352,354,4,4,5,6,6,6,8,6,7,7,7,6,7,8,8,359,353,359,364,366,355,356,365,357,350,,,,,
2026-08-13,351,358,363,360,358,357,365,361,353,346,346,349,353,356,355,4,4,6,5,5,7,6,6,6,6,6,7,6,7,9,350,358,361,359,355,352,369,361,351,344,,,,,
2026-08-14,357,361,357,355,360,365,361,351,345,346,349,352,355,356,354,5,5,5,7,8,6,6,7,7,7,7,7,7,7,9,355,361,355,353,361,367,361,342,337,347,,,,,
2026-08-15,360,359,359,359,366,361,349,344,346,348,352,356,355,353,352,5,4,5,6,5,4,6,6,7,6,7,8,8,7,7,363,359,359,357,369,364,354,350,340,339,,,,,
2026-08-16,360,360,363,367,362,351,345,346,349,351,354,354,353,353,352,5,5,5,4,4,4,5,6,6,6,7,8,7,8,8,361,358,363,368,361,353,343,345,349,346,,,,,
2026-08-17,360,359,367,359,349,345,346,348,351,354,355,352,352,353,352,5,7,4,5,5,5,5,6,6,9,9,8,8,9,9,358,358,366,359,350,342,345,351,354,357,,,,,
2026-08-18,355,367,358,347,344,347,349,350,355,353,351,351,353,355,354,4,5,4,4,5,6,6,5,7,8,8,7,9,8,7,354,367,357,348,345,347,342,346,351,347,,,,,
2026-08-19,368,355,346,342,347,348,347,349,350,352,354,356,354,351,349,5,4,4,4,4,5,6,6,7,8,8,7,7,8,8,368,354,347,340,348,352,348,344,352,349,,,,,
2026-08-20,355,347,344,348,349,349,348,351,351,354,357,355,349,343,340,4,5,4,4,6,6,5,6,7,7,6,7,9,10,11,354,346,343,348,351,348,347,352,348,359,,,,,
