init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,288,273,271,263,265,263,266,270,269,269,273,276,278,277,275,7,8,9,9,12,11,12,12,12,13,12,13,11,11,10,293,270,267,263,265,263,259,260,256,261,,,,,
2026-07-14,291,283,274,275,276,272,270,270,273,277,277,275,273,274,273,9,10,10,9,10,10,12,13,12,11,13,13,11,12,13,293,282,280,271,279,266,261,273,264,270,,,,,
2026-07-15,284,273,279,272,272,266,264,267,270,273,270,270,272,273,274,10,10,10,10,10,11,11,11,11,12,13,10,11,12,12,278,275,276,277,267,264,258,262,261,263,,,,,
2026-07-16,271,279,270,269,264,265,268,273,277,271,270,272,272,274,274,9,9,8,8,10,13,12,12,11,11,13,12,13,10,12,268,283,270,271,259,266,258,265,266,255,,,,,
2026-07-18,276,273,263,267,266,267,270,271,273,278,278,278,278,277,274,9,8,9,11,13,13,13,13,13,13,12,12,11,11,11,274,271,259,264,260,252,257,253,251,266,,,,,
2026-07-19,276,269,265,262,263,267,268,273,277,278,277,274,274,274,273,9,9,9,11,13,13,13,14,12,12,11,11,10,9,10,275,269,258,260,262,260,257,258,270,267,,,,,
2026-07-20,277,262,262,264,273,270,270,278,278,274,276,276,274,272,271,9,9,10,12,11,11,12,12,10,12,12,11,9,10,9,272,258,256,261,265,261,267,268,275,278,,,,,
2026-07-21,258,262,264,274,272,274,277,277,276,278,275,275,273,275,273,8,9,11,10,12,11,11,11,11,12,9,11,12,12,11,256,261,259,268,260,260,279,273,264,285,,,,,
2026-07-22,259,265,274,273,273,273,275,276,277,278,275,272,269,271,274,9,13,10,12,12,13,12,11,13,12,10,9,10,12,13,260,258,275,261,267,271,277,276,282,279,,,,,
2026-07-23,272,278,271,270,273,275,272,279,278,277,273,271,271,275,275,10,9,11,11,12,11,12,12,10,9,10,11,11,13,12,274,277,260,262,267,275,272,275,277,272,,,,,
2026-07-24,282,271,268,274,275,276,276,279,275,272,272,274,274,278,279,7,10,10,11,10,11,12,11,9,9,11,11,12,11,12,284,265,263,269,279,273,268,283,277,272,,,,,
2026-07-25,284,271,272,277,273,276,279,276,273,272,270,276,280,282,280,9,10,10,11,10,10,10,10,10,11,11,11,11,11,12,284,263,270,276,273,273,281,278,266,269,,,,,
2026-07-26,271,271,274,276,278,280,277,273,271,269,274,277,281,282,283,9,10,10,8,11,10,9,8,10,11,12,11,9,9,10,267,268,268,274,274,285,278,270,266,256,,,,,
2026-07-27,261,282,277,276,280,278,274,270,267,272,276,280,279,280,282,8,7,9,10,9,8,8,9,11,13,12,9,12,10,11,261,287,276,272,282,283,266,264,260,269,,,,,
2026-07-28,282,282,276,277,279,274,270,271,275,280,281,283,284,286,288,8,6,8,9,8,8,10,11,12,10,8,9,9,10,10,285,282,274,277,281,269,262,261,279,283,,,,,
2026-07-29,283,275,277,278,275,268,267,275,281,283,284,284,286,287,289,6,8,9,7,8,9,11,12,8,9,8,8,9,10,10,287,275,276,277,272,264,259,278,284,282,,,,,
2026-07-30,275,281,278,272,268,266,275,282,284,285,285,286,287,290,289,9,8,8,8,9,10,11,9,7,7,7,8,9,8,11,279,284,278,275,270,262,280,285,283,292,,,,,
2026-07-31,281,282,271,267,269,277,282,284,284,285,288,289,291,289,286,9,7,7,8,11,11,7,7,9,8,7,8,8,11,13,281,281,266,265,263,274,283,281,287,281,,,,,
2026-08-01,280,271,271,269,279,284,287,286,287,287,290,291,292,287,290,7,7,7,12,10,6,6,6,6,7,7,8,10,13,12,282,269,270,266,286,290,291,287,288,283,,,,,
2026-08-02,272,273,266,280,285,286,284,285,289,290,290,291,289,286,287,7,7,10,11,5,7,6,7,8,8,10,12,13,14,11,272,274,261,284,285,288,283,291,292,297,,,,,
2026-08-03,280,265,281,281,287,286,287,289,289,290,290,286,286,286,286,9,7,10,9,5,7,7,7,9,8,10,12,12,12,12,282,265,283,284,288,288,290,293,296,296,,,,,
