init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,262,259,258,255,254,251,252,252,255,258,262,266,267,267,266,8,7,6,6,6,5,6,8,8,9,9,10,10,11,11,259,259,252,253,256,247,248,250,251,250,,,,,
2026-07-14,277,265,264,261,258,260,258,257,257,257,258,258,257,260,261,5,7,9,8,6,7,7,7,8,8,8,9,9,10,9,280,259,263,254,258,261,263,257,258,255,,,,,
2026-07-15,266,264,264,258,257,255,252,253,253,253,253,256,259,262,262,7,9,10,8,7,6,5,6,6,7,8,8,11,11,11,267,260,254,260,257,254,255,252,250,250,,,,,
2026-07-16,260,262,258,257,255,255,255,255,256,257,259,262,265,266,266,7,10,6,6,6,7,7,7,8,7,9,9,9,10,10,257,262,259,257,257,251,249,249,251,248,,,,,
2026-07-18,265,257,255,254,252,251,253,256,258,264,265,266,267,266,265,6,6,6,6,6,6,7,9,8,10,10,10,9,10,10,259,258,252,251,244,247,248,248,250,252,,,,,
2026-07-19,268,256,255,250,250,252,256,258,262,265,268,268,267,263,260,6,6,6,6,6,6,7,8,9,9,9,9,10,9,8,271,259,259,250,248,250,251,250,254,267,,,,,
2026-07-20,258,254,251,251,254,258,260,262,264,267,265,264,262,261,260,5,5,6,7,8,8,8,9,9,9,8,9,10,9,9,256,251,248,250,249,248,250,253,265,260,,,,,
2026-07-21,254,249,247,254,260,259,260,263,264,264,264,262,262,262,262,5,6,5,8,9,8,7,8,9,9,9,9,9,9,10,251,247,242,254,265,268,261,266,269,262,,,,,
2026-07-22,250,249,256,263,259,258,261,262,264,264,263,263,262,260,262,4,6,8,9,9,8,9,10,9,9,9,8,8,9,10,248,245,256,261,253,247,253,260,262,264,,,,,
2026-07-23,250,255,263,261,259,259,262,264,264,263,264,263,262,260,260,5,7,8,9,9,9,9,8,8,8,10,8,9,9,9,248,251,260,255,249,249,256,270,268,267,,,,,
2026-07-24,253,263,258,256,257,259,262,263,264,265,264,263,262,262,262,5,7,7,6,7,9,9,8,8,9,8,9,9,9,9,250,262,257,250,253,252,262,260,260,259,,,,,
