init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,281,271,266,265,264,264,265,265,267,267,269,270,271,271,10,7,8,6,6,6,6,6,7,7,8,8,7,8,8,282,283,266,268,263,265,263,265,264,260,,,,,
2026-07-14,274,271,275,278,272,270,267,268,267,267,269,268,266,266,267,6,7,10,10,9,8,6,7,7,7,8,8,8,8,8,272,267,273,278,269,268,267,264,265,266,,,,,
2026-07-15,270,275,277,271,268,266,265,266,265,266,266,267,267,267,267,7,12,10,9,7,6,6,6,6,7,7,7,8,7,8,267,258,275,266,270,266,264,265,264,262,,,,,
2026-07-16,268,279,271,268,266,267,267,267,268,268,268,267,269,269,269,9,8,10,7,6,7,7,6,7,7,7,7,7,7,7,264,281,263,267,267,263,265,267,261,258,,,,,
2026-07-18,284,273,268,267,265,265,265,267,267,270,270,271,271,270,272,6,6,6,6,7,7,7,7,6,6,7,7,7,7,7,284,272,269,268,268,266,265,264,258,261,,,,,
2026-07-19,276,268,266,265,264,265,265,267,268,270,271,271,271,270,269,4,5,6,6,6,6,6,7,7,7,6,6,7,6,7,273,268,268,267,264,264,261,266,263,269,,,,,
2026-07-20,270,267,265,264,265,267,267,269,270,270,269,269,269,269,269,5,5,7,7,6,6,6,7,6,6,5,6,6,7,7,267,266,263,263,261,262,261,264,264,265,,,,,
2026-07-21,266,264,262,264,267,267,268,269,269,270,270,270,270,270,270,6,7,7,7,7,6,6,6,6,7,7,7,7,7,7,259,258,261,259,266,269,266,267,266,268,,,,,
2026-07-22,267,264,265,267,267,268,268,268,269,271,270,269,270,269,270,7,7,6,6,6,6,7,6,6,6,7,6,6,6,7,265,263,260,267,265,263,266,262,268,269,,,,,
2026-07-23,265,266,269,268,267,267,268,269,271,271,271,271,271,270,270,8,6,6,6,6,6,6,6,6,7,7,7,7,7,7,266,264,265,263,261,265,266,269,270,266,,,,,
2026-07-24,266,269,269,267,267,266,268,268,269,271,270,270,269,269,270,6,6,6,6,6,5,6,6,7,6,7,7,6,7,7,266,269,265,268,262,263,264,265,265,266,,,,,
2026-07-25,270,268,266,265,267,268,269,270,271,271,270,270,270,271,272,5,6,6,5,5,6,6,6,6,6,7,7,7,7,7,271,265,268,264,260,266,271,268,268,269,,,,,
2026-07-26,268,267,266,266,269,270,270,270,269,269,268,269,269,270,269,6,5,5,6,5,6,6,6,6,6,6,6,6,6,7,268,266,264,266,264,267,268,269,271,267,,,,,
2026-07-27,268,265,266,267,269,270,270,271,269,268,269,270,269,269,269,6,6,5,5,6,6,6,7,6,6,7,7,7,7,6,268,264,267,265,269,267,269,270,268,269,,,,,
2026-07-28,265,266,268,270,271,272,271,271,271,270,269,269,270,270,271,6,6,6,6,7,6,7,6,6,8,8,7,7,7,8,262,265,261,265,269,270,272,269,269,271,,,,,
2026-07-29,263,266,268,271,272,272,271,271,271,271,272,272,272,272,272,6,5,6,7,6,6,6,7,6,7,7,7,8,7,7,258,269,270,269,269,271,270,275,275,274,,,,,
2026-07-30,268,267,270,270,270,270,270,271,271,271,270,271,270,272,272,4,6,6,7,5,7,7,7,6,6,7,7,7,7,7,269,263,269,270,270,268,271,273,271,271,,,,,
2026-07-31,269,270,271,272,272,273,272,272,272,271,271,271,271,272,272,5,5,6,5,6,6,7,6,6,6,7,7,7,8,8,272,269,271,269,269,269,271,272,270,275,,,,,
2026-08-01,269,271,270,270,270,270,270,271,270,270,270,272,272,273,273,5,5,6,7,7,6,6,6,7,8,8,8,8,7,8,270,269,263,266,270,270,268,270,266,261,,,,,
2026-08-02,269,271,271,273,272,272,272,271,271,271,272,273,272,272,270,5,5,6,7,7,7,6,6,6,7,7,8,7,7,8,268,267,271,272,270,276,277,277,272,274,,,,,
2026-08-03,272,271,272,272,273,273,271,270,270,270,271,271,271,271,271,5,6,6,6,6,6,6,7,7,7,8,7,7,7,8,274,267,270,272,275,271,273,274,264,261,,,,,
2026-08-04,274,270,272,275,273,273,271,269,270,271,272,272,270,270,270,6,6,6,6,6,7,6,7,7,7,7,7,7,8,7,270,266,269,277,275,274,271,268,270,262,,,,,
2026-08-05,276,270,273,273,272,271,269,271,272,271,272,273,272,272,271,5,6,6,6,6,6,6,7,8,8,8,8,9,7,7,275,270,273,274,271,273,272,272,274,272,,,,,
2026-08-06,272,274,275,273,272,270,271,272,273,273,273,271,270,270,270,6,5,6,6,6,6,6,7,7,8,9,8,8,7,7,268,278,278,275,273,271,272,270,274,273,,,,,
2026-08-07,274,274,271,271,270,269,271,271,272,272,271,270,270,269,271,5,5,5,5,7,7,6,7,8,9,8,8,7,7,6,275,272,268,267,273,271,266,267,271,272,,,,,
2026-08-08,275,270,268,269,268,270,271,270,270,270,269,269,270,270,270,5,6,5,7,8,7,6,7,8,8,7,7,7,6,7,274,269,267,265,266,266,268,263,267,270,,,,,
2026-08-09,272,268,269,269,270,269,271,270,271,271,271,270,269,269,269,5,6,6,8,6,6,7,7,7,7,7,6,6,6,6,270,261,269,272,266,267,263,267,269,265,,,,,
2026-08-10,267,269,268,268,268,268,269,269,269,269,269,268,269,269,269,6,7,7,6,6,7,7,7,7,6,6,6,5,6,7,262,264,266,266,266,263,267,266,263,267,,,,,
2026-08-11,269,269,270,269,269,269,267,268,269,269,268,269,268,269,268,8,6,6,6,6,7,9,7,7,6,6,6,7,7,7,261,265,267,268,268,268,262,265,263,266,,,,,
2026-08-12,269,271,268,267,268,268,270,271,269,269,268,269,269,268,268,6,7,6,7,8,7,7,7,6,6,7,7,7,7,7,266,262,265,265,260,268,272,268,267,268,,,,,
2026-08-13,269,266,266,268,268,269,270,269,269,269,270,270,269,268,267,8,6,6,8,8,7,6,5,6,7,7,7,7,8,8,267,266,265,261,262,265,268,268,269,263,,,,,
2026-08-14,268,268,270,270,271,272,269,270,269,269,268,268,269,269,268,6,6,7,9,8,7,6,5,6,7,7,8,7,8,7,265,265,271,255,263,269,269,268,268,265,,,,,
2026-08-15,266,267,267,269,271,269,269,269,268,268,267,267,268,268,270,7,8,8,7,7,6,6,6,6,7,7,7,7,7,7,259,261,262,267,265,265,268,264,260,258,,,,,
2026-08-16,272,271,269,270,269,268,269,268,268,269,268,268,268,270,271,8,8,8,7,5,5,6,6,6,6,7,7,7,7,7,262,267,265,267,266,267,263,264,266,266,,,,,
2026-08-17,271,270,270,269,269,270,270,269,268,267,267,267,267,269,270,8,8,7,5,6,6,7,5,6,6,6,7,7,7,7,268,264,265,269,267,265,265,264,266,262,,,,,
