init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,233,233,235,238,238,237,231,234,238,239,237,233,231,230,229,7,6,7,7,9,9,9,7,8,9,10,8,8,8,8,229,234,235,235,244,238,229,232,234,236,,,,,
2026-07-14,239,230,235,234,232,233,234,233,234,233,233,236,235,233,231,7,6,7,7,7,7,7,8,8,7,8,8,9,9,9,234,232,235,236,224,231,235,234,229,231,,,,,
2026-07-15,232,234,231,231,236,236,235,234,234,232,235,236,233,233,230,6,6,7,7,7,7,8,9,7,8,8,8,9,9,9,234,233,236,227,230,237,233,233,232,229,,,,,
2026-07-16,233,231,229,235,236,235,236,234,232,235,239,236,234,232,229,6,7,7,7,7,9,9,8,9,9,10,10,9,9,9,234,230,226,231,243,235,236,237,233,235,,,,,
2026-07-18,236,237,235,240,240,234,237,242,240,238,234,229,228,229,230,6,7,7,8,8,8,8,8,8,9,8,9,8,7,8,235,235,234,247,241,234,239,242,240,238,,,,,
2026-07-19,238,236,244,244,237,236,241,240,237,235,230,228,229,230,228,7,8,9,9,8,9,7,9,8,8,9,8,8,8,9,238,235,248,249,236,238,247,242,239,240,,,,,
2026-07-20,241,247,245,238,237,242,240,236,234,231,228,228,228,228,228,7,9,10,9,9,7,9,9,8,8,9,8,8,8,8,240,250,244,240,234,249,247,241,240,235,,,,,
2026-07-21,249,249,239,240,244,243,238,234,230,230,231,231,230,229,229,8,10,9,8,7,9,9,8,7,7,7,7,7,7,7,253,244,237,240,250,242,237,231,235,235,,,,,
2026-07-22,247,239,234,244,244,238,236,229,229,228,229,230,229,228,228,10,9,8,6,10,8,7,8,8,8,7,6,8,8,8,246,234,232,246,245,241,238,231,232,225,,,,,
2026-07-23,236,234,243,246,239,237,232,232,230,230,231,231,229,230,231,8,7,6,9,9,8,7,8,9,8,7,6,8,8,7,240,232,241,246,236,235,230,232,231,232,,,,,
2026-07-24,236,248,246,237,237,233,230,230,233,232,230,229,231,232,232,6,6,10,8,8,8,7,6,7,7,7,8,7,8,8,238,250,246,236,236,231,227,231,228,235,,,,,
2026-07-25,256,245,236,237,234,231,228,232,233,229,228,231,232,233,233,8,9,8,6,7,7,8,7,6,7,7,7,8,8,8,257,234,237,232,229,234,229,233,235,232,,,,,
2026-07-26,247,240,238,231,229,229,233,231,227,229,232,232,232,234,233,9,8,8,8,6,7,7,7,7,7,8,8,6,7,7,246,242,238,230,231,225,239,234,231,220,,,,,
2026-07-27,243,238,228,228,234,234,228,225,230,234,233,232,234,233,231,10,8,7,6,6,7,8,7,7,8,9,8,7,7,7,245,239,226,232,233,237,230,225,225,236,,,,,
2026-07-28,241,229,229,239,236,228,225,231,237,235,234,234,232,230,231,9,7,6,6,8,8,6,7,7,8,7,6,7,8,7,242,227,225,240,231,227,221,224,237,237,,,,,
2026-07-29,223,229,242,236,228,231,234,237,237,234,234,232,232,234,236,6,5,4,8,8,6,6,8,8,7,7,8,7,7,7,222,231,242,226,223,234,233,235,233,234,,,,,
2026-07-30,228,243,236,228,231,236,238,238,235,233,232,231,234,235,233,7,5,8,7,6,7,8,8,7,7,7,8,7,9,8,228,247,232,229,236,238,233,231,235,229,,,,,
