init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,244,243,243,244,240,237,241,242,242,241,240,238,238,236,7,6,6,6,7,7,7,6,7,8,8,7,7,8,8,243,246,244,244,245,241,233,239,241,237,,,,,
2026-07-14,242,243,240,240,239,240,240,240,240,239,240,241,241,240,239,4,5,6,8,8,6,7,7,7,7,6,7,8,7,7,240,245,234,239,232,238,238,238,234,234,,,,,
2026-07-15,246,239,236,239,240,242,241,241,241,240,241,242,240,240,239,4,6,8,7,5,7,7,6,7,7,7,8,7,7,7,246,238,235,238,237,242,242,238,242,234,,,,,
2026-07-16,241,237,237,241,243,243,241,239,238,242,242,242,241,239,238,6,8,7,6,6,7,6,6,7,7,8,8,8,8,8,239,238,234,240,241,237,242,243,239,242,,,,,
2026-07-18,244,245,242,246,242,236,242,245,244,242,240,236,236,236,234,5,6,6,6,6,8,6,7,8,7,7,8,7,8,9,243,246,240,249,242,236,240,248,235,244,,,,,
2026-07-19,245,246,249,245,238,241,247,245,243,241,236,236,237,234,233,5,5,6,6,7,6,7,8,7,7,7,8,8,9,8,245,246,246,242,237,242,249,244,239,242,,,,,
2026-07-20,245,249,246,241,243,248,244,241,241,239,237,235,234,233,233,4,4,6,6,6,7,9,7,7,8,8,9,9,8,8,245,247,246,239,241,249,238,240,240,242,,,,,
2026-07-21,251,246,240,244,249,246,241,239,238,236,235,233,234,234,234,4,6,6,6,6,7,8,8,7,7,6,6,6,7,8,250,246,241,244,247,245,236,241,239,237,,,,,
2026-07-22,247,240,243,250,246,242,242,237,234,233,233,232,233,234,234,5,5,6,6,8,8,7,7,7,7,8,7,8,9,9,248,240,246,252,244,236,237,236,233,233,,,,,
2026-07-23,239,244,250,248,244,243,240,238,235,235,235,235,235,235,235,5,5,6,9,8,7,7,7,7,7,7,7,8,8,7,239,244,253,251,239,239,239,233,229,231,,,,,
2026-07-24,243,250,246,244,245,240,238,238,238,237,235,234,236,236,237,5,5,8,8,7,7,7,7,7,7,7,7,7,7,7,240,247,244,239,243,244,238,239,237,232,,,,,
2026-07-25,249,247,243,244,240,238,237,238,237,235,233,234,234,237,237,6,7,7,6,6,6,7,6,6,8,7,8,7,7,8,248,242,238,241,240,239,238,238,234,238,,,,,
2026-07-26,243,247,240,237,237,239,238,235,233,235,234,232,235,237,238,6,7,7,7,6,6,7,6,7,7,8,7,7,7,7,245,243,245,232,232,238,234,235,237,232,,,,,
2026-07-27,246,243,236,237,241,239,234,236,235,235,234,236,237,238,238,7,7,7,6,6,7,8,6,7,8,7,7,7,8,8,251,235,229,237,240,238,234,233,232,230,,,,,
2026-07-28,242,236,238,243,240,231,236,237,237,236,237,239,239,238,238,6,7,6,5,7,7,7,7,7,6,6,6,7,7,7,246,234,232,244,239,230,238,238,234,238,,,,,
2026-07-29,230,240,242,236,234,240,240,239,236,237,238,237,236,239,239,6,4,6,6,7,6,7,7,7,6,7,7,7,8,8,228,242,243,232,235,240,237,236,234,235,,,,,
2026-07-30,239,243,236,234,239,240,240,240,239,239,237,237,238,239,238,7,5,7,6,6,7,7,6,7,6,6,6,7,7,7,234,244,234,234,241,240,240,239,238,238,,,,,
2026-07-31,243,237,234,240,242,242,241,242,240,239,239,238,240,239,239,5,6,6,5,7,7,7,6,6,6,6,8,8,7,7,244,232,234,244,245,237,246,240,238,239,,,,,
2026-08-01,239,234,239,243,242,240,241,239,238,237,237,240,238,239,240,6,6,5,6,6,6,6,6,6,7,7,8,8,7,6,241,237,241,244,248,238,242,238,234,241,,,,,
2026-08-02,238,240,242,242,241,242,238,237,237,240,242,241,239,239,239,5,5,5,7,6,5,6,5,7,7,8,7,7,8,7,239,240,242,244,237,241,233,234,236,235,,,,,
2026-08-03,242,243,240,243,243,239,240,239,239,240,241,239,239,238,236,4,4,7,5,6,6,6,6,7,8,7,7,7,7,7,242,245,243,246,244,235,238,237,234,240,,,,,
2026-08-04,245,240,242,244,240,239,239,239,240,241,240,238,236,236,238,4,7,5,5,5,6,5,7,7,6,7,7,7,8,8,247,239,245,247,238,239,240,241,237,238,,,,,
2026-08-05,245,244,245,240,240,239,239,241,242,241,237,235,235,238,238,5,5,5,6,6,6,8,7,7,7,7,8,8,7,8,245,245,244,236,237,238,239,240,242,236,,,,,
2026-08-06,241,243,240,239,241,242,241,240,239,237,236,237,238,238,238,6,5,6,6,7,7,6,7,7,8,7,8,8,7,7,232,243,237,239,237,237,240,238,234,237,,,,,
2026-08-07,247,237,237,242,245,239,240,240,237,234,235,237,239,240,240,4,7,7,5,6,8,7,6,7,8,7,6,7,8,7,247,231,234,245,241,234,231,235,235,228,,,,,
2026-08-08,240,236,241,244,242,241,240,234,232,236,237,240,240,240,239,4,7,5,7,7,8,7,7,7,6,6,7,8,8,8,241,236,241,242,241,241,239,233,223,236,,,,,
2026-08-09,238,243,244,243,245,242,238,236,237,239,241,240,240,241,240,4,4,7,6,6,7,6,7,7,7,8,8,7,7,8,238,243,244,245,248,244,238,235,238,239,,,,,
2026-08-10,245,241,241,245,242,239,236,237,239,239,240,241,240,236,235,5,7,5,5,6,7,6,6,8,8,7,6,7,8,9,246,238,238,248,242,240,234,236,229,238,,,,,
2026-08-11,247,244,245,244,243,240,239,239,239,242,239,237,234,237,239,6,5,6,6,7,7,7,7,8,7,7,7,8,8,9,248,243,247,246,246,238,237,242,239,245,,,,,
2026-08-12,242,246,243,244,243,241,239,242,246,242,237,237,240,242,240,5,5,5,6,7,7,8,8,7,8,8,9,9,10,9,242,246,246,246,247,237,241,239,246,242,,,,,
2026-08-13,247,245,245,245,241,242,244,248,241,236,236,241,244,242,242,5,5,5,6,7,7,7,7,7,6,8,9,9,8,8,249,245,247,247,240,240,239,251,241,228,,,,,
2026-08-14,248,246,241,242,240,244,249,244,239,239,244,247,245,244,243,5,5,7,7,8,6,7,7,8,8,9,11,9,8,7,250,246,245,240,240,245,249,246,236,237,,,,,
2026-08-15,246,242,238,246,242,249,246,240,239,245,249,244,244,243,242,4,6,7,6,9,7,6,7,8,8,8,9,7,8,8,245,241,228,247,240,251,242,241,239,247,,,,,
2026-08-16,243,238,242,246,249,247,241,239,245,249,247,244,243,242,244,5,6,7,7,8,5,7,9,8,9,7,8,7,8,8,242,238,242,245,252,243,244,235,243,250,,,,,
2026-08-17,242,243,246,254,247,242,241,247,251,248,244,242,241,243,244,5,6,6,5,6,6,8,7,7,7,8,9,8,8,8,244,244,247,260,244,234,243,249,253,251,,,,,
2026-08-18,245,245,254,248,241,238,248,252,248,247,243,239,242,245,246,5,5,5,7,7,7,7,7,7,8,8,8,8,9,8,243,244,256,250,237,242,245,254,250,253,,,,,
2026-08-19,237,254,248,239,244,248,253,249,246,241,239,240,243,244,245,5,5,6,6,6,7,7,6,7,8,7,8,7,7,7,238,255,248,239,245,247,250,251,249,247,,,,,
2026-08-20,254,246,238,245,250,255,249,248,244,240,243,243,244,244,244,4,6,6,5,7,8,6,6,8,7,7,7,8,8,9,253,246,237,243,250,261,252,252,250,238,,,,,
2026-08-21,249,241,243,254,254,250,248,243,242,243,244,246,245,245,245,6,5,6,6,7,6,7,7,7,9,8,7,8,7,8,248,239,239,256,254,251,248,243,244,241,,,,,
2026-08-22,243,244,251,253,249,249,245,241,243,244,245,245,245,245,244,6,6,6,7,6,6,7,8,9,7,8,7,8,8,8,239,246,256,254,251,251,244,242,236,248,,,,,
2026-08-23,247,253,253,251,250,245,241,244,244,243,242,244,244,244,244,4,7,7,6,7,7,8,9,8,7,8,8,7,8,8,246,255,250,253,255,243,241,243,245,246,,,,,
