init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,240,243,245,247,249,245,241,243,247,247,244,242,240,238,239,8,8,7,7,8,7,9,8,8,9,10,9,8,9,9,235,241,240,247,251,247,239,248,246,247,,,,,
2026-07-14,246,242,243,242,241,243,244,244,243,243,245,246,244,241,241,5,6,7,8,8,8,8,8,8,8,8,8,9,9,8,247,240,242,235,238,239,244,248,245,238,,,,,
2026-07-15,244,243,239,242,247,247,244,243,246,241,245,244,242,244,240,6,7,8,8,6,7,9,9,8,8,8,9,9,9,8,239,242,231,236,251,249,246,247,242,239,,,,,
2026-07-16,243,239,238,247,246,245,244,243,241,247,247,244,243,241,239,8,8,8,6,7,9,7,8,9,9,9,10,9,9,9,241,229,228,250,249,247,241,247,227,248,,,,,
2026-07-18,249,246,245,251,247,242,248,252,249,245,241,237,237,239,238,6,7,7,7,8,8,6,8,9,9,8,9,7,7,10,252,248,244,256,245,241,248,255,245,243,,,,,
2026-07-19,239,247,252,250,244,246,252,249,244,243,237,238,240,239,236,8,7,8,9,8,9,8,9,9,9,8,9,8,9,9,241,243,253,251,241,249,258,249,239,249,,,,,
2026-07-20,247,257,251,247,246,252,248,244,243,241,238,239,237,237,237,7,7,8,8,8,9,9,9,9,8,8,8,9,9,9,248,262,253,245,250,259,249,245,248,242,,,,,
2026-07-21,257,252,247,250,254,250,245,243,239,239,240,239,240,238,239,7,8,8,8,9,10,10,9,8,8,8,7,7,8,9,264,253,248,255,259,251,237,245,240,241,,,,,
2026-07-22,252,246,245,256,251,246,244,237,237,236,239,237,236,237,238,8,8,8,7,10,9,8,8,8,8,8,8,8,9,10,255,246,252,257,253,246,245,242,244,235,,,,,
2026-07-23,242,245,257,253,247,247,243,242,240,240,240,239,239,240,242,8,7,7,10,9,9,7,7,8,8,8,8,9,9,8,240,243,259,260,247,241,242,236,241,238,,,,,
2026-07-24,248,258,251,245,246,241,241,242,244,243,238,238,241,241,241,6,7,10,9,8,7,7,7,8,7,7,8,9,9,9,249,257,254,247,246,242,242,241,241,244,,,,,
2026-07-25,260,250,243,246,242,239,240,244,241,238,237,239,241,242,242,9,9,8,7,7,7,8,7,8,8,8,8,8,8,9,264,246,233,243,244,245,241,237,238,233,,,,,
2026-07-26,249,250,244,239,239,242,245,239,236,239,241,240,240,242,242,9,9,9,8,6,7,8,8,8,8,8,8,7,8,8,245,255,243,241,234,235,247,236,235,234,,,,,
2026-07-27,250,245,239,238,247,244,235,235,238,242,240,241,243,242,242,9,7,5,6,6,7,8,7,9,9,8,8,7,9,9,248,248,240,241,244,245,238,233,235,241,,,,,
2026-07-28,248,238,239,251,243,237,235,241,246,243,243,244,242,241,242,7,7,7,6,9,7,7,8,7,7,7,8,7,7,8,248,238,232,253,246,234,227,239,248,241,,,,,
2026-07-29,234,243,252,242,237,243,243,246,246,244,243,241,241,244,244,5,5,6,7,8,6,8,7,7,8,8,8,8,9,9,232,246,249,239,240,247,243,246,252,247,,,,,
2026-07-30,239,252,242,237,242,244,247,247,245,242,241,241,244,245,242,7,6,7,7,6,7,8,7,8,8,7,7,7,8,9,240,254,237,237,244,242,245,249,241,241,,,,,
2026-07-31,253,240,235,242,244,248,248,246,244,243,243,244,246,243,242,6,7,6,6,8,8,8,7,8,7,8,10,9,9,8,256,237,235,243,245,242,252,247,240,242,,,,,
2026-08-01,244,230,242,245,250,247,246,242,241,240,242,245,244,242,241,6,6,5,8,9,7,8,8,8,8,9,9,8,8,7,246,225,242,245,256,249,245,238,229,240,,,,,
2026-08-02,230,242,243,248,248,244,241,242,241,245,246,244,240,240,243,6,5,7,9,8,8,7,7,8,8,8,8,8,8,8,229,242,239,248,252,248,230,237,240,242,,,,,
2026-08-03,245,244,249,250,246,241,244,244,245,244,245,242,240,240,242,4,7,8,6,7,8,7,7,8,9,8,9,8,8,8,248,242,247,253,243,233,239,239,243,242,,,,,
2026-08-04,248,251,248,246,243,244,244,245,242,243,242,239,239,240,241,6,7,7,7,7,7,7,8,8,8,8,8,9,9,9,248,251,255,246,233,239,244,243,240,240,,,,,
2026-08-05,253,249,247,242,245,246,245,244,243,243,241,238,239,243,242,8,7,8,7,8,9,9,9,8,8,8,8,8,8,9,254,248,247,242,243,247,243,239,245,241,,,,,
2026-08-06,248,248,243,245,246,248,245,242,241,240,240,240,241,240,241,6,7,7,7,8,9,8,8,8,8,8,8,9,9,9,245,250,241,250,246,242,245,242,232,234,,,,,
2026-08-07,252,239,240,250,250,244,243,243,240,237,238,240,242,241,243,6,7,8,7,7,8,9,8,8,9,9,7,9,8,8,253,235,234,252,252,239,228,244,235,225,,,,,
2026-08-08,240,238,248,251,247,245,241,240,236,241,242,242,244,242,242,6,8,7,9,8,8,8,8,8,8,8,8,9,8,9,237,239,252,254,248,244,243,236,231,243,,,,,
