init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,289,288,287,288,279,279,284,278,274,276,283,281,279,278,277,6,7,7,7,7,8,9,10,11,12,7,9,12,11,12,289,289,288,289,282,275,289,268,260,279,,,,,
2026-07-14,287,283,280,283,285,284,286,282,281,279,283,284,280,280,278,5,6,8,6,6,7,6,7,11,12,11,9,10,10,11,289,284,275,283,286,286,285,284,283,290,,,,,
2026-07-15,286,279,286,286,285,286,281,282,283,282,279,281,282,280,277,5,6,5,6,7,6,7,8,11,10,13,10,8,11,10,287,276,287,286,285,286,280,282,288,286,,,,,
2026-07-16,282,287,288,288,288,278,280,285,280,277,277,281,280,277,279,7,7,6,7,6,9,9,9,11,11,12,10,10,12,11,278,290,287,285,283,271,279,280,272,272,,,,,
2026-07-18,290,289,288,279,280,284,277,273,272,277,280,280,281,278,278,6,6,7,7,8,8,12,11,11,10,9,10,8,11,10,288,289,290,285,283,277,272,281,264,279,,,,,
2026-07-19,289,289,280,280,284,280,275,270,280,279,283,283,280,279,281,7,7,7,7,8,10,11,12,9,10,9,8,10,9,9,287,288,282,281,285,281,264,257,280,275,,,,,
2026-07-20,289,278,281,287,285,276,272,275,275,283,283,278,280,282,284,6,8,6,6,7,11,12,12,11,7,7,10,9,9,8,288,276,281,289,284,270,261,266,276,285,,,,,
2026-07-21,276,281,288,287,278,274,277,275,281,284,280,279,281,285,283,7,5,6,7,11,12,9,10,10,7,8,9,9,8,9,269,280,288,284,279,277,271,277,284,285,,,,,
2026-07-22,284,290,285,273,273,276,275,282,284,280,281,283,285,281,281,5,5,7,9,12,11,11,7,7,9,7,9,8,10,10,284,289,285,275,278,269,269,276,285,277,,,,,
2026-07-23,290,284,275,273,275,275,282,285,280,280,285,288,285,282,283,5,7,9,9,11,11,8,7,7,7,7,6,6,9,9,289,281,274,264,278,278,290,287,275,281,,,,,
2026-07-24,284,276,269,271,279,282,284,279,278,283,287,284,282,284,285,6,9,10,11,9,9,6,9,9,8,7,10,9,9,8,285,274,275,267,280,280,281,279,276,283,,,,,
2026-07-25,277,272,276,279,283,286,280,277,281,288,286,282,285,284,286,8,10,10,9,8,7,9,10,9,5,6,7,8,11,9,279,274,271,279,283,285,277,280,286,284,,,,,
2026-07-26,267,271,280,283,285,278,278,283,288,284,280,286,287,283,281,10,11,8,7,7,8,9,7,6,8,8,8,9,11,11,262,273,282,285,284,273,278,285,287,280,,,,,
2026-07-27,273,280,280,285,276,278,277,281,283,281,284,285,283,284,285,8,8,7,7,9,8,9,9,7,7,6,8,9,9,9,273,281,276,284,276,276,282,270,284,283,,,,,
2026-07-28,284,284,287,282,275,277,286,285,280,286,286,282,284,285,286,7,8,7,8,11,10,6,8,8,6,7,11,9,9,9,284,282,289,285,278,279,288,285,280,284,,,,,
2026-07-29,285,284,279,271,278,286,283,283,287,288,286,285,282,279,281,6,7,8,10,8,6,7,6,6,7,8,10,11,13,12,284,278,281,277,282,287,286,280,288,289,,,,,
2026-07-30,286,280,268,277,284,282,279,286,286,283,279,279,283,284,283,6,8,9,9,6,7,6,5,7,11,13,11,9,8,9,285,276,272,272,283,279,270,284,283,281,,,,,
2026-07-31,286,268,279,285,282,278,286,287,287,282,279,281,281,279,282,7,11,7,5,7,7,6,7,8,12,11,11,12,13,11,287,266,282,282,274,272,285,285,292,280,,,,,
2026-08-01,269,283,286,282,278,286,287,288,286,283,281,280,282,287,286,7,8,6,7,8,6,6,8,9,11,9,10,11,7,8,270,282,283,279,279,284,285,286,280,283,,,,,
2026-08-02,284,286,282,275,283,285,288,282,279,279,280,282,286,286,283,6,6,8,7,7,6,7,10,10,10,9,12,10,10,11,286,286,281,269,284,288,292,272,281,285,,,,,
2026-08-03,286,280,279,286,286,288,278,280,280,276,280,284,286,282,279,6,7,6,6,7,7,10,8,9,11,11,11,9,11,12,284,282,277,285,285,288,279,273,276,276,,,,,
2026-08-04,281,278,287,288,290,282,280,279,274,282,285,285,283,280,279,6,7,6,5,7,10,9,9,12,9,10,10,10,11,11,274,279,287,283,291,275,282,280,257,282,,,,,
