init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,280,280,279,274,276,277,278,276,276,279,280,279,280,279,4,4,5,4,6,5,6,5,7,7,6,5,5,6,6,281,279,279,278,271,269,278,274,275,272,,,,,
2026-07-14,279,277,278,278,278,279,279,277,277,277,280,280,279,279,279,4,4,4,4,4,4,4,5,7,7,5,5,5,5,5,280,276,278,278,277,278,280,276,281,279,,,,,
2026-07-15,279,278,279,278,279,279,274,277,279,280,280,280,280,280,280,4,4,4,4,4,4,6,6,6,6,5,6,6,5,6,278,278,277,277,281,278,271,279,278,283,,,,,
2026-07-16,279,279,279,280,280,273,276,278,278,278,279,280,280,281,281,4,4,5,4,4,7,6,5,7,6,6,5,6,5,5,281,278,278,278,278,269,275,279,268,267,,,,,
2026-07-18,281,280,279,275,276,278,279,278,275,278,280,281,281,280,279,4,4,4,5,5,4,6,6,7,6,6,6,5,5,6,281,280,279,272,276,277,281,279,276,271,,,,,
2026-07-19,282,280,275,276,278,280,278,274,278,281,282,282,280,280,281,4,4,6,6,5,6,6,8,6,5,5,4,5,6,6,282,278,276,278,279,278,274,268,281,283,,,,,
2026-07-20,281,274,276,278,281,279,275,277,277,282,280,279,280,281,283,4,6,5,5,4,5,7,7,8,4,5,5,6,6,4,281,275,274,277,283,280,274,277,280,283,,,,,
2026-07-21,274,274,278,281,280,277,277,279,280,281,280,280,281,283,281,6,6,4,4,6,7,6,6,6,4,5,5,6,4,6,272,273,275,282,277,278,267,272,280,280,,,,,
2026-07-22,276,279,282,279,276,276,279,281,282,280,280,282,283,281,282,6,4,4,5,6,7,7,4,4,4,5,6,4,6,6,278,276,281,282,274,276,274,280,282,282,,,,,
2026-07-23,280,282,279,275,275,278,282,282,280,280,281,282,281,281,281,4,4,5,6,6,7,5,4,5,5,5,4,4,5,5,281,282,279,273,277,273,283,281,282,278,,,,,
2026-07-24,282,278,275,273,278,282,282,281,280,282,282,282,282,283,283,4,7,6,7,7,5,4,4,4,5,5,5,5,5,5,282,278,272,272,280,282,282,283,280,283,,,,,
2026-07-25,278,275,274,280,282,283,280,279,281,283,282,281,283,283,284,6,6,6,6,5,4,4,5,5,5,4,5,4,4,5,276,275,270,272,280,283,279,278,282,281,,,,,
2026-07-26,276,271,281,282,283,281,279,281,282,280,280,282,284,283,282,6,8,6,4,3,5,5,5,5,6,5,5,5,5,5,277,268,279,284,282,282,279,284,280,278,,,,,
2026-07-27,277,280,283,283,281,279,281,281,281,280,282,284,283,283,283,6,7,4,4,5,5,5,5,6,6,5,5,5,5,5,274,280,281,280,281,278,282,277,282,281,,,,,
